lead_id,score_time,fold,target_value,selected_spot_area_closeness,selected_spot_geographic_fit,selected_spot_attribute_completeness,lead_quality_probability,model_version
1462,2025-10-25T19:27:00.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
1498,2025-10-22T20:06:00.000000,F1,1,0,1,0.9090909090909091,0.22415913399650822,LQ_RECOVERY_R4_STATIC_MATCH_V1
1499,2025-09-25T19:49:15.000000,F1,1,0.5966758157974992,0,1,0.1732898165932506,LQ_RECOVERY_R4_STATIC_MATCH_V1
1500,2025-09-24T14:02:43.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
1513,2025-10-29T11:56:41.000000,F1,1,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
1514,2025-10-21T19:24:00.000000,F1,0,0.22763252578556004,1,1,0.1928120466025934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1517,2025-09-01T14:38:24.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
1518,2025-09-03T14:50:57.000000,F1,1,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
1535,2025-10-01T09:40:54.000000,F1,0,0.9232500803944689,1,1,0.16546407690455942,LQ_RECOVERY_R4_STATIC_MATCH_V1
1542,2025-10-22T13:29:26.000000,F1,0,0.7868143744933801,0,0.9090909090909091,0.18480665526609696,LQ_RECOVERY_R4_STATIC_MATCH_V1
1550,2025-09-12T13:11:12.000000,F1,0,0.7601672367920942,0.5,1,0.16933326422722203,LQ_RECOVERY_R4_STATIC_MATCH_V1
1552,2025-09-19T13:31:19.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
1554,2025-10-22T19:11:28.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
1556,2025-10-11T11:26:28.000000,F1,1,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
1565,2025-10-08T15:55:28.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
1567,2025-09-19T17:27:00.000000,F1,1,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
1569,2025-10-06T14:30:43.000000,F1,1,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
1570,2025-10-26T09:46:30.000000,F1,0,0,1,1,0.20247730998572816,LQ_RECOVERY_R4_STATIC_MATCH_V1
1574,2025-09-14T17:31:00.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
1577,2025-09-11T14:35:27.000000,F1,1,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
1578,2025-10-05T17:53:00.000000,F1,1,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
1584,2025-10-24T19:16:58.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
1594,2025-10-23T20:56:37.000000,F1,0,0.24172487093835415,0,1,0.18733269655166673,LQ_RECOVERY_R4_STATIC_MATCH_V1
1601,2025-09-21T18:09:38.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
1612,2025-10-11T16:53:10.000000,F1,0,0.443418013856813,0,1,0.1792484658898666,LQ_RECOVERY_R4_STATIC_MATCH_V1
1619,2025-10-10T17:03:02.000000,F1,0,0,0.8,1,0.20145155860065805,LQ_RECOVERY_R4_STATIC_MATCH_V1
1620,2025-09-09T10:04:00.000000,F1,0,0.19999999999999996,0,0.9090909090909091,0.20966087168612407,LQ_RECOVERY_R4_STATIC_MATCH_V1
1624,2025-09-21T09:14:04.000000,F1,0,0,1,1,0.20247730998572816,LQ_RECOVERY_R4_STATIC_MATCH_V1
1630,2025-09-05T20:11:23.000000,F1,0,0.8618925831202046,0,1,0.16334985397253043,LQ_RECOVERY_R4_STATIC_MATCH_V1
1644,2025-10-14T17:47:23.000000,F1,0,0.9984089101034208,0.5,1,0.1605476140147877,LQ_RECOVERY_R4_STATIC_MATCH_V1
1646,2025-10-19T15:54:36.000000,F1,0,0.19999999999999996,0,0.9090909090909091,0.20966087168612407,LQ_RECOVERY_R4_STATIC_MATCH_V1
1661,2025-10-28T14:34:40.000000,F1,0,0.5944785276073621,0.5,1,0.1756662247864926,LQ_RECOVERY_R4_STATIC_MATCH_V1
1668,2025-09-04T08:32:02.000000,F1,0,0.4329280061764138,0,0.9090909090909091,0.19951200632076183,LQ_RECOVERY_R4_STATIC_MATCH_V1
1685,2025-10-14T17:45:29.000000,F1,1,0.26015081206496515,0,0.8181818181818182,0.22903158649937938,LQ_RECOVERY_R4_STATIC_MATCH_V1
1692,2025-09-04T11:27:00.000000,F1,1,0.19999999999999996,0,0.9090909090909091,0.20966087168612407,LQ_RECOVERY_R4_STATIC_MATCH_V1
1699,2025-09-12T19:27:22.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
1701,2025-09-21T20:53:51.000000,F1,0,0.44786040714582454,0.8,0.9090909090909091,0.2029611264839134,LQ_RECOVERY_R4_STATIC_MATCH_V1
1702,2025-09-30T20:49:16.000000,F1,0,0.74020397208803,0,1,0.16785244488783047,LQ_RECOVERY_R4_STATIC_MATCH_V1
1709,2025-10-18T15:03:46.000000,F1,1,0.40735624244517354,0,0.9090909090909091,0.2006079176847699,LQ_RECOVERY_R4_STATIC_MATCH_V1
1711,2025-10-10T17:05:13.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
1713,2025-10-12T16:02:28.000000,F1,0,0.9727694090382386,0,0.9090909090909091,0.1774219665959524,LQ_RECOVERY_R4_STATIC_MATCH_V1
1722,2025-10-24T10:55:19.000000,F1,0,0.8710191082802546,0,1,0.16301611362510346,LQ_RECOVERY_R4_STATIC_MATCH_V1
1725,2025-10-16T13:42:00.000000,F1,0,0.4261897544710519,0,0.9090909090909091,0.19980034607830552,LQ_RECOVERY_R4_STATIC_MATCH_V1
1735,2025-10-27T17:00:44.000000,F1,0,0,0.5,1,0.19992022576562563,LQ_RECOVERY_R4_STATIC_MATCH_V1
1746,2025-10-04T07:28:32.000000,F1,0,0.2875999776273841,0,1,0.18546961849598556,LQ_RECOVERY_R4_STATIC_MATCH_V1
1748,2025-09-05T14:00:37.000000,F1,0,0.19999999999999996,1,1,0.193966333525225,LQ_RECOVERY_R4_STATIC_MATCH_V1
1750,2025-10-04T18:54:43.000000,F1,0,0,0,0.8181818181818182,0.24156452479590487,LQ_RECOVERY_R4_STATIC_MATCH_V1
1759,2025-09-18T17:00:17.000000,F1,1,0.20000000000000007,1,0.9090909090909091,0.21498245268371174,LQ_RECOVERY_R4_STATIC_MATCH_V1
1760,2025-10-23T20:14:03.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
1761,2025-09-21T17:16:06.000000,F1,1,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
1766,2025-10-09T09:00:40.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
1770,2025-09-21T17:01:39.000000,F1,0,0.6316907955903839,0,0.9090909090909091,0.19114702725480892,LQ_RECOVERY_R4_STATIC_MATCH_V1
1774,2025-10-29T15:52:21.000000,F1,0,0.3136382031566167,0,1,0.1844185372910165,LQ_RECOVERY_R4_STATIC_MATCH_V1
1786,2025-10-12T12:43:24.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
1787,2025-09-01T13:05:51.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
1790,2025-10-15T20:16:37.000000,F1,0,0.2074349442379183,1,0.9090909090909091,0.21464662879853968,LQ_RECOVERY_R4_STATIC_MATCH_V1
1796,2025-09-18T11:58:13.000000,F1,1,0.19999999999999996,0,0.9090909090909091,0.20966087168612407,LQ_RECOVERY_R4_STATIC_MATCH_V1
1799,2025-09-27T17:49:11.000000,F1,1,0.24854501882916802,0,1,0.1870548083405326,LQ_RECOVERY_R4_STATIC_MATCH_V1
1807,2025-09-20T12:34:44.000000,F1,0,0.20000000000000007,0,0.9090909090909091,0.20966087168612402,LQ_RECOVERY_R4_STATIC_MATCH_V1
1819,2025-10-05T19:40:31.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
1847,2025-10-11T07:04:00.000000,F1,0,0.8249258160237389,0,0.9090909090909091,0.1832740403527714,LQ_RECOVERY_R4_STATIC_MATCH_V1
1850,2025-10-03T12:44:36.000000,F1,0,0.515014164305949,0,0.9090909090909091,0.196024498424599,LQ_RECOVERY_R4_STATIC_MATCH_V1
1861,2025-10-26T16:01:00.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
1862,2025-10-01T10:02:51.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
1868,2025-09-24T09:44:30.000000,F1,0,0.4784130688448074,0,0.9090909090909091,0.19757380602176905,LQ_RECOVERY_R4_STATIC_MATCH_V1
1872,2025-10-31T08:31:55.000000,F1,0,0.4203202439954251,0,0.9090909090909091,0.200051765819104,LQ_RECOVERY_R4_STATIC_MATCH_V1
1885,2025-10-25T15:23:00.000000,F1,0,0,0,0.8181818181818182,0.24156452479590487,LQ_RECOVERY_R4_STATIC_MATCH_V1
1886,2025-09-17T11:33:28.000000,F1,0,0.32241431604488935,0,0.9090909090909091,0.20428054560194153,LQ_RECOVERY_R4_STATIC_MATCH_V1
1894,2025-09-17T07:26:15.000000,F1,0,0,1,1,0.20247730998572816,LQ_RECOVERY_R4_STATIC_MATCH_V1
1895,2025-09-26T14:22:38.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
1900,2025-10-12T16:06:39.000000,F1,1,0.6151911468812877,0,0.9090909090909091,0.19183109987277439,LQ_RECOVERY_R4_STATIC_MATCH_V1
1934,2025-10-24T14:20:08.000000,F1,0,0.1178112786152985,0,1,0.19243695348160417,LQ_RECOVERY_R4_STATIC_MATCH_V1
1937,2025-09-25T18:12:24.000000,F1,0,0.9481718139865106,1,0.9090909090909091,0.18309700219251263,LQ_RECOVERY_R4_STATIC_MATCH_V1
1960,2025-10-22T15:10:50.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
1972,2025-10-15T13:29:41.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
1976,2025-09-21T14:56:52.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
1991,2025-10-01T15:01:10.000000,F1,1,0.6961897552359323,1,0.9090909090909091,0.1934065307575714,LQ_RECOVERY_R4_STATIC_MATCH_V1
1994,2025-09-27T20:11:00.000000,F1,0,0,0.8,1,0.20145155860065805,LQ_RECOVERY_R4_STATIC_MATCH_V1
1998,2025-10-30T19:18:18.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2008,2025-10-15T07:22:24.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
2017,2025-10-19T15:14:03.000000,F1,0,0.19999999999999996,1,0.9090909090909091,0.21498245268371174,LQ_RECOVERY_R4_STATIC_MATCH_V1
2020,2025-09-13T18:04:48.000000,F1,0,0.9628623188405796,0,1,0.1596880903457818,LQ_RECOVERY_R4_STATIC_MATCH_V1
2028,2025-09-10T12:15:00.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2033,2025-10-07T18:34:50.000000,F1,0,0.3046454767726162,0,0.9090909090909091,0.2050551050930244,LQ_RECOVERY_R4_STATIC_MATCH_V1
2041,2025-10-11T10:58:32.000000,F1,0,0,0.5,1,0.19992022576562563,LQ_RECOVERY_R4_STATIC_MATCH_V1
2046,2025-10-26T20:03:38.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
2051,2025-10-28T10:35:20.000000,F1,1,0,1,0.8181818181818182,0.2474423525389712,LQ_RECOVERY_R4_STATIC_MATCH_V1
2063,2025-09-09T12:04:43.000000,F1,0,0.19999999999999996,1,1,0.193966333525225,LQ_RECOVERY_R4_STATIC_MATCH_V1
2070,2025-09-01T13:05:29.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
2073,2025-10-20T13:14:48.000000,F1,0,0,1,1,0.20247730998572816,LQ_RECOVERY_R4_STATIC_MATCH_V1
2091,2025-10-26T13:57:00.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
2120,2025-09-28T16:15:02.000000,F1,1,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
2132,2025-10-16T13:39:06.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
2147,2025-09-20T17:05:53.000000,F1,0,0.20000000000000007,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
2150,2025-10-23T08:13:28.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2155,2025-09-07T13:17:10.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2161,2025-10-04T13:07:26.000000,F1,0,0.8719741796664873,0,1,0.1629812201641289,LQ_RECOVERY_R4_STATIC_MATCH_V1
2166,2025-09-17T14:49:49.000000,F1,0,0.6939602756384272,0,0.9090909090909091,0.18858213334258775,LQ_RECOVERY_R4_STATIC_MATCH_V1
2167,2025-09-16T19:21:53.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
2169,2025-10-20T12:19:36.000000,F1,0,0.19999999999999996,1,0.9090909090909091,0.21498245268371174,LQ_RECOVERY_R4_STATIC_MATCH_V1
2177,2025-09-20T07:13:30.000000,F1,0,0.19999999999999996,1,1,0.193966333525225,LQ_RECOVERY_R4_STATIC_MATCH_V1
2183,2025-10-22T15:48:50.000000,F1,1,0.2373705347706616,0,1,0.18751028088848257,LQ_RECOVERY_R4_STATIC_MATCH_V1
2200,2025-10-10T08:21:54.000000,F1,0,0.34226190476190477,0.5,1,0.18566193722308988,LQ_RECOVERY_R4_STATIC_MATCH_V1
2202,2025-10-27T07:40:47.000000,F1,0,0.3107963082206483,0,0.9090909090909091,0.20478673852297566,LQ_RECOVERY_R4_STATIC_MATCH_V1
2207,2025-10-17T16:57:59.000000,F1,0,0,1,0.9090909090909091,0.22415913399650822,LQ_RECOVERY_R4_STATIC_MATCH_V1
2220,2025-09-03T15:13:30.000000,F1,0,0.20000000000000007,0,0.9090909090909091,0.20966087168612402,LQ_RECOVERY_R4_STATIC_MATCH_V1
2224,2025-09-24T20:43:02.000000,F1,0,0.6565349544072948,0,0.9090909090909091,0.1901205097406874,LQ_RECOVERY_R4_STATIC_MATCH_V1
2229,2025-10-11T09:02:32.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
2233,2025-09-15T11:50:00.000000,F1,0,0.19999999999999996,1,1,0.193966333525225,LQ_RECOVERY_R4_STATIC_MATCH_V1
2236,2025-09-08T12:19:33.000000,F1,1,0.6768781911013857,0,0.9090909090909091,0.1892831080601082,LQ_RECOVERY_R4_STATIC_MATCH_V1
2237,2025-10-02T14:48:35.000000,F1,0,0.38282492410004365,0,1,0.18164809945692112,LQ_RECOVERY_R4_STATIC_MATCH_V1
2241,2025-10-20T17:38:00.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
2247,2025-10-19T12:56:39.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2254,2025-10-22T10:42:45.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2258,2025-10-20T13:30:17.000000,F1,0,0.6699293094072866,0.8,1,0.17412808243773253,LQ_RECOVERY_R4_STATIC_MATCH_V1
2291,2025-10-04T20:37:49.000000,F1,0,0.19999999999999996,0,0.9090909090909091,0.20966087168612407,LQ_RECOVERY_R4_STATIC_MATCH_V1
2306,2025-09-22T13:59:30.000000,F1,1,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2319,2025-10-11T08:51:26.000000,F1,1,0.7487684729064039,0,0.9090909090909091,0.18634650115402582,LQ_RECOVERY_R4_STATIC_MATCH_V1
2320,2025-09-17T14:09:27.000000,F1,0,0,0.5,1,0.19992022576562563,LQ_RECOVERY_R4_STATIC_MATCH_V1
2322,2025-09-28T13:30:12.000000,F1,0,0.8232514177693762,0.5,0.9090909090909091,0.18573542422436573,LQ_RECOVERY_R4_STATIC_MATCH_V1
2323,2025-10-20T13:01:33.000000,F1,0,0.19999999999999996,1,1,0.193966333525225,LQ_RECOVERY_R4_STATIC_MATCH_V1
2332,2025-09-10T19:11:20.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2333,2025-10-08T09:24:58.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2336,2025-10-18T15:36:53.000000,F1,0,0,1,0.9090909090909091,0.22415913399650822,LQ_RECOVERY_R4_STATIC_MATCH_V1
2338,2025-10-25T19:54:13.000000,F1,0,0.7277310924369748,0,1,0.16831950678188973,LQ_RECOVERY_R4_STATIC_MATCH_V1
2344,2025-10-28T07:11:58.000000,F1,0,0.46253071253071254,0,1,0.17849671518879492,LQ_RECOVERY_R4_STATIC_MATCH_V1
2371,2025-09-08T17:01:54.000000,F1,0,0.7803599908863067,0,1,0.16635578168198034,LQ_RECOVERY_R4_STATIC_MATCH_V1
2382,2025-10-06T12:15:57.000000,F1,1,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2385,2025-09-12T16:40:46.000000,F1,1,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2390,2025-10-17T12:19:18.000000,F1,0,0.8599388379204893,0,0.9090909090909091,0.18187473034168106,LQ_RECOVERY_R4_STATIC_MATCH_V1
2394,2025-09-20T08:51:22.000000,F1,1,0.5333481054730779,0,0.9090909090909091,0.1952518917183947,LQ_RECOVERY_R4_STATIC_MATCH_V1
2399,2025-10-27T13:01:50.000000,F1,0,0.19999999999999996,0,0.9090909090909091,0.20966087168612407,LQ_RECOVERY_R4_STATIC_MATCH_V1
2412,2025-10-03T15:04:17.000000,F1,0,0,1,0.9090909090909091,0.22415913399650822,LQ_RECOVERY_R4_STATIC_MATCH_V1
2425,2025-10-13T19:14:08.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2431,2025-09-30T18:06:01.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2435,2025-09-03T13:05:54.000000,F1,1,0.6273779983457402,1,1,0.1766967778277898,LQ_RECOVERY_R4_STATIC_MATCH_V1
2438,2025-10-13T14:26:24.000000,F1,0,0,1,1,0.20247730998572816,LQ_RECOVERY_R4_STATIC_MATCH_V1
2439,2025-10-14T20:37:56.000000,F1,0,0,0.5,0.9090909090909091,0.22140424662088568,LQ_RECOVERY_R4_STATIC_MATCH_V1
2440,2025-09-27T14:31:06.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2458,2025-09-12T10:23:43.000000,F1,1,0.49484126984126986,0,1,0.17723147539009296,LQ_RECOVERY_R4_STATIC_MATCH_V1
2469,2025-09-03T08:15:57.000000,F1,0,0.428470555006355,0,1,0.17983810991530094,LQ_RECOVERY_R4_STATIC_MATCH_V1
2474,2025-10-03T09:22:55.000000,F1,0,0.19999999999999996,0,0.9090909090909091,0.20966087168612407,LQ_RECOVERY_R4_STATIC_MATCH_V1
2480,2025-10-05T17:27:28.000000,F1,0,0.48966165413533835,0,0.7272727272727273,0.24122824398641585,LQ_RECOVERY_R4_STATIC_MATCH_V1
2482,2025-09-16T10:40:09.000000,F1,0,0.8920265780730897,0,1,0.16224999553744168,LQ_RECOVERY_R4_STATIC_MATCH_V1
2496,2025-10-30T11:30:09.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
2498,2025-09-23T16:35:41.000000,F1,0,0.20000000000000007,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
2503,2025-10-24T18:34:02.000000,F1,1,0,0.8,1,0.20145155860065805,LQ_RECOVERY_R4_STATIC_MATCH_V1
2513,2025-09-19T18:32:12.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
2516,2025-10-06T18:01:59.000000,F1,0,0.2325709561862772,0,1,0.1877061736930567,LQ_RECOVERY_R4_STATIC_MATCH_V1
2517,2025-10-26T09:07:00.000000,F1,0,0.539742051589682,0,0.9090909090909091,0.19498298878728046,LQ_RECOVERY_R4_STATIC_MATCH_V1
2522,2025-09-22T15:13:40.000000,F1,0,0.4842908438061041,0,1,0.17764384102737518,LQ_RECOVERY_R4_STATIC_MATCH_V1
2541,2025-10-02T13:15:55.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2542,2025-09-23T14:48:39.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2548,2025-09-18T20:37:32.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2553,2025-10-16T15:38:58.000000,F1,0,0.7241196248451602,0,1,0.16845493588432664,LQ_RECOVERY_R4_STATIC_MATCH_V1
2558,2025-09-27T20:40:38.000000,F1,1,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2561,2025-09-11T17:34:52.000000,F1,0,0.8192567567567568,0,1,0.1649162556000018,LQ_RECOVERY_R4_STATIC_MATCH_V1
2563,2025-09-25T12:58:09.000000,F1,1,0,1,0.9090909090909091,0.22415913399650822,LQ_RECOVERY_R4_STATIC_MATCH_V1
2572,2025-09-02T15:17:17.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
2577,2025-09-04T13:42:54.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
2586,2025-09-24T15:05:00.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2597,2025-10-13T11:14:48.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
2607,2025-09-20T11:57:11.000000,F1,0,0.8283132530120481,0.5,0.9090909090909091,0.1855305056768413,LQ_RECOVERY_R4_STATIC_MATCH_V1
2620,2025-10-26T15:23:47.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2622,2025-10-24T12:04:56.000000,F1,0,0.4874783039920655,0,1,0.17751917923186558,LQ_RECOVERY_R4_STATIC_MATCH_V1
2636,2025-10-11T20:50:03.000000,F1,0,0.2100411522633745,0,0.9090909090909091,0.20921565313548635,LQ_RECOVERY_R4_STATIC_MATCH_V1
2637,2025-09-03T11:47:59.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2670,2025-10-05T13:45:47.000000,F1,0,0,1,0.9090909090909091,0.22415913399650822,LQ_RECOVERY_R4_STATIC_MATCH_V1
2674,2025-09-09T10:21:48.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
2680,2025-10-27T16:49:07.000000,F1,0,0.7757834757834758,0,1,0.16652581307766504,LQ_RECOVERY_R4_STATIC_MATCH_V1
2681,2025-09-04T07:27:57.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2697,2025-10-01T20:51:51.000000,F1,0,0.6044231646146832,1,1,0.17759280918623027,LQ_RECOVERY_R4_STATIC_MATCH_V1
2701,2025-09-15T15:22:47.000000,F1,0,0.20000000000000007,1,1,0.193966333525225,LQ_RECOVERY_R4_STATIC_MATCH_V1
2702,2025-10-02T08:07:14.000000,F1,0,0.8346927678085916,0,0.9090909090909091,0.1828828622801266,LQ_RECOVERY_R4_STATIC_MATCH_V1
2704,2025-10-22T09:01:00.000000,F1,0,0.28846350701197665,0,0.9090909090909091,0.20576238571995226,LQ_RECOVERY_R4_STATIC_MATCH_V1
2713,2025-09-27T09:28:14.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2718,2025-09-15T16:37:59.000000,F1,1,0.10188356164383572,0,0.8181818181818182,0.23660116583309537,LQ_RECOVERY_R4_STATIC_MATCH_V1
2720,2025-10-24T19:45:29.000000,F1,1,0.3160377358490566,0,1,0.18432190805866636,LQ_RECOVERY_R4_STATIC_MATCH_V1
2722,2025-10-07T18:42:58.000000,F1,0,0.6052631578947367,0.8,1,0.17663248052129943,LQ_RECOVERY_R4_STATIC_MATCH_V1
2738,2025-10-28T10:14:57.000000,F1,0,0,0.5,1,0.19992022576562563,LQ_RECOVERY_R4_STATIC_MATCH_V1
2745,2025-09-13T18:25:32.000000,F1,0,0.20000000000000007,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
2768,2025-09-03T13:22:15.000000,F1,0,0.0162764771460423,0.8,0.9090909090909091,0.22229980498145582,LQ_RECOVERY_R4_STATIC_MATCH_V1
2795,2025-10-07T20:20:51.000000,F1,0,0.20000000000000007,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
2796,2025-09-28T08:53:09.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
2840,2025-10-29T14:23:00.000000,F1,1,0.4574854651162791,0,0.9090909090909091,0.1984638009650915,LQ_RECOVERY_R4_STATIC_MATCH_V1
2849,2025-09-03T17:01:15.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
2858,2025-09-08T19:06:15.000000,F1,0,0.19999999999999996,0,0.8181818181818182,0.23188826768298443,LQ_RECOVERY_R4_STATIC_MATCH_V1
2860,2025-10-14T11:47:19.000000,F1,0,0.19999999999999996,0,0.9090909090909091,0.20966087168612407,LQ_RECOVERY_R4_STATIC_MATCH_V1
2861,2025-09-22T08:29:00.000000,F1,1,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
2888,2025-10-01T09:32:06.000000,F1,0,0.22556762092793692,0,0.9090909090909091,0.20852858856413783,LQ_RECOVERY_R4_STATIC_MATCH_V1
