lead_id,score_time,selected_spot_area_closeness,selected_spot_geographic_fit,selected_spot_attribute_completeness,lead_quality_probability,model_version
208,2025-10-14T18:07:12.000000,0.24819494584837543,0,1,0.20013140462369775,LQ_RECOVERY_R4_STATIC_MATCH_V1
209,2025-03-13T15:33:01.000000,0.26503428011753183,0,0.9090909090909091,0.2099288436548235,LQ_RECOVERY_R4_STATIC_MATCH_V1
210,2025-06-16T09:05:56.000000,0.7760786455488804,0,1,0.1767070144231864,LQ_RECOVERY_R4_STATIC_MATCH_V1
211,2025-04-28T08:18:32.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
212,2026-01-17T19:14:01.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
213,2025-07-16T20:06:44.000000,0.5114416475972541,0,0.9090909090909091,0.1983031462883229,LQ_RECOVERY_R4_STATIC_MATCH_V1
214,2026-04-20T14:11:40.000000,0.3229844767150726,0,0.9090909090909091,0.2071504034150707,LQ_RECOVERY_R4_STATIC_MATCH_V1
215,2026-04-15T18:12:00.000000,0.19999999999999996,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
216,2025-10-14T17:23:19.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
217,2025-08-17T09:12:36.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
218,2025-08-14T10:36:00.000000,0.5051194539249146,1,1,0.17938434302393544,LQ_RECOVERY_R4_STATIC_MATCH_V1
219,2026-07-01T09:57:06.000000,0.20000000000000007,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
220,2025-12-15T18:08:18.000000,0.22280395578824885,0.5,0.9090909090909091,0.20696870729393171,LQ_RECOVERY_R4_STATIC_MATCH_V1
221,2026-07-04T13:17:56.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
222,2025-02-11T12:23:26.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
223,2026-04-13T20:24:00.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
224,2026-03-08T20:00:22.000000,0.4814814814814815,0,1,0.18950326469749398,LQ_RECOVERY_R4_STATIC_MATCH_V1
225,2025-12-07T11:53:52.000000,0.723601177955406,1,1,0.17023096036948637,LQ_RECOVERY_R4_STATIC_MATCH_V1
226,2025-03-14T16:11:44.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
227,2026-04-12T09:11:19.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
228,2025-10-14T17:18:16.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
229,2026-06-10T10:06:12.000000,0.5945772843723314,0,1,0.18450865434446226,LQ_RECOVERY_R4_STATIC_MATCH_V1
230,2025-02-06T08:36:47.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
231,2026-04-11T16:02:04.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
232,2025-06-27T08:51:03.000000,0.20000000000000007,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
233,2025-12-22T16:09:13.000000,0.2310186649794369,1,1,0.191405983914054,LQ_RECOVERY_R4_STATIC_MATCH_V1
234,2025-09-12T16:45:15.000000,0.6654624277456647,0,0.9090909090909091,0.1912860392101729,LQ_RECOVERY_R4_STATIC_MATCH_V1
235,2025-09-23T12:35:33.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
236,2025-02-10T17:30:30.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
237,2025-07-25T10:42:13.000000,0.9161676646706588,1,1,0.16247455562934018,LQ_RECOVERY_R4_STATIC_MATCH_V1
238,2025-01-27T09:30:23.000000,0.2135718043135192,0,0.8181818181818182,0.22349841308215385,LQ_RECOVERY_R4_STATIC_MATCH_V1
239,2025-09-02T12:00:09.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
240,2026-05-04T07:31:18.000000,0.19999999999999996,0.5,0.9090909090909091,0.20805809136340117,LQ_RECOVERY_R4_STATIC_MATCH_V1
241,2025-04-07T14:07:02.000000,0.8471177944862155,0,1,0.17372481689573613,LQ_RECOVERY_R4_STATIC_MATCH_V1
242,2025-02-07T19:38:32.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
243,2025-05-27T16:33:51.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
244,2025-07-10T19:31:50.000000,0.41086261980830674,0,1,0.19267416098314918,LQ_RECOVERY_R4_STATIC_MATCH_V1
245,2026-03-02T07:50:33.000000,0.20645890927368682,0,1,0.20207925284473385,LQ_RECOVERY_R4_STATIC_MATCH_V1
246,2025-03-14T16:38:04.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
247,2025-12-16T15:29:53.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
248,2025-03-27T20:10:20.000000,0.8497175141242939,0.8,1,0.16679089610780803,LQ_RECOVERY_R4_STATIC_MATCH_V1
249,2025-06-22T13:21:13.000000,0.20789473684210524,0,0.9090909090909091,0.21269511452006917,LQ_RECOVERY_R4_STATIC_MATCH_V1
250,2025-09-23T14:28:00.000000,0.9441053033193436,0,0.9090909090909091,0.1790762115229135,LQ_RECOVERY_R4_STATIC_MATCH_V1
251,2025-10-09T17:37:40.000000,0.31809194265941665,0,1,0.19690086646501292,LQ_RECOVERY_R4_STATIC_MATCH_V1
252,2025-04-01T15:25:22.000000,0.9148455162019593,1,1,0.16252682574411173,LQ_RECOVERY_R4_STATIC_MATCH_V1
253,2025-07-27T07:45:22.000000,0.31220741807706154,0,1,0.19717131628491452,LQ_RECOVERY_R4_STATIC_MATCH_V1
254,2025-06-24T10:08:01.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
255,2025-05-21T17:05:22.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
256,2025-11-11T20:36:14.000000,0.35137034434293746,0,1,0.1953766776402561,LQ_RECOVERY_R4_STATIC_MATCH_V1
257,2025-03-03T11:24:31.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
258,2026-06-26T18:49:58.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
259,2025-10-17T17:32:58.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
260,2026-04-29T13:23:42.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
261,2025-12-12T10:05:53.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
262,2026-01-21T08:48:38.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
263,2025-09-25T08:53:00.000000,0.7277508090614886,1,1,0.1700607577768336,LQ_RECOVERY_R4_STATIC_MATCH_V1
264,2026-04-22T15:12:11.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
265,2025-01-29T12:36:49.000000,0.918554313903151,0,0.9090909090909091,0.18016995569233243,LQ_RECOVERY_R4_STATIC_MATCH_V1
266,2025-05-12T08:37:38.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
267,2025-04-17T16:09:14.000000,0.8656534954407296,0,0.9090909090909091,0.18245099802506984,LQ_RECOVERY_R4_STATIC_MATCH_V1
268,2026-04-20T09:02:10.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
269,2026-02-13T18:58:32.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
270,2025-06-21T08:20:16.000000,0.43036837376460013,0,1,0.19179430446554116,LQ_RECOVERY_R4_STATIC_MATCH_V1
271,2026-02-09T07:10:05.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
272,2025-05-15T14:06:59.000000,0.7204529370134465,0,1,0.1790701167927793,LQ_RECOVERY_R4_STATIC_MATCH_V1
273,2025-08-16T14:36:54.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
274,2025-09-27T11:26:24.000000,0.5262049602246139,0,0.9090909090909091,0.1976222280870503,LQ_RECOVERY_R4_STATIC_MATCH_V1
275,2026-07-02T15:13:47.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
276,2026-05-08T20:58:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
277,2025-10-07T09:05:05.000000,0.8695536663124335,0,1,0.1727912638219196,LQ_RECOVERY_R4_STATIC_MATCH_V1
278,2025-11-06T08:25:00.000000,0.5463222908478382,0,1,0.18662716028020754,LQ_RECOVERY_R4_STATIC_MATCH_V1
279,2025-12-30T10:40:37.000000,0.825751238659031,0,0.9090909090909091,0.18418635040240547,LQ_RECOVERY_R4_STATIC_MATCH_V1
280,2025-07-31T19:45:53.000000,0,0.5,0.9090909090909091,0.21779333107639415,LQ_RECOVERY_R4_STATIC_MATCH_V1
281,2025-11-01T07:20:27.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
282,2025-07-03T10:25:00.000000,0,0.8,0.9090909090909091,0.21472137290208362,LQ_RECOVERY_R4_STATIC_MATCH_V1
283,2026-05-27T11:12:23.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
284,2026-05-11T10:58:03.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
285,2025-03-24T19:33:22.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
286,2025-04-20T18:14:13.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
287,2025-02-03T11:25:11.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
288,2025-12-22T15:32:54.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
289,2026-01-07T19:47:00.000000,0.23295921160689836,0,1,0.20084083029037372,LQ_RECOVERY_R4_STATIC_MATCH_V1
290,2025-12-07T20:37:21.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
291,2025-12-24T08:14:44.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
292,2025-09-10T19:55:48.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
293,2026-04-03T07:27:04.000000,0.8556521739130435,1,1,0.16488089443298926,LQ_RECOVERY_R4_STATIC_MATCH_V1
294,2025-05-02T19:29:39.000000,0.9399795051968965,0,0.9090909090909091,0.17925246970936123,LQ_RECOVERY_R4_STATIC_MATCH_V1
295,2025-09-27T15:47:04.000000,0.8851837060702875,1,0.9090909090909091,0.17279893955885725,LQ_RECOVERY_R4_STATIC_MATCH_V1
296,2025-05-24T11:21:42.000000,0.40497777777777777,1,0.8181818181818182,0.20401079860337404,LQ_RECOVERY_R4_STATIC_MATCH_V1
297,2025-07-30T14:30:00.000000,0.19999999999999996,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
298,2025-06-20T09:24:27.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
299,2025-07-26T08:02:53.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
300,2025-09-20T14:45:00.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
301,2026-03-04T10:35:08.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
302,2025-02-16T16:05:19.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
303,2025-06-11T07:28:47.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
304,2025-07-27T15:37:12.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
305,2026-04-20T14:58:43.000000,0.36374836374836383,0,1,0.19481203437593034,LQ_RECOVERY_R4_STATIC_MATCH_V1
306,2025-12-09T15:30:48.000000,0.7461669505962523,0.5,0.9090909090909091,0.18312342692908595,LQ_RECOVERY_R4_STATIC_MATCH_V1
307,2025-03-09T20:50:46.000000,0.4474673744746738,1,0.9090909090909091,0.19173648946313834,LQ_RECOVERY_R4_STATIC_MATCH_V1
308,2025-10-24T19:44:34.000000,0.2397017045454547,0,0.9090909090909091,0.21115198684868694,LQ_RECOVERY_R4_STATIC_MATCH_V1
309,2025-08-25T10:41:20.000000,0.20000000000000007,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
310,2025-05-25T15:24:54.000000,0.26478375992939096,0.5,0.9090909090909091,0.20497429724145397,LQ_RECOVERY_R4_STATIC_MATCH_V1
311,2026-01-23T15:05:11.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
312,2025-02-04T13:01:02.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
313,2025-09-27T07:26:00.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
314,2026-03-30T08:40:10.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
315,2025-12-30T13:37:07.000000,0.6416799574694312,0,0.9090909090909091,0.19235705100514955,LQ_RECOVERY_R4_STATIC_MATCH_V1
316,2025-07-03T20:58:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
317,2026-06-30T17:38:15.000000,0.8035516093229746,0,0.9090909090909091,0.18515733330271153,LQ_RECOVERY_R4_STATIC_MATCH_V1
318,2026-03-03T15:40:05.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
319,2025-01-25T18:50:45.000000,0.19999999999999996,0,0.8181818181818182,0.2241833665431483,LQ_RECOVERY_R4_STATIC_MATCH_V1
320,2026-05-02T16:31:39.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
321,2025-01-24T20:53:59.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
322,2025-10-02T10:42:00.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
323,2025-11-28T19:00:36.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
324,2025-06-02T19:43:18.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
325,2026-06-05T16:17:33.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
326,2026-03-07T14:13:39.000000,0.8881611265760602,0,1,0.172020024690212,LQ_RECOVERY_R4_STATIC_MATCH_V1
327,2025-09-29T07:11:06.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
328,2025-09-10T14:30:25.000000,0.20000000000000007,0.8,1,0.19469195863070565,LQ_RECOVERY_R4_STATIC_MATCH_V1
329,2025-09-17T11:00:00.000000,0,0.8,1,0.20396285808836861,LQ_RECOVERY_R4_STATIC_MATCH_V1
330,2025-09-08T17:01:54.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
331,2025-05-06T16:24:16.000000,0.32791983413959924,0.8,1,0.18893182313139062,LQ_RECOVERY_R4_STATIC_MATCH_V1
332,2025-12-23T15:38:49.000000,0.19999999999999996,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
333,2025-07-18T18:27:20.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
334,2026-02-24T09:45:37.000000,0.1829446064139939,0,1,0.20318289976583198,LQ_RECOVERY_R4_STATIC_MATCH_V1
335,2025-01-08T14:34:20.000000,0,0,0.8181818181818182,0.23444975310480706,LQ_RECOVERY_R4_STATIC_MATCH_V1
336,2025-04-18T12:07:52.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
337,2025-10-25T15:01:54.000000,0.8795282224094356,0.8,0.9090909090909091,0.17476977138003663,LQ_RECOVERY_R4_STATIC_MATCH_V1
338,2025-06-08T09:44:51.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
339,2026-03-22T11:48:23.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
340,2025-12-26T16:22:00.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
341,2026-03-12T18:34:06.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
342,2026-02-20T11:32:58.000000,0.12233676975945029,0,1,0.20604821458580522,LQ_RECOVERY_R4_STATIC_MATCH_V1
343,2025-09-11T14:20:33.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
344,2025-02-25T08:34:38.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
345,2025-08-27T19:44:55.000000,0.7764277035236938,0,1,0.17669226329985838,LQ_RECOVERY_R4_STATIC_MATCH_V1
346,2025-07-26T11:52:00.000000,0,0,0.8181818181818182,0.23444975310480706,LQ_RECOVERY_R4_STATIC_MATCH_V1
347,2026-01-07T11:38:39.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
348,2026-06-08T10:06:56.000000,0.7795004306632214,0,0.7272727272727273,0.20672487704764872,LQ_RECOVERY_R4_STATIC_MATCH_V1
349,2026-06-01T20:05:29.000000,0.5569573283858997,0,1,0.18615865282335298,LQ_RECOVERY_R4_STATIC_MATCH_V1
350,2026-02-15T18:26:46.000000,0.7427272727272727,0,0.9090909090909091,0.18783796383309448,LQ_RECOVERY_R4_STATIC_MATCH_V1
351,2026-02-12T08:04:46.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
352,2026-06-24T18:16:50.000000,0.20000000000000007,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
353,2025-10-01T07:07:23.000000,0,0,0.8181818181818182,0.23444975310480706,LQ_RECOVERY_R4_STATIC_MATCH_V1
354,2025-01-07T18:53:15.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
355,2026-05-15T10:50:10.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
356,2025-11-12T08:41:25.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
357,2026-06-28T07:47:47.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
358,2026-03-27T07:23:16.000000,0.08817354793561949,0,1,0.2076764626676847,LQ_RECOVERY_R4_STATIC_MATCH_V1
359,2026-01-29T16:50:06.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
360,2025-09-29T16:03:00.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
361,2026-05-17T09:45:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
362,2026-05-15T20:21:01.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
363,2026-05-29T17:08:57.000000,0.26505235602094235,0.5,0.9090909090909091,0.20496158260846317,LQ_RECOVERY_R4_STATIC_MATCH_V1
364,2025-10-22T15:51:32.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
365,2025-11-07T17:37:45.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
366,2026-01-13T09:15:11.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
367,2025-06-21T11:18:39.000000,0.9455250878204792,0,1,0.16965957678514518,LQ_RECOVERY_R4_STATIC_MATCH_V1
368,2025-03-29T13:16:30.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
369,2026-02-05T14:45:22.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
370,2025-08-24T16:41:42.000000,0.7891464104013568,1,1,0.16755832916682067,LQ_RECOVERY_R4_STATIC_MATCH_V1
371,2025-04-08T11:33:40.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
372,2026-06-04T13:16:09.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
373,2025-07-06T11:25:37.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
374,2025-12-13T11:16:57.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
375,2025-08-06T10:00:37.000000,0.5331739390316796,0.5,1,0.18265449572935777,LQ_RECOVERY_R4_STATIC_MATCH_V1
376,2025-08-02T19:12:04.000000,0.23891235480464623,0,0.7272727272727273,0.2336624834628705,LQ_RECOVERY_R4_STATIC_MATCH_V1
377,2026-04-08T12:28:01.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
378,2026-03-30T10:27:39.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
379,2025-12-24T12:49:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
380,2025-10-08T16:58:13.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
381,2025-12-08T19:15:36.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
382,2025-03-07T11:16:41.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
383,2026-04-17T16:43:32.000000,0.9961928934010152,0,1,0.1675961648799057,LQ_RECOVERY_R4_STATIC_MATCH_V1
384,2025-11-02T12:24:21.000000,0.20000000000000007,0,0.8181818181818182,0.2241833665431483,LQ_RECOVERY_R4_STATIC_MATCH_V1
385,2025-03-23T08:51:06.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
386,2026-01-12T10:33:25.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
387,2026-01-09T12:36:30.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
388,2025-12-10T17:13:09.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
389,2026-01-05T09:30:34.000000,0.43763492444231233,0,1,0.19146731266135175,LQ_RECOVERY_R4_STATIC_MATCH_V1
390,2026-04-08T12:11:18.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
391,2025-10-30T14:28:54.000000,0.7894736842105263,0,1,0.1761416360395586,LQ_RECOVERY_R4_STATIC_MATCH_V1
392,2025-03-03T11:58:54.000000,0.35754406352895607,1,1,0.1857819125169543,LQ_RECOVERY_R4_STATIC_MATCH_V1
393,2026-05-13T09:49:16.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
394,2025-09-10T09:10:46.000000,0.7112530203658958,1,0.8181818181818182,0.18994261744907526,LQ_RECOVERY_R4_STATIC_MATCH_V1
395,2025-10-19T17:12:43.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
396,2025-06-06T17:01:23.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
397,2025-03-31T09:41:11.000000,0.20000000000000007,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
398,2026-05-21T07:11:05.000000,0.3043895418565603,0.5,0.9090909090909091,0.2031057834007731,LQ_RECOVERY_R4_STATIC_MATCH_V1
399,2026-01-05T16:32:04.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
400,2025-08-25T09:02:47.000000,0.3702731092436975,0,0.8181818181818182,0.21569801446122758,LQ_RECOVERY_R4_STATIC_MATCH_V1
401,2025-08-28T18:36:39.000000,0.2834040296924709,0.5,1,0.19373683569138975,LQ_RECOVERY_R4_STATIC_MATCH_V1
402,2025-12-03T12:05:00.000000,0.9385687143761874,0,1,0.16994444295024164,LQ_RECOVERY_R4_STATIC_MATCH_V1
403,2026-07-06T08:15:06.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
404,2025-08-12T16:20:00.000000,0.9363057324840764,0,0.9090909090909091,0.1794095310218749,LQ_RECOVERY_R4_STATIC_MATCH_V1
405,2026-03-23T12:56:29.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
406,2025-01-12T10:13:17.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
407,2025-03-19T15:07:12.000000,0.4693147417668103,0,1,0.19004670538219495,LQ_RECOVERY_R4_STATIC_MATCH_V1
408,2025-05-08T17:25:24.000000,0.0013568521031206426,1,1,0.20194447537816457,LQ_RECOVERY_R4_STATIC_MATCH_V1
409,2025-07-24T16:34:35.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
410,2025-09-20T16:54:29.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
411,2025-03-27T07:06:16.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
412,2025-07-07T11:18:04.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
413,2026-05-09T13:08:36.000000,0.19999999999999996,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
414,2025-05-22T13:25:43.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
415,2025-01-25T09:43:13.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
416,2025-03-17T15:33:22.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
