fold,row_id,lead_id,stage_id,stage,score_time,target_30d,multihead_calibrated,pooled_nn_calibrated,separate_logistic,specialist_random_forest_calibrated,specialist_extra_trees_calibrated,specialist_lightgbm_calibrated,specialist_catboost_calibrated,pooled_catboost_calibrated,validation_selected_hybrid
1,1385,1386,0,T0_cold,2025-10-22 00:00:00,0,0.3862551748752594,0.3674069046974182,0.3655412784803439,0.3823536839266648,0.393055486478227,0.3467814309038927,0.3801517297122001,0.38016369747322265,0.393055486478227
1,1409,1410,0,T0_cold,2025-11-04 00:00:00,0,0.3676149249076843,0.3733844459056854,0.5022001555330485,0.37171934219098207,0.3906700157894114,0.32737425272086046,0.3801517297122001,0.38016369747322265,0.3906700157894114
1,1410,1411,0,T0_cold,2025-11-17 00:00:00,0,0.35273265838623047,0.3582910895347595,0.49756177959649706,0.3802352623230253,0.3744891763586744,0.3823292427482098,0.3801517297122001,0.38016369747322265,0.3744891763586744
1,1411,1412,0,T0_cold,2025-12-04 00:00:00,1,0.3767441213130951,0.37779444456100464,0.3622112659615217,0.41308859662368014,0.40545903346880335,0.38279237762042967,0.3801517297122001,0.38016369747322265,0.40545903346880335
1,1424,1425,0,T0_cold,2025-11-04 00:00:00,0,0.34761184453964233,0.3458307087421417,0.585911281442731,0.37050671245514505,0.36337380461325447,0.36150076879919796,0.3801836769474647,0.38016369747322265,0.36337380461325447
1,1425,1426,0,T0_cold,2025-10-24 00:00:00,1,0.3745034635066986,0.3819923400878906,0.6615167633037683,0.3691001542013978,0.3588081396996786,0.3604489710519542,0.3801517297122001,0.38016369747322265,0.3588081396996786
1,1435,1436,0,T0_cold,2025-11-05 00:00:00,0,0.37557879090309143,0.3720344007015228,0.3791358015756917,0.4148470237984916,0.3867704536266832,0.43495187264040797,0.3801517297122001,0.38016369747322265,0.3867704536266832
1,1436,1437,0,T0_cold,2025-12-07 00:00:00,0,0.3659484386444092,0.3620700240135193,0.5483037436654737,0.3660985875345186,0.37414578557416556,0.3747494195995728,0.3801517297122001,0.38016369747322265,0.37414578557416556
1,1444,1445,0,T0_cold,2025-11-08 00:00:00,0,0.39991334080696106,0.41179966926574707,0.35470423587770056,0.38930299035077537,0.39248009704084635,0.3495951905356572,0.38006544554781574,0.3801919753906064,0.39248009704084635
1,1446,1447,0,T0_cold,2025-12-02 00:00:00,0,0.40051567554473877,0.41845881938934326,0.5105086426715923,0.37335611312142913,0.3593273423096491,0.3975065623176277,0.3801517297122001,0.38016369747322265,0.3593273423096491
1,1447,1448,0,T0_cold,2025-12-01 00:00:00,1,0.34881484508514404,0.3586077392101288,0.7493949551354198,0.3710288809558825,0.36709665021878496,0.3584594929829568,0.3801517297122001,0.38016369747322265,0.36709665021878496
1,1453,1454,0,T0_cold,2025-11-03 00:00:00,0,0.3950860798358917,0.3842495083808899,0.4185575516077096,0.38313178576424467,0.3805309826862124,0.3686578636717056,0.3801836769474647,0.38016369747322265,0.3805309826862124
1,1458,1459,0,T0_cold,2025-11-24 00:00:00,0,0.4381275773048401,0.42289096117019653,0.19983065714622053,0.4235619279488895,0.39994142168012453,0.38236359311276374,0.3801517297122001,0.38016369747322265,0.39994142168012453
1,1459,1460,0,T0_cold,2025-12-08 00:00:00,0,0.35042804479599,0.3450075089931488,0.48094308864497803,0.3748880071529737,0.3757237404984505,0.37523930806900946,0.3801517297122001,0.38016369747322265,0.3757237404984505
1,1463,1464,0,T0_cold,2025-11-12 00:00:00,1,0.3972246050834656,0.4065902829170227,0.33373214379380983,0.40291909794733466,0.40005615069171274,0.3987359854539602,0.3801517297122001,0.38016369747322265,0.40005615069171274
1,1479,1480,0,T0_cold,2025-11-27 00:00:00,0,0.3912537097930908,0.37361350655555725,0.2826121119863804,0.39621582627078955,0.40895692498946795,0.37350846945772,0.3801517297122001,0.38016369747322265,0.40895692498946795
1,1512,1513,0,T0_cold,2025-10-25 00:00:00,1,0.37603291869163513,0.38203784823417664,0.3793129773361702,0.38632788558566483,0.37507324496348965,0.410211590917574,0.38017784105717967,0.3801919753906064,0.37507324496348965
1,1515,1516,0,T0_cold,2025-11-17 00:00:00,1,0.3872964084148407,0.39165806770324707,0.3421935886659085,0.41184952107632655,0.4088731535669879,0.3598893434949049,0.3801517297122001,0.38016369747322265,0.4088731535669879
1,1524,1525,0,T0_cold,2025-10-29 00:00:00,1,0.36669012904167175,0.3518279194831848,0.3256848730087132,0.38302037212428797,0.37759675950529914,0.41703691173475993,0.3801517297122001,0.38016369747322265,0.37759675950529914
1,1527,1528,0,T0_cold,2025-11-09 00:00:00,1,0.36599135398864746,0.36684972047805786,0.6198638068598529,0.3645600338591743,0.3638852255271314,0.4175552757437165,0.3801517297122001,0.38016369747322265,0.3638852255271314
1,1538,1539,0,T0_cold,2025-10-31 00:00:00,1,0.3674178123474121,0.3777746260166168,0.6793730310334407,0.3889270662128331,0.3751152288100395,0.3888364744672085,0.3801517297122001,0.38016369747322265,0.3751152288100395
1,1541,1542,0,T0_cold,2025-10-22 00:00:00,0,0.36906394362449646,0.362576425075531,0.3862834202341446,0.3654385651343082,0.37900004391918896,0.3560852608668005,0.3801517297122001,0.38016369747322265,0.37900004391918896
1,1546,1547,0,T0_cold,2025-11-14 00:00:00,0,0.40084734559059143,0.41447940468788147,0.3237188032171223,0.42712038644975303,0.41022033184953566,0.3990260903292117,0.38017784105717967,0.3801919753906064,0.41022033184953566
1,1562,1563,0,T0_cold,2025-10-31 00:00:00,1,0.3641395568847656,0.36903056502342224,0.47279385193168927,0.36854281348667967,0.3653279258755751,0.3623569897647231,0.3801517297122001,0.38016369747322265,0.3653279258755751
1,1570,1571,0,T0_cold,2025-11-04 00:00:00,0,0.3329488933086395,0.33778977394104004,0.5201361769919791,0.38612058449705766,0.39421109359011164,0.39742147774974995,0.3801836769474647,0.38016369747322265,0.39421109359011164
1,1575,1576,0,T0_cold,2025-11-05 00:00:00,0,0.37726759910583496,0.3736634850502014,0.4500942524539919,0.3770364659944084,0.3778606777665734,0.3555134486289242,0.3801517297122001,0.38016369747322265,0.3778606777665734
1,1583,1584,0,T0_cold,2025-10-23 00:00:00,0,0.366683691740036,0.3646394610404968,0.4665343599009095,0.3713209632088345,0.37207219547185133,0.3439538965327376,0.3801836769474647,0.38016369747322265,0.37207219547185133
1,1606,1607,0,T0_cold,2025-12-02 00:00:00,1,0.3636222779750824,0.35298335552215576,0.4625322711001477,0.3864762227717345,0.3885841813380717,0.4092924565860508,0.3801517297122001,0.38016369747322265,0.3885841813380717
1,1660,1661,0,T0_cold,2025-10-28 00:00:00,0,0.39753055572509766,0.38383468985557556,0.4113604137367202,0.3784740457353833,0.39211631941610936,0.3538509467007988,0.3801517297122001,0.38016369747322265,0.39211631941610936
1,1662,1663,0,T0_cold,2025-12-02 00:00:00,0,0.35860344767570496,0.37280622124671936,0.45078128279482294,0.3727602112353764,0.37227124157968833,0.3816825353079017,0.3801517297122001,0.38016369747322265,0.37227124157968833
1,1694,1695,0,T0_cold,2025-11-25 00:00:00,1,0.40077298879623413,0.3893239498138428,0.431520210264859,0.3856887450958118,0.3843956991844474,0.36038547261915077,0.3801517297122001,0.38016369747322265,0.3843956991844474
1,1699,1700,0,T0_cold,2025-12-10 00:00:00,0,0.35676825046539307,0.3603488802909851,0.462119855603167,0.378791866026441,0.37519468163139463,0.404517638974929,0.3801517297122001,0.38016369747322265,0.37519468163139463
1,1707,1708,0,T0_cold,2025-10-31 00:00:00,1,0.35368382930755615,0.3632531464099884,0.5603269248927368,0.3718002398679993,0.37248203279275904,0.38139029584017226,0.3801517297122001,0.38016369747322265,0.37248203279275904
1,1717,1718,0,T0_cold,2025-11-01 00:00:00,0,0.36006706953048706,0.3588804006576538,0.539095708454258,0.34871419934187187,0.3653242794663981,0.3851981422734985,0.3801517297122001,0.38016369747322265,0.3653242794663981
1,1727,1728,0,T0_cold,2025-11-11 00:00:00,0,0.3569076657295227,0.3522215783596039,0.5362021605350163,0.354964933556891,0.37208539926390743,0.38682618578573874,0.3801517297122001,0.38016369747322265,0.37208539926390743
1,1734,1735,0,T0_cold,2025-10-21 00:00:00,0,0.3770832121372223,0.35618412494659424,0.4102522287212436,0.38211324004508734,0.38025330950223946,0.394624260672317,0.3801517297122001,0.38016369747322265,0.38025330950223946
1,1735,1736,0,T0_cold,2025-12-03 00:00:00,0,0.35159340500831604,0.351109117269516,0.501201036914595,0.3728311928094588,0.38988650297302785,0.38608292326530774,0.3801517297122001,0.38016369747322265,0.38988650297302785
1,1742,1743,0,T0_cold,2025-11-01 00:00:00,0,0.3988204598426819,0.3984130620956421,0.32002004140902074,0.420304441978615,0.41110984906978465,0.3624902232421243,0.3801517297122001,0.38016369747322265,0.41110984906978465
1,1754,1755,0,T0_cold,2025-11-24 00:00:00,0,0.3476675748825073,0.35543859004974365,0.5408770537009598,0.35976532822637275,0.36488963824321835,0.33768715095347307,0.3801517297122001,0.38016369747322265,0.36488963824321835
1,1761,1762,0,T0_cold,2025-11-21 00:00:00,0,0.3978808522224426,0.3941127061843872,0.3220463266637817,0.38917997857659375,0.40439634601262314,0.39714720610688464,0.3801517297122001,0.38016369747322265,0.40439634601262314
1,1770,1771,0,T0_cold,2025-10-26 00:00:00,0,0.36975258588790894,0.35839036107063293,0.566730965421389,0.3679607976160558,0.3825189072056137,0.3950805382693794,0.3801836769474647,0.38016369747322265,0.3825189072056137
1,1773,1774,0,T0_cold,2025-10-25 00:00:00,1,0.36337581276893616,0.35690462589263916,0.49622826164364503,0.37421031329030563,0.3649565536797043,0.35183438844215414,0.3801517297122001,0.38016369747322265,0.3649565536797043
1,1776,1777,0,T0_cold,2025-12-10 00:00:00,0,0.3801262676715851,0.39658817648887634,0.3936380126577309,0.41781247620155365,0.4100473664917099,0.3749247677816566,0.3801517297122001,0.38016369747322265,0.4100473664917099
1,1793,1794,0,T0_cold,2025-11-23 00:00:00,1,0.3485739529132843,0.36799710988998413,0.6690206863610544,0.37204186263399314,0.36588770933698184,0.40001022546597703,0.3801836769474647,0.38016369747322265,0.36588770933698184
1,1805,1806,0,T0_cold,2025-11-19 00:00:00,0,0.3778209686279297,0.37183237075805664,0.3918506847201077,0.4058031813397336,0.3776943404358483,0.36279750156688906,0.3801517297122001,0.38016369747322265,0.3776943404358483
1,1811,1812,0,T0_cold,2025-10-28 00:00:00,0,0.38185086846351624,0.36884331703186035,0.44961704128605456,0.3756352179037021,0.37968254248255634,0.411185347847071,0.3801517297122001,0.38016369747322265,0.37968254248255634
1,1837,1838,0,T0_cold,2025-11-19 00:00:00,0,0.40899935364723206,0.39088988304138184,0.31488483739325657,0.39874641100766944,0.3963224525662357,0.3832947483300233,0.3801517297122001,0.38016369747322265,0.3963224525662357
1,1841,1842,0,T0_cold,2025-11-03 00:00:00,0,0.3839513063430786,0.38014811277389526,0.3063056834961964,0.38732190667571825,0.40217292475198907,0.40334064802623354,0.3801517297122001,0.38016369747322265,0.40217292475198907
1,1843,1844,0,T0_cold,2025-11-14 00:00:00,0,0.36564797163009644,0.3795102834701538,0.4326144583214899,0.3801811112514714,0.37829806486051126,0.4031353780465415,0.38017784105717967,0.3801919753906064,0.37829806486051126
1,1859,1860,0,T0_cold,2025-11-26 00:00:00,1,0.387155681848526,0.3982146382331848,0.3838949093845086,0.4090316597526987,0.3885970824469554,0.38089418945509007,0.3801517297122001,0.38016369747322265,0.3885970824469554
1,1871,1872,0,T0_cold,2025-10-26 00:00:00,0,0.37515056133270264,0.37482717633247375,0.4453292338027842,0.3807493148219161,0.39434838739271194,0.35112812770077234,0.3801517297122001,0.38016369747322265,0.39434838739271194
1,1873,1874,0,T0_cold,2025-10-21 00:00:00,0,0.3924724757671356,0.39849165081977844,0.35253686884765073,0.39264524448277177,0.40119312623202985,0.41173612294864004,0.3801836769474647,0.38016369747322265,0.40119312623202985
1,1877,1878,0,T0_cold,2025-11-09 00:00:00,0,0.40167880058288574,0.40184763073921204,0.46847546455565303,0.3916595688812265,0.37649451639569625,0.3921520183872364,0.3801836769474647,0.38016369747322265,0.37649451639569625
1,1916,1917,0,T0_cold,2025-11-30 00:00:00,0,0.3759866952896118,0.3716123700141907,0.5598678090395723,0.37884421935927537,0.3705214167433086,0.40942644829648006,0.3801836769474647,0.38016369747322265,0.3705214167433086
1,1922,1923,0,T0_cold,2025-11-24 00:00:00,1,0.3803229331970215,0.3999488055706024,0.4713086711027714,0.3808298170893339,0.3848338037761797,0.4081158363066812,0.38017784105717967,0.3801919753906064,0.3848338037761797
1,1926,1927,0,T0_cold,2025-12-06 00:00:00,0,0.3638060688972473,0.3513435423374176,0.4887756674388836,0.356603179658782,0.3754197289676878,0.3555279435179403,0.3801517297122001,0.38016369747322265,0.3754197289676878
1,1927,1928,0,T0_cold,2025-11-09 00:00:00,0,0.34011805057525635,0.34200096130371094,0.6992760838753279,0.3445330600511212,0.3605489134574312,0.38201982841280785,0.3801517297122001,0.38016369747322265,0.3605489134574312
1,1933,1934,0,T0_cold,2025-10-23 00:00:00,1,0.3607688844203949,0.34282249212265015,0.4794168601235155,0.3516039104088636,0.3596668413945935,0.3684018941331251,0.3801517297122001,0.38016369747322265,0.3596668413945935
1,1941,1942,0,T0_cold,2025-12-07 00:00:00,1,0.37336432933807373,0.40055572986602783,0.5099967957328063,0.37682326725100745,0.3809787407150629,0.39681276390851367,0.38017784105717967,0.3801919753906064,0.3809787407150629
1,1947,1948,0,T0_cold,2025-11-10 00:00:00,1,0.34464022517204285,0.3380942642688751,0.6184783619944049,0.3402020959890784,0.3604180209670612,0.3326007309683548,0.38017784105717967,0.3801919753906064,0.3604180209670612
1,1959,1960,0,T0_cold,2025-10-21 00:00:00,0,0.3500101566314697,0.35402098298072815,0.5428092441961677,0.36412422621888857,0.37656334791139334,0.3738847309616436,0.3801517297122001,0.38016369747322265,0.37656334791139334
1,1960,1961,0,T0_cold,2025-11-21 00:00:00,0,0.3868890106678009,0.38020116090774536,0.29696064585920645,0.4082653237040195,0.4000900089478923,0.3584502039277307,0.3801517297122001,0.38016369747322265,0.4000900089478923
1,1982,1983,0,T0_cold,2025-11-12 00:00:00,0,0.3497828543186188,0.3593790829181671,0.43785054381511906,0.37863605983453413,0.381432660197006,0.3757460913271322,0.3801517297122001,0.38016369747322265,0.381432660197006
1,1995,1996,0,T0_cold,2025-12-07 00:00:00,1,0.34013471007347107,0.33519846200942993,0.5488239552815404,0.381482922219247,0.3874480742123867,0.37890844528126216,0.3801836769474647,0.38016369747322265,0.3874480742123867
1,1997,1998,0,T0_cold,2025-10-21 00:00:00,0,0.38263896107673645,0.37803560495376587,0.4560051941578781,0.3743670631910187,0.38718159780601147,0.3418851681510879,0.3801517297122001,0.38016369747322265,0.38718159780601147
1,2002,2003,0,T0_cold,2025-10-29 00:00:00,1,0.38708749413490295,0.39285582304000854,0.3162109566444258,0.38843235786924923,0.38471999875077756,0.3452678759013975,0.3801517297122001,0.38016369747322265,0.38471999875077756
1,2005,2006,0,T0_cold,2025-12-09 00:00:00,0,0.38029417395591736,0.4191477298736572,0.41937675470392904,0.40854233246887856,0.40868369913657576,0.36749419302995706,0.38017784105717967,0.3801919753906064,0.40868369913657576
1,2013,2014,0,T0_cold,2025-11-17 00:00:00,0,0.3709099590778351,0.38131678104400635,0.46391202140732996,0.36874864082767633,0.368482201540972,0.36464440779372964,0.3801517297122001,0.38016369747322265,0.368482201540972
1,2028,2029,0,T0_cold,2025-12-09 00:00:00,1,0.37801963090896606,0.4093599319458008,0.46253483885856167,0.39622465644383464,0.40128525466755693,0.4060547739218794,0.38017784105717967,0.3801919753906064,0.40128525466755693
1,2035,2036,0,T0_cold,2025-12-01 00:00:00,0,0.36906692385673523,0.3723783791065216,0.4131414107300558,0.39356196854078,0.3933771672604633,0.38511038324727315,0.3801517297122001,0.38016369747322265,0.3933771672604633
1,2045,2046,0,T0_cold,2025-10-24 00:00:00,0,0.3522472083568573,0.3474229574203491,0.6173431131281695,0.3432211878373427,0.3564139367330785,0.38863108125636264,0.3801517297122001,0.38016369747322265,0.3564139367330785
1,2050,2051,0,T0_cold,2025-10-22 00:00:00,0,0.40765273571014404,0.42726507782936096,0.29600183829014864,0.4242717554340325,0.4014037945137779,0.3873114748158073,0.3801836769474647,0.38016369747322265,0.4014037945137779
1,2090,2091,0,T0_cold,2025-10-25 00:00:00,1,0.38461729884147644,0.39149677753448486,0.34371842817876386,0.37635405271363276,0.3951636954784863,0.3912214885987382,0.3801517297122001,0.38016369747322265,0.3951636954784863
1,2094,2095,0,T0_cold,2025-11-17 00:00:00,1,0.35254380106925964,0.3495272994041443,0.5517619738448758,0.3742890800309009,0.37288019784442156,0.40392040562134046,0.3801517297122001,0.38016369747322265,0.37288019784442156
1,2148,2149,0,T0_cold,2025-11-24 00:00:00,0,0.3378457725048065,0.3440939784049988,0.5441394256681843,0.36586236434531616,0.3739669304980726,0.38917008436569867,0.3801517297122001,0.38016369747322265,0.3739669304980726
1,2149,2150,0,T0_cold,2025-10-20 00:00:00,0,0.3908482491970062,0.38521894812583923,0.3499922206501359,0.37225883594384285,0.38490977955906513,0.36368708356885215,0.3801517297122001,0.38016369747322265,0.38490977955906513
1,2152,2153,0,T0_cold,2025-11-06 00:00:00,0,0.36530014872550964,0.35379987955093384,0.417767538259776,0.37749314664247524,0.37996698269152906,0.3669251304271631,0.3801517297122001,0.38016369747322265,0.37996698269152906
1,2169,2170,0,T0_cold,2025-10-28 00:00:00,1,0.37336891889572144,0.36844602227211,0.4381391030963893,0.3799630287463597,0.3795224117492602,0.38721042024414454,0.3801517297122001,0.38016369747322265,0.3795224117492602
1,2175,2176,0,T0_cold,2025-10-31 00:00:00,0,0.37071844935417175,0.3623487949371338,0.4619341836754726,0.35831963485694496,0.37610911445684436,0.3674422493745007,0.3801517297122001,0.38016369747322265,0.37610911445684436
1,2185,2186,0,T0_cold,2025-12-03 00:00:00,1,0.3945135474205017,0.39234936237335205,0.3654336164370055,0.3951077121491925,0.3943748872393105,0.3711230518155467,0.3801517297122001,0.38016369747322265,0.3943748872393105
1,2187,2188,0,T0_cold,2025-12-10 00:00:00,1,0.34619003534317017,0.3441208004951477,0.5560527358536314,0.382819570678773,0.3812862839175988,0.39709728043768394,0.3801836769474647,0.38016369747322265,0.3812862839175988
1,2193,2194,0,T0_cold,2025-11-08 00:00:00,0,0.37976300716400146,0.36336764693260193,0.4306881471899098,0.38156708052758426,0.3895804550565888,0.38059957523575816,0.3801517297122001,0.38016369747322265,0.3895804550565888
