fold,row_id,lead_id,stage_id,stage,score_time,target_30d,multihead_calibrated,pooled_nn_calibrated,separate_logistic,specialist_random_forest_calibrated,specialist_extra_trees_calibrated,specialist_lightgbm_calibrated,specialist_catboost_calibrated,pooled_catboost_calibrated,validation_selected_hybrid,multihead_trajectory,specialist_random_forest_trajectory,specialist_catboost_trajectory,pooled_catboost_trajectory,trajectory_validation_hybrid
1,994,995,0,T0_cold,2025-11-02 00:00:00,0,0.3357520699501037,0.3362224400043487,0.761997343501611,0.3450694618707571,0.3620867639779595,0.3584429579841578,0.3801836769474647,0.3801636974732226,0.3620867639779595,0.3109026849269867,0.3495095853770905,0.3801583343944623,0.37678376207555364,0.3801583343944623
1,1020,1021,0,T0_cold,2025-12-01 00:00:00,0,0.3478856980800628,0.3591085374355316,0.540895025080111,0.38423340978298,0.3827826354885108,0.4130356803966085,0.3801517297122001,0.3801636974732226,0.3827826354885108,0.3494306802749634,0.38366952472400423,0.3801583343944623,0.3805965645111927,0.3801583343944623
1,1024,1025,0,T0_cold,2025-11-26 00:00:00,0,0.3805391788482666,0.378361314535141,0.3863179268346826,0.4051368235382853,0.4008865205659097,0.4121121068455864,0.3801517297122001,0.3801636974732226,0.4008865205659097,0.3782501518726349,0.40199752272285477,0.3801583343944623,0.39329378085834393,0.3801583343944623
1,1026,1027,0,T0_cold,2025-11-25 00:00:00,0,0.3678223490715027,0.3645864725112915,0.5329925157732348,0.3835861866224348,0.369326991197264,0.3955536192766731,0.3801517297122001,0.3801636974732226,0.369326991197264,0.3612101078033447,0.3841874317690332,0.3801583343944623,0.36862017013921927,0.3801583343944623
1,1032,1033,0,T0_cold,2025-11-03 00:00:00,1,0.4405588209629059,0.4629951417446136,0.2555494512063796,0.4038892788529908,0.3891062073916835,0.4047524511793227,0.3801517297122001,0.3801636974732226,0.3891062073916835,0.4137682318687439,0.4025769197686992,0.3801583343944623,0.37397659034358044,0.3801583343944623
1,1038,1039,0,T0_cold,2025-11-06 00:00:00,0,0.3966008126735687,0.3951063752174377,0.308964769413139,0.4166271397681971,0.4215066291454411,0.4248034274277655,0.3801517297122001,0.3801636974732226,0.4215066291454411,0.378564715385437,0.4141487650956829,0.3801583343944623,0.39198144309626093,0.3801583343944623
1,1042,1043,0,T0_cold,2025-11-14 00:00:00,1,0.3651645481586456,0.3709626197814941,0.5375294402158391,0.3765798672497344,0.3665973413988556,0.3953669439050341,0.3801517297122001,0.3801636974732226,0.3665973413988556,0.3629519045352936,0.3830682603139972,0.3801583343944623,0.38482285345813244,0.3801583343944623
1,1043,1044,0,T0_cold,2025-11-03 00:00:00,1,0.365914911031723,0.3500837683677673,0.4763582456186962,0.3741225587279531,0.3697376008226207,0.3513404880549042,0.3801836769474647,0.3801636974732226,0.3697376008226207,0.3614979684352875,0.3636628607197774,0.3801583343944623,0.3801262294475668,0.3801583343944623
1,1044,1045,0,T0_cold,2025-11-24 00:00:00,0,0.3847300112247467,0.3835721313953399,0.5190082249651958,0.3998191112375334,0.3903033529931438,0.4105358936706533,0.3801778410571796,0.3801919753906064,0.3903033529931438,0.39801231026649475,0.3996473091911994,0.3801583343944623,0.37805106205444766,0.3801583343944623
1,1054,1055,0,T0_cold,2025-12-02 00:00:00,0,0.3557824790477752,0.3542110919952392,0.5421523984200062,0.3645713723681366,0.3708098344157794,0.3958618812886177,0.3801517297122001,0.3801636974732226,0.3708098344157794,0.3379991054534912,0.3665506800354339,0.3801583343944623,0.3755663362357296,0.3801583343944623
1,1071,1072,0,T0_cold,2025-12-03 00:00:00,0,0.3569737076759338,0.3623109459877014,0.4860759588544653,0.3771365619219353,0.3748830414750711,0.3723541047943446,0.3801517297122001,0.3801636974732226,0.3748830414750711,0.34280648827552795,0.3780545762633523,0.3801583343944623,0.36382355144948647,0.3801583343944623
1,1098,1099,0,T0_cold,2025-11-12 00:00:00,0,0.3600836992263794,0.3629289269447326,0.5322834977246873,0.4057375864096504,0.3947405685459113,0.3937327150917442,0.3801517297122001,0.3801636974732226,0.3947405685459113,0.35317856073379517,0.3967227749849771,0.3801583343944623,0.3924880010366857,0.3801583343944623
1,1100,1101,0,T0_cold,2025-12-04 00:00:00,1,0.3909170925617218,0.3808450102806091,0.3533344174240239,0.4016463780175342,0.3925232649893244,0.3988309606751939,0.3801517297122001,0.3801636974732226,0.3925232649893244,0.3930017650127411,0.41083927110374074,0.3801583343944623,0.38906087971752007,0.3801583343944623
1,1108,1109,0,T0_cold,2025-11-22 00:00:00,1,0.3571168780326843,0.3584238886833191,0.4906943132866396,0.3602855012691646,0.3631236183681694,0.3725281575052803,0.3801517297122001,0.3801636974732226,0.3631236183681694,0.3406655788421631,0.3588410073165121,0.3801583343944623,0.3815131071866784,0.3801583343944623
1,1145,1146,0,T0_cold,2025-11-02 00:00:00,0,0.3733921945095062,0.3737770617008209,0.5200158491423835,0.3732151047011652,0.3700435101165524,0.3707828796770905,0.3801517297122001,0.3801636974732226,0.3700435101165524,0.3638748228549957,0.3703053163434774,0.3801583343944623,0.3761967023059884,0.3801583343944623
1,1150,1151,0,T0_cold,2025-11-21 00:00:00,1,0.3393580615520477,0.3535025417804718,0.619724181117863,0.347726755719297,0.3433722869223393,0.3778175682122616,0.3801517297122001,0.3801636974732226,0.3433722869223393,0.33650222420692444,0.34472304879975874,0.3801583343944623,0.3853319198981413,0.3801583343944623
1,1163,1164,0,T0_cold,2025-11-07 00:00:00,1,0.3906878232955932,0.3857332170009613,0.3609316046183831,0.4176029042946345,0.4032936893681241,0.3587004360298998,0.3801836769474647,0.3801636974732226,0.4032936893681241,0.38233816623687744,0.40397042954786483,0.3801583343944623,0.38642236541295605,0.3801583343944623
1,1165,1166,0,T0_cold,2025-10-27 00:00:00,0,0.3705452680587768,0.357686311006546,0.4368660403377092,0.3765798335291557,0.385283848047197,0.4055847308020658,0.3801517297122001,0.3801636974732226,0.385283848047197,0.36916568875312805,0.37925266869509444,0.3801583343944623,0.37749878884206467,0.3801583343944623
1,1197,1198,0,T0_cold,2025-11-10 00:00:00,0,0.3603365123271942,0.3617060780525207,0.423702831174054,0.3773146882395237,0.3785144174403484,0.3533872136432172,0.3801517297122001,0.3801636974732226,0.3785144174403484,0.35223981738090515,0.37474380802445184,0.3801583343944623,0.37327650240167015,0.3801583343944623
1,1212,1213,0,T0_cold,2025-11-14 00:00:00,0,0.3631837666034698,0.3649393320083618,0.4833530934720394,0.3663350369122971,0.3777404993707327,0.3542951977884349,0.3801517297122001,0.3801636974732226,0.3777404993707327,0.3655255436897278,0.3682542164152741,0.3801583343944623,0.38878130439240927,0.3801583343944623
1,1213,1214,0,T0_cold,2025-12-04 00:00:00,1,0.4034827351570129,0.4182401001453399,0.3480511826161337,0.3767825112070496,0.3789194964927288,0.3300408569420004,0.3801517297122001,0.3801636974732226,0.3789194964927288,0.39783480763435364,0.3892376139690313,0.3801583343944623,0.3823376247953512,0.3801583343944623
1,1214,1215,0,T0_cold,2025-12-08 00:00:00,1,0.3540270328521728,0.3734208345413208,0.5178343590523039,0.3775199804210866,0.375906585166985,0.3887033344363617,0.3801517297122001,0.3801636974732226,0.375906585166985,0.3525962829589844,0.37510247864969515,0.3801583343944623,0.3775817098631342,0.3801583343944623
1,1231,1232,0,T0_cold,2025-11-21 00:00:00,0,0.385839581489563,0.3777996301651001,0.412240753212472,0.3923352993793971,0.3893435839241885,0.3345362884056992,0.3801517297122001,0.3801636974732226,0.3893435839241885,0.38670679926872253,0.39154498989284675,0.3801583343944623,0.39139071324461444,0.3801583343944623
1,1233,1234,0,T0_cold,2025-10-22 00:00:00,0,0.3987223505973816,0.3982628583908081,0.2796285901719842,0.396824392576919,0.3955603551034453,0.3680182500181064,0.3801517297122001,0.3801636974732226,0.3955603551034453,0.3894835412502289,0.3961873931670479,0.3801583343944623,0.37693348535532845,0.3801583343944623
1,1268,1269,0,T0_cold,2025-11-12 00:00:00,0,0.3544169068336487,0.3658085763454437,0.730811462864592,0.380886758957631,0.3604859349413931,0.3822558020428797,0.3801836769474647,0.3801636974732226,0.3604859349413931,0.353799968957901,0.37789043355401997,0.3801583343944623,0.3862723844435623,0.3801583343944623
1,1272,1273,0,T0_cold,2025-11-20 00:00:00,0,0.381824642419815,0.3772355616092682,0.3796676200119694,0.3778105183296055,0.3824024280230464,0.393085345160928,0.3801517297122001,0.3801636974732226,0.3824024280230464,0.38342440128326416,0.38081484550423167,0.3801583343944623,0.3796608641940749,0.3801583343944623
1,1276,1277,0,T0_cold,2025-10-30 00:00:00,1,0.3724704384803772,0.3738344013690948,0.4469044602659979,0.3839645430533813,0.3761496032069003,0.385361687824494,0.3801517297122001,0.3801636974732226,0.3761496032069003,0.36636513471603394,0.38460641591413824,0.3801583343944623,0.3772876444275178,0.3801583343944623
1,1288,1289,0,T0_cold,2025-12-07 00:00:00,0,0.3657541573047638,0.3644450008869171,0.4885183564224336,0.3753663263893095,0.3772766149326206,0.3576324048573617,0.3801517297122001,0.3801636974732226,0.3772766149326206,0.36960259079933167,0.3729992660515294,0.3801583343944623,0.3857364122657598,0.3801583343944623
1,1322,1323,0,T0_cold,2025-11-02 00:00:00,0,0.3572075068950653,0.3621949255466461,0.4922742222442545,0.380861844722339,0.3926889535302856,0.3641630290545924,0.3801517297122001,0.3801636974732226,0.3926889535302856,0.3517000675201416,0.38206284885113667,0.3801583343944623,0.3779316897378477,0.3801583343944623
1,1338,1339,0,T0_cold,2025-11-05 00:00:00,0,0.3685905635356903,0.3722770512104034,0.4804941913134194,0.3709171952373528,0.3835169457133312,0.3890811741942446,0.3801517297122001,0.3801636974732226,0.3835169457133312,0.3557887077331543,0.3735407868405054,0.3801583343944623,0.36834689169588086,0.3801583343944623
1,1340,1341,0,T0_cold,2025-11-01 00:00:00,1,0.3669324219226837,0.3695809543132782,0.4311579819922643,0.4006135330053214,0.3998339675732289,0.3745101138968454,0.3801778410571796,0.3801919753906064,0.3998339675732289,0.38048645853996277,0.39702618147183316,0.3801583343944623,0.38202755758478085,0.3801583343944623
1,1342,1343,0,T0_cold,2025-11-28 00:00:00,1,0.3818868696689605,0.3938561379909515,0.4567966807057406,0.3952677719989718,0.389837708137989,0.3637900783149974,0.3800654455478157,0.3801919753906064,0.389837708137989,0.3821922540664673,0.396584347130431,0.3801583343944623,0.37152050857840196,0.3801583343944623
1,1358,1359,0,T0_cold,2025-11-29 00:00:00,0,0.3521985113620758,0.3581736385822296,0.8095909628803958,0.3782813584446834,0.3694429871445718,0.3793871142832019,0.3801836769474647,0.3801636974732226,0.3694429871445718,0.33652663230895996,0.37996953065762334,0.3801583343944623,0.3871049418043642,0.3801583343944623
1,1366,1367,0,T0_cold,2025-12-08 00:00:00,0,0.3651201725006103,0.3600605130195617,0.4739400886309338,0.3778831790732604,0.3766503958648834,0.3610679247273505,0.3801517297122001,0.3801636974732226,0.3766503958648834,0.3567432463169098,0.3749833555968086,0.3801583343944623,0.3665039575045641,0.3801583343944623
1,1375,1376,0,T0_cold,2025-11-22 00:00:00,0,0.367043137550354,0.3650313019752502,0.4660577473597918,0.4028490148806366,0.368529660321361,0.3990017361059669,0.3801517297122001,0.3801636974732226,0.368529660321361,0.3609963655471802,0.38538199031598497,0.3801583343944623,0.3880085898509568,0.3801583343944623
1,1383,1384,0,T0_cold,2025-11-07 00:00:00,1,0.3816998898983001,0.378398448228836,0.3181286232743587,0.3859504562462418,0.3934549569589151,0.3727100308380293,0.3801517297122001,0.3801636974732226,0.3934549569589151,0.38133755326271057,0.3846944196307234,0.3801583343944623,0.3924400649264313,0.3801583343944623
1,1385,1386,0,T0_cold,2025-10-22 00:00:00,0,0.3862551748752594,0.3674069046974182,0.3655412784803439,0.3823536839266648,0.393055486478227,0.3467814309038927,0.3801517297122001,0.3801636974732226,0.393055486478227,0.3768385052680969,0.3795552596562326,0.3801583343944623,0.365276921358745,0.3801583343944623
1,1409,1410,0,T0_cold,2025-11-04 00:00:00,0,0.3676149249076843,0.3733844459056854,0.5022001555330485,0.371719342190982,0.3906700157894114,0.3273742527208604,0.3801517297122001,0.3801636974732226,0.3906700157894114,0.3566490709781647,0.3763008019877863,0.3801583343944623,0.379608523024128,0.3801583343944623
1,1410,1411,0,T0_cold,2025-11-17 00:00:00,0,0.3527326583862304,0.3582910895347595,0.497561779596497,0.3802352623230253,0.3744891763586744,0.3823292427482098,0.3801517297122001,0.3801636974732226,0.3744891763586744,0.35598140954971313,0.38125842537848137,0.3801583343944623,0.3772892705704937,0.3801583343944623
1,1411,1412,0,T0_cold,2025-12-04 00:00:00,1,0.3767441213130951,0.3777944445610046,0.3622112659615217,0.4130885966236801,0.4054590334688033,0.3827923776204296,0.3801517297122001,0.3801636974732226,0.4054590334688033,0.37784862518310547,0.40782693055280117,0.3801583343944623,0.39050968838981626,0.3801583343944623
1,1424,1425,0,T0_cold,2025-11-04 00:00:00,0,0.3476118445396423,0.3458307087421417,0.585911281442731,0.370506712455145,0.3633738046132544,0.3615007687991979,0.3801836769474647,0.3801636974732226,0.3633738046132544,0.3403414785861969,0.37058237997565846,0.3801583343944623,0.3757337304669007,0.3801583343944623
1,1425,1426,0,T0_cold,2025-10-24 00:00:00,1,0.3745034635066986,0.3819923400878906,0.6615167633037683,0.3691001542013978,0.3588081396996786,0.3604489710519542,0.3801517297122001,0.3801636974732226,0.3588081396996786,0.3735511004924774,0.3750948131566579,0.3801583343944623,0.3800544907081438,0.3801583343944623
1,1435,1436,0,T0_cold,2025-11-05 00:00:00,0,0.3755787909030914,0.3720344007015228,0.3791358015756917,0.4148470237984916,0.3867704536266832,0.4349518726404079,0.3801517297122001,0.3801636974732226,0.3867704536266832,0.37245315313339233,0.41314083118048944,0.3801583343944623,0.38124571049580075,0.3801583343944623
1,1436,1437,0,T0_cold,2025-12-07 00:00:00,0,0.3659484386444092,0.3620700240135193,0.5483037436654737,0.3660985875345186,0.3741457855741655,0.3747494195995728,0.3801517297122001,0.3801636974732226,0.3741457855741655,0.36092403531074524,0.37794338426583757,0.3801583343944623,0.3937733692309698,0.3801583343944623
1,1444,1445,0,T0_cold,2025-11-08 00:00:00,0,0.399913340806961,0.411799669265747,0.3547042358777005,0.3893029903507753,0.3924800970408463,0.3495951905356572,0.3800654455478157,0.3801919753906064,0.3924800970408463,0.3909386992454529,0.3955738136514724,0.3801583343944623,0.3837837977944053,0.3801583343944623
1,1446,1447,0,T0_cold,2025-12-02 00:00:00,0,0.4005156755447387,0.4184588193893432,0.5105086426715923,0.3733561131214291,0.3593273423096491,0.3975065623176277,0.3801517297122001,0.3801636974732226,0.3593273423096491,0.37219181656837463,0.3651468781711364,0.3801583343944623,0.37819886690866017,0.3801583343944623
1,1447,1448,0,T0_cold,2025-12-01 00:00:00,1,0.348814845085144,0.3586077392101288,0.7493949551354198,0.3710288809558825,0.3670966502187849,0.3584594929829568,0.3801517297122001,0.3801636974732226,0.3670966502187849,0.34463077783584595,0.37222217676958236,0.3801583343944623,0.38858753520382405,0.3801583343944623
1,1453,1454,0,T0_cold,2025-11-03 00:00:00,0,0.3950860798358917,0.3842495083808899,0.4185575516077096,0.3831317857642446,0.3805309826862124,0.3686578636717056,0.3801836769474647,0.3801636974732226,0.3805309826862124,0.39807775616645813,0.38056111004948406,0.3801583343944623,0.38994850275309273,0.3801583343944623
1,1458,1459,0,T0_cold,2025-11-24 00:00:00,0,0.4381275773048401,0.4228909611701965,0.1998306571462205,0.4235619279488895,0.3999414216801245,0.3823635931127637,0.3801517297122001,0.3801636974732226,0.3999414216801245,0.4530756175518036,0.42286127555463876,0.3801583343944623,0.38528385550084343,0.3801583343944623
1,1459,1460,0,T0_cold,2025-12-08 00:00:00,0,0.35042804479599,0.3450075089931488,0.480943088644978,0.3748880071529737,0.3757237404984505,0.3752393080690094,0.3801517297122001,0.3801636974732226,0.3757237404984505,0.3480188846588135,0.37014316929602964,0.3801583343944623,0.37972029457169704,0.3801583343944623
1,1463,1464,0,T0_cold,2025-11-12 00:00:00,1,0.3972246050834656,0.4065902829170227,0.3337321437938098,0.4029190979473346,0.4000561506917127,0.3987359854539602,0.3801517297122001,0.3801636974732226,0.4000561506917127,0.39007389545440674,0.3915009406064392,0.3801583343944623,0.38162413478811846,0.3801583343944623
1,1479,1480,0,T0_cold,2025-11-27 00:00:00,0,0.3912537097930908,0.3736135065555572,0.2826121119863804,0.3962158262707895,0.4089569249894679,0.37350846945772,0.3801517297122001,0.3801636974732226,0.4089569249894679,0.38868486881256104,0.40239651332186627,0.3801583343944623,0.3878941078867857,0.3801583343944623
1,1512,1513,0,T0_cold,2025-10-25 00:00:00,1,0.3760329186916351,0.3820378482341766,0.3793129773361702,0.3863278855856648,0.3750732449634896,0.410211590917574,0.3801778410571796,0.3801919753906064,0.3750732449634896,0.37559446692466736,0.3897232981167199,0.3801583343944623,0.3756466595325967,0.3801583343944623
1,1515,1516,0,T0_cold,2025-11-17 00:00:00,1,0.3872964084148407,0.391658067703247,0.3421935886659085,0.4118495210763265,0.4088731535669879,0.3598893434949049,0.3801517297122001,0.3801636974732226,0.4088731535669879,0.3929710388183594,0.4059417688482671,0.3801583343944623,0.3897746777862346,0.3801583343944623
1,1524,1525,0,T0_cold,2025-10-29 00:00:00,1,0.3666901290416717,0.3518279194831848,0.3256848730087132,0.3830203721242879,0.3775967595052991,0.4170369117347599,0.3801517297122001,0.3801636974732226,0.3775967595052991,0.35420215129852295,0.38183320149099254,0.3801583343944623,0.3741097094212894,0.3801583343944623
1,1527,1528,0,T0_cold,2025-11-09 00:00:00,1,0.3659913539886474,0.3668497204780578,0.6198638068598529,0.3645600338591743,0.3638852255271314,0.4175552757437165,0.3801517297122001,0.3801636974732226,0.3638852255271314,0.3501703441143036,0.3570057817651218,0.3801583343944623,0.3799927945669518,0.3801583343944623
1,1538,1539,0,T0_cold,2025-10-31 00:00:00,1,0.3674178123474121,0.3777746260166168,0.6793730310334407,0.3889270662128331,0.3751152288100395,0.3888364744672085,0.3801517297122001,0.3801636974732226,0.3751152288100395,0.3718595802783966,0.38534305247618533,0.3801583343944623,0.3832635499036297,0.3801583343944623
