prediction_key,lead_id,stage,score_time,n_candidates,n_snapshot_found,n_availability_known,n_no_snapshot,n_stale_gt_90d,availability_known_rate,max_snapshot_age_days
L47:T2:I204,47,T2,2026-02-26T09:46:51.000Z,137,137,128,0,9,0.9343065693430657,167.4075347222222
L47:T2:I208,47,T2,2026-02-26T10:20:33.000Z,137,137,127,0,10,0.927007299270073,167.4309375
L47:T2:I205,47,T2,2026-03-03T10:24:11.000Z,137,137,131,0,6,0.9562043795620438,172.43346064814816
L48:T0,48,T0,2026-05-16T00:00:00.000Z,36,36,36,0,0,1,76
L48:T1:I214,48,T1,2026-05-16T17:07:23.000Z,37,37,37,0,0,1,76.71346064814814
L48:T2:I209,48,T2,2026-05-19T15:56:47.000Z,37,37,37,0,0,1,79.66443287037038
L48:T2:I211,48,T2,2026-05-20T17:10:34.000Z,37,37,37,0,0,1,80.71567129629629
L48:T2:I210,48,T2,2026-05-21T15:30:48.000Z,37,37,37,0,0,1,81.6463888888889
L48:T2:I213,48,T2,2026-05-26T11:44:11.000Z,37,37,37,0,0,1,65.4890162037037
L48:T2:I212,48,T2,2026-05-28T08:57:44.000Z,37,37,37,0,0,1,67.37342592592593
L49:T0,49,T0,2025-02-01T00:00:00.000Z,31,7,7,24,0,0.22580645161290322,28
L49:T1:I218,49,T1,2025-02-11T19:47:46.000Z,36,10,10,26,0,0.2777777777777778,38.82483796296296
L49:T2:I221,49,T2,2025-02-13T15:51:13.000Z,36,10,10,26,0,0.2777777777777778,40.66056712962963
L49:T2:I217,49,T2,2025-07-30T14:59:00.000Z,53,50,42,3,8,0.7924528301886793,169.62430555555557
L49:T2:I215,49,T2,2025-11-04T14:09:00.000Z,64,64,57,0,7,0.890625,149.58958333333334
L49:T2:I222,49,T2,2025-11-08T17:31:00.000Z,66,66,59,0,7,0.8939393939393939,153.72986111111112
L49:T2:I216,49,T2,2025-12-15T11:20:00.000Z,70,70,62,0,8,0.8857142857142857,190.47222222222223
L49:T2:I220,49,T2,2025-12-15T13:41:00.000Z,70,70,62,0,8,0.8857142857142857,190.5701388888889
L49:T2:I219,49,T2,2026-05-11T07:52:00.000Z,95,95,93,0,2,0.9789473684210527,114.32777777777778
L50:T0,50,T0,2025-06-06T00:00:00.000Z,4,3,3,1,0,0.75,60
L50:T1:I226,50,T1,2025-06-11T17:31:37.000Z,4,3,3,1,0,0.75,65.73028935185185
L50:T2:I224,50,T2,2025-06-17T11:19:07.000Z,5,4,4,1,0,0.8,71.4716087962963
L50:T2:I223,50,T2,2025-10-08T11:31:00.000Z,9,9,9,0,0,1,83.4798611111111
L50:T2:I225,50,T2,2026-01-28T07:57:00.000Z,15,15,15,0,0,1,68.33125
L51:T0,51,T0,2026-06-18T00:00:00.000Z,35,35,32,0,3,0.9142857142857143,213
L51:T1:I231,51,T1,2026-06-18T17:31:26.000Z,36,36,33,0,3,0.9166666666666666,213.73016203703705
L51:T2:I229,51,T2,2026-06-24T09:06:35.000Z,35,35,32,0,3,0.9142857142857143,219.37957175925925
L51:T2:I230,51,T2,2026-06-24T16:02:40.000Z,36,36,33,0,3,0.9166666666666666,219.6685185185185
L51:T2:I228,51,T2,2026-06-29T19:05:32.000Z,36,36,33,0,3,0.9166666666666666,224.79550925925926
L51:T2:I227,51,T2,2026-06-30T18:10:34.000Z,36,36,34,0,2,0.9444444444444444,151.75733796296296
L52:T0,52,T0,2025-07-25T00:00:00.000Z,15,15,13,0,2,0.8666666666666667,151
L52:T1:I234,52,T1,2025-08-05T08:27:08.000Z,16,16,15,0,1,0.9375,162.35217592592593
L52:T2:I232,52,T2,2025-12-31T20:28:00.000Z,19,19,19,0,0,1,89.85277777777777
L52:T2:I233,52,T2,2026-03-02T20:39:00.000Z,21,21,21,0,0,1,64.86041666666667
L53:T0,53,T0,2026-01-29T00:00:00.000Z,35,35,31,0,4,0.8857142857142857,202
L53:T1:I235,53,T1,2026-02-11T18:45:21.000Z,36,36,34,0,2,0.9444444444444444,211.78149305555556
L54:T0,54,T0,2025-06-26T00:00:00.000Z,10,8,8,2,0,0.8,57
L54:T1:I238,54,T1,2025-06-27T20:02:49.000Z,10,8,8,2,0,0.8,58.83528935185185
L54:T2:I237,54,T2,2025-07-04T18:54:11.000Z,11,9,8,2,1,0.7272727272727273,117.78762731481481
L54:T2:I236,54,T2,2025-07-08T13:51:12.000Z,11,9,8,2,1,0.7272727272727273,127.57722222222222
L55:T0,55,T0,2025-05-18T00:00:00.000Z,12,8,7,4,1,0.5833333333333334,98
L55:T1:I239,55,T1,2025-05-22T07:32:53.000Z,13,8,6,5,2,0.46153846153846156,102.31450231481482
L56:T0,56,T0,2025-02-13T00:00:00.000Z,12,2,2,10,0,0.16666666666666666,7
L56:T1:I240,56,T1,2025-02-17T13:28:29.000Z,13,2,2,11,0,0.15384615384615385,11.56144675925926
L56:T2:I241,56,T2,2025-09-12T15:06:00.000Z,33,33,29,0,4,0.8787878787878788,122.62916666666666
L56:T2:I243,56,T2,2025-12-01T11:19:00.000Z,35,35,29,0,6,0.8285714285714286,202.47152777777777
L56:T2:I242,56,T2,2026-06-06T20:34:00.000Z,44,44,43,0,1,0.9772727272727273,101.85694444444445
L57:T0,57,T0,2026-06-09T00:00:00.000Z,33,33,32,0,1,0.9696969696969697,97
L57:T1:I245,57,T1,2026-06-09T13:50:31.000Z,33,33,32,0,1,0.9696969696969697,97.57674768518518
L57:T2:I247,57,T2,2026-06-11T09:26:35.000Z,34,34,33,0,1,0.9705882352941176,99.39346064814815
L57:T2:I244,57,T2,2026-06-11T12:25:05.000Z,34,34,33,0,1,0.9705882352941176,99.51741898148148
L57:T2:I246,57,T2,2026-06-14T14:35:31.000Z,34,34,33,0,1,0.9705882352941176,102.60799768518518
L57:T2:I248,57,T2,2026-06-16T14:02:57.000Z,34,34,34,0,0,1,69.58538194444445
L57:T2:I249,57,T2,2026-06-17T13:27:39.000Z,34,34,34,0,0,1,70.56086805555556
L58:T0,58,T0,2025-02-07T00:00:00.000Z,6,0,0,6,0,0,
L58:T1:I251,58,T1,2025-05-19T13:07:00.000Z,11,8,7,3,1,0.6363636363636364,92.54652777777778
L58:T2:I250,58,T2,2026-02-27T15:43:00.000Z,31,31,30,0,1,0.967741935483871,112.65486111111112
L59:T0,59,T0,2025-09-29T00:00:00.000Z,25,25,23,0,2,0.92,139
L59:T1:I252,59,T1,2025-10-09T07:48:30.000Z,26,26,23,0,3,0.8846153846153846,149.32534722222223
L60:T0,60,T0,2025-05-02T00:00:00.000Z,42,25,25,17,0,0.5952380952380952,68
L60:T1:I254,60,T1,2025-05-04T17:05:46.000Z,43,26,26,17,0,0.6046511627906976,70.71233796296296
L60:T2:I255,60,T2,2025-05-05T18:42:06.000Z,43,27,27,16,0,0.627906976744186,71.77923611111112
L60:T2:I253,60,T2,2025-05-13T11:36:26.000Z,45,29,29,16,0,0.6444444444444445,79.48363425925926
L60:T2:I256,60,T2,2025-06-12T10:16:00.000Z,46,34,32,12,2,0.6956521739130435,105.42777777777778
L61:T0,61,T0,2025-10-24T00:00:00.000Z,68,67,58,1,9,0.8529411764705882,213
L61:T1:I257,61,T1,2025-10-25T15:06:53.000Z,69,68,59,1,9,0.855072463768116,214.6297800925926
L61:T2:I258,61,T2,2025-10-28T09:58:43.000Z,69,68,60,1,8,0.8695652173913043,217.41577546296296
L61:T2:I259,61,T2,2026-03-08T09:54:00.000Z,84,84,79,0,5,0.9404761904761905,163.4125
L61:T2:I260,61,T2,2026-05-22T19:31:00.000Z,93,93,89,0,4,0.956989247311828,128.81319444444443
L62:T0,62,T0,2025-12-01T00:00:00.000Z,13,13,12,0,1,0.9230769230769231,93
L62:T1:I261,62,T1,2025-12-02T11:31:56.000Z,14,14,12,0,2,0.8571428571428571,94.48050925925926
L63:T0,63,T0,2025-05-16T00:00:00.000Z,17,10,9,7,1,0.5294117647058824,110
L63:T1:I263,63,T1,2025-05-18T14:46:07.000Z,18,11,10,7,1,0.5555555555555556,112.61535879629629
L63:T2:I264,63,T2,2025-05-20T07:24:42.000Z,18,13,12,5,1,0.6666666666666666,114.30881944444444
L63:T2:I262,63,T2,2026-03-02T10:27:00.000Z,33,33,32,0,1,0.9696969696969697,106.43541666666667
L64:T0,64,T0,2025-05-22T00:00:00.000Z,35,24,24,11,0,0.6857142857142857,88
L64:T1:I266,64,T1,2025-08-12T11:15:00.000Z,41,38,34,3,4,0.8292682926829268,154.46875
L64:T2:I265,64,T2,2026-06-18T16:32:00.000Z,79,79,75,0,4,0.9493670886075949,141.6888888888889
L65:T0,65,T0,2026-06-28T00:00:00.000Z,36,36,35,0,1,0.9722222222222222,94
L65:T1:I267,65,T1,2026-06-29T11:04:39.000Z,37,37,36,0,1,0.972972972972973,95.4615625
L65:T2:I268,65,T2,2026-07-10T13:36:46.000Z,37,37,36,0,1,0.972972972972973,92.56719907407407
L66:T0,66,T0,2025-09-25T00:00:00.000Z,47,44,42,3,2,0.8936170212765957,130
L66:T1:I273,66,T1,2025-09-25T09:02:04.000Z,48,44,42,4,2,0.875,130.3764351851852
L66:T2:I269,66,T2,2025-10-02T11:22:52.000Z,48,46,46,2,0,0.9583333333333334,81.47421296296297
L66:T2:I270,66,T2,2025-10-07T20:22:45.000Z,49,47,47,2,0,0.9591836734693877,86.84913194444445
L66:T2:I271,66,T2,2026-01-11T20:54:00.000Z,66,66,59,0,7,0.8939393939393939,165.87083333333334
L66:T2:I272,66,T2,2026-06-11T16:05:00.000Z,86,86,82,0,4,0.9534883720930233,132.67013888888889
L67:T0,67,T0,2025-06-16T00:00:00.000Z,29,26,23,3,3,0.7931034482758621,132
L67:T1:I274,67,T1,2025-12-26T15:05:00.000Z,53,53,48,0,5,0.9056603773584906,169.62847222222223
L67:T2:I275,67,T2,2025-12-29T18:39:00.000Z,55,55,50,0,5,0.9090909090909091,172.77708333333334
L67:T2:I276,67,T2,2026-04-09T13:45:00.000Z,63,63,61,0,2,0.9682539682539683,164.57291666666666
L68:T0,68,T0,2025-10-04T00:00:00.000Z,18,17,14,1,3,0.7777777777777778,146
L68:T1:I281,68,T1,2025-10-04T18:55:09.000Z,19,18,15,1,3,0.7894736842105263,146.78829861111112
L68:T2:I277,68,T2,2025-10-07T18:45:14.000Z,19,18,15,1,3,0.7894736842105263,149.78141203703703
L68:T2:I280,68,T2,2025-10-09T13:36:33.000Z,19,18,14,1,4,0.7368421052631579,151.56704861111112
L68:T2:I279,68,T2,2025-10-15T15:44:30.000Z,19,18,13,1,5,0.6842105263157895,157.65590277777778
L68:T2:I278,68,T2,2025-10-16T07:54:30.000Z,19,18,15,1,3,0.7894736842105263,140.3295138888889
L69:T0,69,T0,2025-12-17T00:00:00.000Z,47,47,44,0,3,0.9361702127659575,147
L69:T1:I284,69,T1,2025-12-20T13:49:59.000Z,49,49,46,0,3,0.9387755102040817,150.5763773148148
L69:T2:I282,69,T2,2025-12-21T20:22:13.000Z,49,49,46,0,3,0.9387755102040817,151.84876157407408
L69:T2:I283,69,T2,2025-12-22T13:16:38.000Z,49,49,47,0,2,0.9591836734693877,121.55321759259259
L69:T2:I285,69,T2,2025-12-23T14:24:35.000Z,49,49,47,0,2,0.9591836734693877,122.6004050925926
L70:T0,70,T0,2025-02-13T00:00:00.000Z,22,4,4,18,0,0.18181818181818182,36
L70:T1:I286,70,T1,2026-05-18T15:35:00.000Z,77,77,74,0,3,0.961038961038961,128.64930555555554
L70:T2:I287,70,T2,2026-05-22T07:27:00.000Z,78,78,74,0,4,0.9487179487179487,132.31041666666667
L71:T0,71,T0,2025-11-14T00:00:00.000Z,88,87,81,1,6,0.9204545454545454,166
L71:T1:I289,71,T1,2025-11-17T17:28:07.000Z,89,88,79,1,9,0.8876404494382022,169.7278587962963
L71:T2:I290,71,T2,2025-11-21T16:55:25.000Z,89,88,79,1,9,0.8876404494382022,173.70515046296296
L71:T2:I288,71,T2,2025-11-22T10:33:56.000Z,89,88,79,1,9,0.8876404494382022,174.44023148148148
L71:T2:I291,71,T2,2026-04-17T07:58:00.000Z,109,109,106,0,3,0.9724770642201835,143.33194444444445
L72:T0,72,T0,2025-10-04T00:00:00.000Z,57,56,51,1,5,0.8947368421052632,229
L72:T1:I294,72,T1,2025-10-06T17:53:13.000Z,58,57,52,1,5,0.896551724137931,231.74528935185185
L72:T2:I295,72,T2,2025-10-10T12:38:38.000Z,58,57,49,1,8,0.8448275862068966,235.5268287037037
L72:T2:I297,72,T2,2025-10-16T08:32:30.000Z,58,57,50,1,7,0.8620689655172413,241.35590277777777
L72:T2:I296,72,T2,2025-10-16T17:28:45.000Z,58,57,50,1,7,0.8620689655172413,241.72829861111111
L72:T2:I292,72,T2,2025-12-31T13:09:00.000Z,61,61,58,0,3,0.9508196721311475,317.54791666666665
L72:T2:I293,72,T2,2026-05-25T17:52:00.000Z,80,80,77,0,3,0.9625,120.74444444444444
L73:T0,73,T0,2026-01-25T00:00:00.000Z,50,50,48,0,2,0.96,132
L73:T1:I299,73,T1,2026-01-27T14:42:52.000Z,51,51,49,0,2,0.9607843137254902,134.61310185185187
L73:T2:I300,73,T2,2026-01-29T12:08:32.000Z,51,51,49,0,2,0.9607843137254902,136.50592592592594
L73:T2:I302,73,T2,2026-01-30T12:35:34.000Z,51,51,49,0,2,0.9607843137254902,137.52469907407408
L73:T2:I298,73,T2,2026-02-01T19:40:44.000Z,51,51,49,0,2,0.9607843137254902,139.8199537037037
L73:T2:I301,73,T2,2026-03-18T11:21:00.000Z,56,56,53,0,3,0.9464285714285714,127.47291666666666
L74:T0,74,T0,2026-03-31T00:00:00.000Z,86,86,84,0,2,0.9767441860465116,107
L74:T1:I303,74,T1,2026-04-10T17:15:37.000Z,87,87,87,0,0,1,87.71917824074075
L75:T0,75,T0,2025-02-10T00:00:00.000Z,15,4,4,11,0,0.26666666666666666,23
L75:T1:I308,75,T1,2025-02-13T11:32:07.000Z,16,5,5,11,0,0.3125,26.480636574074072
L75:T2:I304,75,T2,2025-02-19T20:18:22.000Z,16,5,5,11,0,0.3125,30.84608796296296
L75:T2:I307,75,T2,2025-02-22T07:04:06.000Z,17,5,5,12,0,0.29411764705882354,33.294513888888886
L75:T2:I305,75,T2,2025-08-28T18:23:00.000Z,35,34,31,1,3,0.8857142857142857,154.76597222222222
L75:T2:I311,75,T2,2025-11-21T15:39:00.000Z,39,39,36,0,3,0.9230769230769231,124.65208333333334
L75:T2:I309,75,T2,2025-12-30T17:30:00.000Z,43,43,38,0,5,0.8837209302325582,163.72916666666666
L75:T2:I310,75,T2,2026-04-23T09:11:00.000Z,51,51,50,0,1,0.9803921568627451,119.38263888888889
L75:T2:I306,75,T2,2026-06-10T16:23:00.000Z,55,55,53,0,2,0.9636363636363636,167.6826388888889
L76:T0,76,T0,2025-01-19T00:00:00.000Z,8,0,0,8,0,0,
L76:T1:I317,76,T1,2025-01-21T09:57:15.000Z,9,0,0,9,0,0,
L76:T2:I312,76,T2,2025-01-22T08:41:38.000Z,9,1,1,8,0,0.1111111111111111,10.36224537037037
L76:T2:I315,76,T2,2025-01-24T20:54:25.000Z,9,1,1,8,0,0.1111111111111111,0.8711226851851852
L76:T2:I314,76,T2,2025-01-29T11:07:22.000Z,10,2,2,8,0,0.2,5.463449074074074
L76:T2:I316,76,T2,2025-01-29T17:28:32.000Z,10,2,2,8,0,0.2,5.728148148148148
L76:T2:I313,76,T2,2026-06-01T16:50:00.000Z,31,31,30,0,1,0.967741935483871,153.70138888888889
L77:T0,77,T0,2025-09-29T00:00:00.000Z,59,59,55,0,4,0.9322033898305084,189
L77:T1:I318,77,T1,2025-09-30T17:05:05.000Z,60,60,56,0,4,0.9333333333333333,190.7118634259259
L77:T2:I320,77,T2,2025-10-09T13:57:55.000Z,60,60,56,0,4,0.9333333333333333,123.58188657407408
L77:T2:I319,77,T2,2026-06-02T13:22:00.000Z,99,99,96,0,3,0.9696969696969697,123.55694444444444
L78:T0,78,T0,2025-11-05T00:00:00.000Z,15,15,14,0,1,0.9333333333333333,126
L78:T1:I323,78,T1,2025-11-16T13:09:27.000Z,16,16,15,0,1,0.9375,137.54822916666666
L78:T2:I322,78,T2,2025-11-16T16:39:35.000Z,16,16,15,0,1,0.9375,137.69415509259258
L78:T2:I324,78,T2,2025-11-18T09:41:23.000Z,16,16,15,0,1,0.9375,139.40373842592592
L78:T2:I325,78,T2,2026-03-03T12:59:00.000Z,18,18,18,0,0,1,74.54097222222222
L78:T2:I327,78,T2,2026-03-14T20:17:00.000Z,20,20,20,0,0,1,85.84513888888888
L78:T2:I326,78,T2,2026-05-12T17:11:00.000Z,21,21,21,0,0,1,75.71597222222222
L78:T2:I321,78,T2,2026-05-29T13:23:00.000Z,21,21,21,0,0,1,78.55763888888889
L79:T0,79,T0,2025-05-06T00:00:00.000Z,9,7,7,2,0,0.7777777777777778,79
L79:T1:I333,79,T1,2025-05-18T08:22:05.000Z,10,8,7,2,1,0.7,91.34866898148148
L79:T2:I331,79,T2,2025-05-19T12:37:14.000Z,11,7,6,4,1,0.5454545454545454,92.52585648148148
L79:T2:I330,79,T2,2025-05-19T20:24:20.000Z,11,8,7,3,1,0.6363636363636364,92.85023148148149
L79:T2:I329,79,T2,2025-06-23T14:43:00.000Z,13,11,9,2,2,0.6923076923076923,107.61319444444445
L79:T2:I328,79,T2,2025-09-25T16:59:00.000Z,16,15,14,1,1,0.875,118.7076388888889
L79:T2:I332,79,T2,2026-01-21T20:16:00.000Z,24,24,22,0,2,0.9166666666666666,108.84444444444445
L80:T0,80,T0,2025-05-24T00:00:00.000Z,27,22,20,5,2,0.7407407407407407,110
L80:T1:I335,80,T1,2025-06-05T19:33:42.000Z,27,22,20,5,2,0.7407407407407407,100.81506944444445
L80:T2:I334,80,T2,2025-06-14T13:51:00.000Z,29,24,22,5,2,0.7586206896551724,109.57708333333333
L80:T2:I336,80,T2,2026-03-15T07:30:00.000Z,56,56,53,0,3,0.9464285714285714,124.3125
L81:T0,81,T0,2025-03-08T00:00:00.000Z,21,9,9,12,0,0.42857142857142855,36
L81:T1:I338,81,T1,2025-03-20T15:32:54.000Z,22,10,10,12,0,0.45454545454545453,48.647847222222225
L81:T2:I337,81,T2,2026-02-21T14:17:00.000Z,46,46,44,0,2,0.9565217391304348,185.5951388888889
L82:T0,82,T0,2026-03-19T00:00:00.000Z,46,46,45,0,1,0.9782608695652174,94
L82:T1:I344,82,T1,2026-03-25T14:51:18.000Z,48,48,47,0,1,0.9791666666666666,100.61895833333334
L82:T2:I343,82,T2,2026-03-26T13:57:38.000Z,48,48,47,0,1,0.9791666666666666,101.58168981481481
L82:T2:I339,82,T2,2026-03-28T09:01:01.000Z,48,48,47,0,1,0.9791666666666666,103.37570601851851
L82:T2:I342,82,T2,2026-03-30T11:46:16.000Z,48,48,47,0,1,0.9791666666666666,105.49046296296297
L82:T2:I340,82,T2,2026-03-30T19:03:11.000Z,48,48,47,0,1,0.9791666666666666,105.79387731481482
L82:T2:I341,82,T2,2026-04-21T16:49:00.000Z,49,49,48,0,1,0.9795918367346939,97.70069444444445
L83:T0,83,T0,2025-10-14T00:00:00.000Z,16,16,15,0,1,0.9375,129
L83:T1:I345,83,T1,2025-10-21T18:58:41.000Z,17,17,16,0,1,0.9411764705882353,136.79075231481482
L83:T2:I346,83,T2,2026-03-19T09:02:00.000Z,21,21,18,0,3,0.8571428571428571,127.37638888888888
L84:T0,84,T0,2026-02-23T00:00:00.000Z,23,23,22,0,1,0.9565217391304348,95
L84:T1:I347,84,T1,2026-02-24T17:41:43.000Z,24,24,23,0,1,0.9583333333333334,96.73730324074074
L84:T2:I349,84,T2,2026-03-04T14:14:20.000Z,25,25,25,0,0,1,78.59328703703704
L84:T2:I348,84,T2,2026-03-05T15:27:10.000Z,25,25,24,0,1,0.96,109.64386574074074
L85:T0,85,T0,2025-09-05T00:00:00.000Z,60,59,51,1,8,0.85,212
L85:T1:I352,85,T1,2025-09-06T20:45:39.000Z,61,60,53,1,7,0.8688524590163934,213.86503472222222
L85:T2:I355,85,T2,2025-09-12T18:06:25.000Z,61,60,54,1,6,0.8852459016393442,219.7544560185185
L85:T2:I351,85,T2,2025-09-13T18:48:40.000Z,60,59,53,1,6,0.8833333333333333,220.7837962962963
L85:T2:I350,85,T2,2025-09-13T20:32:25.000Z,61,60,54,1,6,0.8852459016393442,220.8558449074074
L85:T2:I354,85,T2,2026-01-01T18:38:00.000Z,76,76,69,0,7,0.9078947368421053,147.7763888888889
L85:T2:I353,85,T2,2026-06-07T14:00:00.000Z,100,100,95,0,5,0.95,148.58333333333334
L86:T0,86,T0,2025-04-25T00:00:00.000Z,29,17,16,12,1,0.5517241379310345,95
L86:T1:I356,86,T1,2025-05-04T16:22:15.000Z,31,21,18,10,3,0.5806451612903226,104.68211805555555
L87:T0,87,T0,2025-09-06T00:00:00.000Z,57,57,48,0,9,0.8421052631578947,193
L87:T1:I360,87,T1,2025-09-06T14:17:38.000Z,58,58,49,0,9,0.8448275862068966,193.5955787037037
L87:T2:I357,87,T2,2025-09-07T11:32:39.000Z,58,58,49,0,9,0.8448275862068966,194.48100694444443
L87:T2:I359,87,T2,2025-09-07T14:56:30.000Z,57,57,48,0,9,0.8421052631578947,194.62256944444445
L87:T2:I361,87,T2,2026-01-06T11:23:00.000Z,70,70,68,0,2,0.9714285714285714,136.47430555555556
L87:T2:I358,87,T2,2026-04-29T14:20:00.000Z,84,84,81,0,3,0.9642857142857143,141.59722222222223
L88:T0,88,T0,2025-01-16T00:00:00.000Z,8,0,0,8,0,0,
L88:T1:I362,88,T1,2025-01-24T16:25:40.000Z,9,0,0,9,0,0,
L88:T2:I363,88,T2,2025-06-30T09:10:00.000Z,20,20,17,0,3,0.85,137.38194444444446
L88:T2:I365,88,T2,2025-08-17T15:41:00.000Z,24,24,19,0,5,0.7916666666666666,172.65347222222223
L88:T2:I367,88,T2,2025-12-26T09:22:00.000Z,27,27,25,0,2,0.9259259259259259,137.39027777777778
L88:T2:I364,88,T2,2026-02-05T20:07:00.000Z,28,28,27,0,1,0.9642857142857143,116.83819444444444
L88:T2:I366,88,T2,2026-05-10T08:13:00.000Z,34,34,32,0,2,0.9411764705882353,174.3423611111111
L89:T0,89,T0,2025-07-27T00:00:00.000Z,66,57,50,9,7,0.7575757575757576,176
L89:T1:I368,89,T1,2025-07-28T11:24:27.000Z,67,58,50,9,8,0.746268656716418,177.4753125
L89:T2:I372,89,T2,2025-07-31T17:25:19.000Z,67,58,50,9,8,0.746268656716418,180.72591435185186
L89:T2:I370,89,T2,2025-08-26T18:58:00.000Z,74,68,64,6,4,0.8648648648648649,206.7902777777778
L89:T2:I371,89,T2,2025-10-12T07:20:00.000Z,82,82,74,0,8,0.9024390243902439,253.30555555555554
L89:T2:I369,89,T2,2026-04-29T09:48:00.000Z,111,111,107,0,4,0.963963963963964,155.40833333333333
L90:T0,90,T0,2026-02-24T00:00:00.000Z,57,57,54,0,3,0.9473684210526315,151
L90:T1:I373,90,T1,2026-03-12T13:30:00.000Z,61,61,55,0,6,0.9016393442622951,167.5625
L91:T0,91,T0,2025-06-20T00:00:00.000Z,17,16,15,1,1,0.8823529411764706,111
L91:T1:I375,91,T1,2025-06-23T07:53:29.000Z,18,17,15,1,2,0.8333333333333334,114.32880787037037
L91:T2:I376,91,T2,2025-07-01T09:06:07.000Z,17,16,13,1,3,0.7647058823529411,122.37924768518519
L91:T2:I374,91,T2,2025-11-17T13:20:00.000Z,20,20,15,0,5,0.75,236.55555555555554
L92:T0,92,T0,2026-06-14T00:00:00.000Z,24,24,23,0,1,0.9583333333333334,125
L92:T1:I381,92,T1,2026-06-15T16:24:28.000Z,25,25,24,0,1,0.96,126.68365740740741
L92:T2:I378,92,T2,2026-06-16T10:31:34.000Z,24,24,24,0,0,1,87.43858796296297
L92:T2:I382,92,T2,2026-06-16T20:48:22.000Z,25,25,25,0,0,1,87.8669212962963
L92:T2:I379,92,T2,2026-06-17T10:37:08.000Z,25,25,25,0,0,1,88.4424537037037
L92:T2:I380,92,T2,2026-06-18T18:57:32.000Z,25,25,25,0,0,1,89.7899537037037
L92:T2:I377,92,T2,2026-06-24T07:48:49.000Z,25,25,23,0,2,0.92,95.32556712962963
L93:T0,93,T0,2025-01-16T00:00:00.000Z,37,0,0,37,0,0,
L93:T1:I383,93,T1,2026-01-23T09:48:00.000Z,102,101,90,1,11,0.8823529411764706,141.40833333333333
L94:T0,94,T0,2025-05-25T00:00:00.000Z,32,29,23,3,6,0.71875,145
L94:T1:I386,94,T1,2025-05-27T10:39:14.000Z,32,29,23,3,6,0.71875,147.44391203703702
L94:T2:I385,94,T2,2025-10-27T16:12:00.000Z,52,52,44,0,8,0.8461538461538461,257.675
L94:T2:I387,94,T2,2026-01-22T07:53:00.000Z,59,59,54,0,5,0.9152542372881356,228.32847222222222
L94:T2:I388,94,T2,2026-01-29T07:49:00.000Z,60,60,55,0,5,0.9166666666666666,235.32569444444445
L94:T2:I384,94,T2,2026-02-16T17:32:00.000Z,61,61,58,0,3,0.9508196721311475,253.73055555555555
L95:T0,95,T0,2025-11-20T00:00:00.000Z,53,53,47,0,6,0.8867924528301887,214
L95:T1:I391,95,T1,2025-11-20T07:58:24.000Z,54,54,47,0,7,0.8703703703703703,214.3322222222222
L95:T2:I393,95,T2,2025-11-21T14:55:18.000Z,54,54,48,0,6,0.8888888888888888,215.62173611111112
L95:T2:I392,95,T2,2025-11-26T10:46:21.000Z,54,54,50,0,4,0.9259259259259259,186.44885416666668
L95:T2:I389,95,T2,2025-11-27T10:50:35.000Z,54,54,50,0,4,0.9259259259259259,187.45179398148147
L95:T2:I394,95,T2,2025-12-24T10:30:00.000Z,58,58,55,0,3,0.9482758620689655,214.4375
L95:T2:I396,95,T2,2026-03-29T18:51:00.000Z,65,65,62,0,3,0.9538461538461539,128.78541666666666
L95:T2:I390,95,T2,2026-05-06T16:31:00.000Z,68,68,67,0,1,0.9852941176470589,117.68819444444445
L95:T2:I395,95,T2,2026-06-15T19:41:00.000Z,70,70,70,0,0,1,89.82013888888889
L96:T0,96,T0,2025-06-10T00:00:00.000Z,12,10,10,2,0,0.8333333333333334,82
L96:T1:I399,96,T1,2025-06-16T15:20:45.000Z,13,11,11,2,0,0.8461538461538461,88.63940972222223
L96:T2:I402,96,T2,2025-07-03T16:18:00.000Z,14,12,11,2,1,0.7857142857142857,105.67916666666666
L96:T2:I403,96,T2,2025-09-01T16:20:00.000Z,15,15,14,0,1,0.9333333333333333,165.68055555555554
L96:T2:I397,96,T2,2025-11-01T09:30:00.000Z,16,16,15,0,1,0.9375,118.39583333333333
L96:T2:I401,96,T2,2026-01-06T15:10:00.000Z,17,17,16,0,1,0.9411764705882353,184.63194444444446
L96:T2:I400,96,T2,2026-04-04T18:12:00.000Z,21,21,20,0,1,0.9523809523809523,96.75833333333334
L96:T2:I398,96,T2,2026-04-06T15:44:00.000Z,21,21,21,0,0,1,74.65555555555555
L97:T0,97,T0,2026-05-13T00:00:00.000Z,80,80,77,0,3,0.9625,125
L97:T1:I404,97,T1,2026-05-15T13:17:04.000Z,81,81,78,0,3,0.9629629629629629,127.55351851851852
L97:T2:I405,97,T2,2026-05-24T11:53:28.000Z,80,80,79,0,1,0.9875,104.49546296296296
L98:T0,98,T0,2025-02-12T00:00:00.000Z,27,9,9,18,0,0.3333333333333333,43
L98:T1:I412,98,T1,2025-02-23T08:54:21.000Z,29,12,12,17,0,0.41379310344827586,54.37107638888889
L98:T2:I410,98,T2,2025-02-24T10:01:34.000Z,28,12,12,16,0,0.42857142857142855,55.41775462962963
L98:T2:I409,98,T2,2025-02-26T09:32:00.000Z,29,12,12,17,0,0.41379310344827586,57.397222222222226
L98:T2:I411,98,T2,2025-07-08T16:59:00.000Z,43,41,37,2,4,0.8604651162790697,156.70763888888888
