score_id,lead_id,first_inquiry_id,score_time,target_value,fold,population,raw_probability,probability,model_family
L1386:T1:I6338,1386,6338,2025-10-24T19:04:42.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1396:T1:I6385,1396,6385,2025-10-03T11:11:05.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1397:T1:I6391,1397,6391,2025-09-06T10:08:13.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1399:T1:I6398,1399,6398,2025-10-30T16:58:51.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1400:T1:I6400,1400,6400,2025-09-07T18:06:18.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1422:T1:I6493,1422,6493,2025-10-10T17:05:34.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1426:T1:I6510,1426,6510,2025-10-26T18:33:03.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1427:T1:I6516,1427,6516,2025-09-21T19:24:28.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1450:T1:I6621,1450,6621,2025-09-29T11:41:46.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1451:T1:I6632,1451,6632,2025-10-17T08:36:04.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1462:T1:I6684,1462,6684,2025-10-25T19:27:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1498:T1:I6821,1498,6821,2025-10-22T20:06:00.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1499:T1:I6829,1499,6829,2025-09-25T19:49:15.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1500:T1:I6831,1500,6831,2025-09-24T14:02:43.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1513:T1:I6882,1513,6882,2025-10-29T11:56:41.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1514:T1:I6887,1514,6887,2025-10-21T19:24:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1517:T1:I6904,1517,6904,2025-09-01T14:38:24.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1518:T1:I6906,1518,6906,2025-09-03T14:50:57.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1535:T1:I6983,1535,6983,2025-10-01T09:40:54.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1542:T1:I7022,1542,7022,2025-10-22T13:29:26.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1550:T1:I7048,1550,7048,2025-09-12T13:11:12.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1552:T1:I7055,1552,7055,2025-09-19T13:31:19.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1554:T1:I7068,1554,7068,2025-10-22T19:11:28.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1556:T1:I7079,1556,7079,2025-10-11T11:26:28.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1565:T1:I7116,1565,7116,2025-10-08T15:55:28.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1567:T1:I7123,1567,7123,2025-09-19T17:27:00.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1569:T1:I7128,1569,7128,2025-10-06T14:30:43.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1570:T1:I7132,1570,7132,2025-10-26T09:46:30.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1574:T1:I7146,1574,7146,2025-09-14T17:31:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1577:T1:I7158,1577,7158,2025-09-11T14:35:27.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1578:T1:I7160,1578,7160,2025-10-05T17:53:00.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1584:T1:I7183,1584,7183,2025-10-24T19:16:58.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1594:T1:I7246,1594,7246,2025-10-23T20:56:37.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1601:T1:I7278,1601,7278,2025-09-21T18:09:38.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1612:T1:I7338,1612,7338,2025-10-11T16:53:10.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1619:T1:I7361,1619,7361,2025-10-10T17:03:02.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1620:T1:I7368,1620,7368,2025-09-09T10:04:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1624:T1:I7394,1624,7394,2025-09-21T09:14:04.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1630:T1:I7418,1630,7418,2025-09-05T20:11:23.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1644:T1:I7475,1644,7475,2025-10-14T17:47:23.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1646:T1:I7485,1646,7485,2025-10-19T15:54:36.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1661:T1:I7547,1661,7547,2025-10-28T14:34:40.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1668:T1:I7582,1668,7582,2025-09-04T08:32:02.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1685:T1:I7658,1685,7658,2025-10-14T17:45:29.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1692:T1:I7700,1692,7700,2025-09-04T11:27:00.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1699:T1:I7733,1699,7733,2025-09-12T19:27:22.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1701:T1:I7739,1701,7739,2025-09-21T20:53:51.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1702:T1:I7743,1702,7743,2025-09-30T20:49:16.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1709:T1:I7777,1709,7777,2025-10-18T15:03:46.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1711:T1:I7783,1711,7783,2025-10-10T17:05:13.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1713:T1:I7797,1713,7797,2025-10-12T16:02:28.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1722:T1:I7834,1722,7834,2025-10-24T10:55:19.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1725:T1:I7847,1725,7847,2025-10-16T13:42:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1735:T1:I7883,1735,7883,2025-10-27T17:00:44.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1746:T1:I7929,1746,7929,2025-10-04T07:28:32.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1748:T1:I7938,1748,7938,2025-09-05T14:00:37.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1750:T1:I7947,1750,7947,2025-10-04T18:54:43.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1759:T1:I7975,1759,7975,2025-09-18T17:00:17.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1760:T1:I7978,1760,7978,2025-10-23T20:14:03.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1761:T1:I7980,1761,7980,2025-09-21T17:16:06.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1766:T1:I8000,1766,8000,2025-10-09T09:00:40.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1770:T1:I8021,1770,8021,2025-09-21T17:01:39.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1774:T1:I8038,1774,8038,2025-10-29T15:52:21.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1786:T1:I8074,1786,8074,2025-10-12T12:43:24.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1787:T1:I8085,1787,8085,2025-09-01T13:05:51.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1790:T1:I8099,1790,8099,2025-10-15T20:16:37.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1796:T1:I8120,1796,8120,2025-09-18T11:58:13.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1799:T1:I8134,1799,8134,2025-09-27T17:49:11.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1807:T1:I8157,1807,8157,2025-09-20T12:34:44.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1819:T1:I8213,1819,8213,2025-10-05T19:40:31.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1847:T1:I8342,1847,8342,2025-10-11T07:04:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1850:T1:I8351,1850,8351,2025-10-03T12:44:36.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1861:T1:I8397,1861,8397,2025-10-26T16:01:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1862:T1:I8399,1862,8399,2025-10-01T10:02:51.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1868:T1:I8427,1868,8427,2025-09-24T09:44:30.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1872:T1:I8441,1872,8441,2025-10-31T08:31:55.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1885:T1:I8488,1885,8488,2025-10-25T15:23:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1886:T1:I8491,1886,8491,2025-09-17T11:33:28.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1894:T1:I8518,1894,8518,2025-09-17T07:26:15.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1895:T1:I8525,1895,8525,2025-09-26T14:22:38.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1900:T1:I8561,1900,8561,2025-10-12T16:06:39.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1934:T1:I8710,1934,8710,2025-10-24T14:20:08.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1937:T1:I8717,1937,8717,2025-09-25T18:12:24.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1960:T1:I8832,1960,8832,2025-10-22T15:10:50.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1972:T1:I8884,1972,8884,2025-10-15T13:29:41.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1976:T1:I8892,1976,8892,2025-09-21T14:56:52.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1991:T1:I8976,1991,8976,2025-10-01T15:01:10.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1994:T1:I8987,1994,8987,2025-09-27T20:11:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1998:T1:I9002,1998,9002,2025-10-30T19:18:18.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2008:T1:I9048,2008,9048,2025-10-15T07:22:24.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2017:T1:I9086,2017,9086,2025-10-19T15:14:03.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2020:T1:I9102,2020,9102,2025-09-13T18:04:48.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2028:T1:I9132,2028,9132,2025-09-10T12:15:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2033:T1:I9157,2033,9157,2025-10-07T18:34:50.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2041:T1:I9200,2041,9200,2025-10-11T10:58:32.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2046:T1:I9223,2046,9223,2025-10-26T20:03:38.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2051:T1:I9240,2051,9240,2025-10-28T10:35:20.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2063:T1:I9303,2063,9303,2025-09-09T12:04:43.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2070:T1:I9341,2070,9341,2025-09-01T13:05:29.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2073:T1:I9367,2073,9367,2025-10-20T13:14:48.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2091:T1:I9452,2091,9452,2025-10-26T13:57:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2120:T1:I9575,2120,9575,2025-09-28T16:15:02.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2132:T1:I9644,2132,9644,2025-10-16T13:39:06.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2147:T1:I9718,2147,9718,2025-09-20T17:05:53.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2150:T1:I9731,2150,9731,2025-10-23T08:13:28.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2155:T1:I9751,2155,9751,2025-09-07T13:17:10.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2161:T1:I9784,2161,9784,2025-10-04T13:07:26.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2166:T1:I9808,2166,9808,2025-09-17T14:49:49.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2167:T1:I9810,2167,9810,2025-09-16T19:21:53.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2169:T1:I9819,2169,9819,2025-10-20T12:19:36.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2177:T1:I9857,2177,9857,2025-09-20T07:13:30.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2183:T1:I9889,2183,9889,2025-10-22T15:48:50.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2200:T1:I9975,2200,9975,2025-10-10T08:21:54.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2202:T1:I9985,2202,9985,2025-10-27T07:40:47.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2207:T1:I10005,2207,10005,2025-10-17T16:57:59.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2220:T1:I10069,2220,10069,2025-09-03T15:13:30.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2224:T1:I10091,2224,10091,2025-09-24T20:43:02.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2229:T1:I10108,2229,10108,2025-10-11T09:02:32.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2233:T1:I10121,2233,10121,2025-09-15T11:50:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2236:T1:I10137,2236,10137,2025-09-08T12:19:33.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2237:T1:I10147,2237,10147,2025-10-02T14:48:35.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2241:T1:I10160,2241,10160,2025-10-20T17:38:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2247:T1:I10194,2247,10194,2025-10-19T12:56:39.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2254:T1:I10223,2254,10223,2025-10-22T10:42:45.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2258:T1:I10240,2258,10240,2025-10-20T13:30:17.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2291:T1:I10364,2291,10364,2025-10-04T20:37:49.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2306:T1:I10434,2306,10434,2025-09-22T13:59:30.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2319:T1:I10496,2319,10496,2025-10-11T08:51:26.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2320:T1:I10498,2320,10498,2025-09-17T14:09:27.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2322:T1:I10515,2322,10515,2025-09-28T13:30:12.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2323:T1:I10518,2323,10518,2025-10-20T13:01:33.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2332:T1:I10558,2332,10558,2025-09-10T19:11:20.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2333:T1:I10561,2333,10561,2025-10-08T09:24:58.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2336:T1:I10570,2336,10570,2025-10-18T15:36:53.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2338:T1:I10583,2338,10583,2025-10-25T19:54:13.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2344:T1:I10605,2344,10605,2025-10-28T07:11:58.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2371:T1:I10722,2371,10722,2025-09-08T17:01:54.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2382:T1:I10783,2382,10783,2025-10-06T12:15:57.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2385:T1:I10799,2385,10799,2025-09-12T16:40:46.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2390:T1:I10826,2390,10826,2025-10-17T12:19:18.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2394:T1:I10844,2394,10844,2025-09-20T08:51:22.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2399:T1:I10865,2399,10865,2025-10-27T13:01:50.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2412:T1:I10939,2412,10939,2025-10-03T15:04:17.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2425:T1:I11005,2425,11005,2025-10-13T19:14:08.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2431:T1:I11032,2431,11032,2025-09-30T18:06:01.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2435:T1:I11050,2435,11050,2025-09-03T13:05:54.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2438:T1:I11067,2438,11067,2025-10-13T14:26:24.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2439:T1:I11069,2439,11069,2025-10-14T20:37:56.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2440:T1:I11076,2440,11076,2025-09-27T14:31:06.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2458:T1:I11167,2458,11167,2025-09-12T10:23:43.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2469:T1:I11220,2469,11220,2025-09-03T08:15:57.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2474:T1:I11246,2474,11246,2025-10-03T09:22:55.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2480:T1:I11280,2480,11280,2025-10-05T17:27:28.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2482:T1:I11286,2482,11286,2025-09-16T10:40:09.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2496:T1:I11354,2496,11354,2025-10-30T11:30:09.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2498:T1:I11361,2498,11361,2025-09-23T16:35:41.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2503:T1:I11384,2503,11384,2025-10-24T18:34:02.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2513:T1:I11419,2513,11419,2025-09-19T18:32:12.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2516:T1:I11439,2516,11439,2025-10-06T18:01:59.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2517:T1:I11441,2517,11441,2025-10-26T09:07:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2522:T1:I11464,2522,11464,2025-09-22T15:13:40.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2541:T1:I11554,2541,11554,2025-10-02T13:15:55.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2542:T1:I11557,2542,11557,2025-09-23T14:48:39.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2548:T1:I11585,2548,11585,2025-09-18T20:37:32.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2553:T1:I11617,2553,11617,2025-10-16T15:38:58.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2558:T1:I11636,2558,11636,2025-09-27T20:40:38.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2561:T1:I11641,2561,11641,2025-09-11T17:34:52.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2563:T1:I11648,2563,11648,2025-09-25T12:58:09.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2572:T1:I11697,2572,11697,2025-09-02T15:17:17.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2577:T1:I11721,2577,11721,2025-09-04T13:42:54.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2586:T1:I11757,2586,11757,2025-09-24T15:05:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2597:T1:I11805,2597,11805,2025-10-13T11:14:48.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2607:T1:I11847,2607,11847,2025-09-20T11:57:11.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2620:T1:I11891,2620,11891,2025-10-26T15:23:47.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2622:T1:I11897,2622,11897,2025-10-24T12:04:56.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2636:T1:I11964,2636,11964,2025-10-11T20:50:03.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2637:T1:I11965,2637,11965,2025-09-03T11:47:59.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L2670:T1:I12130,2670,12130,2025-10-05T13:45:47.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
