lead_id,inquiry_id,prediction_timestamp,prediction_stage,split,p_lead_quality,score_id,inventory_serviceability,inventory_serviceability_lower,inventory_serviceability_upper,inventory_uncertainty_width,inventory_confidence,exact_component_lower,exact_component_upper,fallback_component_lower,fallback_component_upper,exact_availability_lower,exact_availability_upper,exact_spot_attendable,exact_spot_availability_unknown,exact_spot_available,eligible_candidate_count,attendable_alternative_count,potential_alternative_count,listing_state_temporal_status,availability_temporal_status,fallback_spot_ids,fallback_reason_codes,lead_quality_score_0_100,opportunity_probability,opportunity_probability_lower,opportunity_probability_upper,opportunity_score_0_100,opportunity_score_upper_0_100,priority_band,quality_band,serviceability_band,diagnostic_action,deployment_status,model_version,data_fingerprint,reason_codes,operational_action
25,108,2026-05-14 20:48:46+00:00,T1_first_inquiry,test,0.1878992408339654,108,0.9408542046371711,0.9408542046371711,0.9488370866523447,0.007982882015173609,0.7461538461538462,0.6339704064341255,0.6339704064341255,0.9408542046371711,0.9488370866523447,0.8076923076923077,0.8076923076923077,True,False,True,130,81,114,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[292, 1231, 2572, 2839, 1381]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.17678579078676876,0.17678579078676876,0.178285768257087,17.678579078676876,17.8285768257087,High,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.75"", ""exact_spot_attendable""]",standard_workflow
26,114,2026-02-13 17:17:05+00:00,T1_first_inquiry,test,0.1878992408339654,114,0.908402253095345,0.908402253095345,0.954007634372827,0.04560538127748204,0.7341772151898734,0.5383112447517062,0.5383112447517062,0.908402253095345,0.954007634372827,0.28787878787878785,0.28787878787878785,True,False,True,79,51,72,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[952, 1061, 2013, 552, 72]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.170688093728479,0.170688093728479,0.17925731024846142,17.068809372847902,17.925731024846144,High,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.73"", ""exact_spot_attendable""]",standard_workflow
27,117,2025-08-21 14:05:00+00:00,T1_first_inquiry,train,0.1878992408339654,117,0.9078599263425448,0.9078599263425448,0.9110099832649199,0.003150056922375133,0.5,0.6088502330317465,0.6088502330317465,0.9078599263425448,0.9110099832649199,0.62,0.62,True,False,True,46,17,40,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1639, 1337, 2082, 2915, 2532]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.1705861909433439,0.1705861909433439,0.17117808424764197,17.05861909433439,17.117808424764196,High,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.50"", ""exact_spot_attendable""]",standard_workflow
28,123,2025-07-02 14:16:48+00:00,T1_first_inquiry,train,0.1878992408339654,123,0.4077668973234382,0.4077668973234382,0.5859546951624216,0.17818779783898342,0.42105263157894735,0.0,0.49647015013453716,0.4077668973234382,0.5859546951624216,0.0,1.0,False,True,False,19,5,15,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1973, 1819, 2809, 1281, 856]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.07661909044429555,0.07661909044429555,0.11010044238411663,7.661909044429555,11.010044238411663,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.42"", ""fallback_or_unserved""]",standard_workflow
29,124,2026-02-06 08:59:16+00:00,T1_first_inquiry,test,0.1878992408339654,124,0.7086484764712548,0.7086484764712548,0.9272528604586652,0.21860438398741033,0.47058823529411764,0.0,0.668740304976422,0.7086484764712548,0.9272528604586652,0.0,1.0,False,True,False,17,6,14,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[521, 769, 352, 419, 2689]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.13315451074709497,0.13315451074709497,0.17423010854130602,13.315451074709497,17.423010854130602,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.47"", ""fallback_or_unserved""]",standard_workflow
30,125,2026-01-30 18:11:33+00:00,T1_first_inquiry,test,0.1878992408339654,125,0.842171466523053,0.842171466523053,0.865946180179074,0.023774713656021018,0.7894736842105263,0.0,0.8399969283276131,0.842171466523053,0.865946180179074,0.0,1.0,False,True,False,57,45,56,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[23, 2917, 1579, 133, 1902]","[[""same_state"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.15824337921170895,0.15824337921170895,0.1627106298587202,15.824337921170894,16.27106298587202,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.79"", ""fallback_or_unserved""]",standard_workflow
31,134,2025-06-28 09:54:26+00:00,T1_first_inquiry,train,0.1878992408339654,134,0.49152828217460315,0.49152828217460315,0.52924844432797,0.037720162153366876,0.46153846153846156,0.1749578677346131,0.1749578677346131,0.49152828217460315,0.52924844432797,0.4666666666666667,0.4666666666666667,True,False,True,26,9,23,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[666, 2743, 2173, 1600, 2177]","[[""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.09235779106903105,0.09235779106903105,0.09944538090178276,9.235779106903106,9.944538090178275,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.46"", ""exact_spot_attendable""]",standard_workflow
32,144,2026-05-19 18:39:43+00:00,T1_first_inquiry,test,0.1878992408339654,144,0.9204415258199027,0.9204415258199027,0.9272772315960367,0.006835705776134016,0.639344262295082,0.4904647982628387,0.4904647982628387,0.9204415258199027,0.9272772315960367,1.0,1.0,True,False,True,61,38,60,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2355, 316, 2824, 707, 374]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.17295026393361648,0.17295026393361648,0.1742346878595164,17.29502639336165,17.42346878595164,High,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.64"", ""exact_spot_attendable""]",standard_workflow
33,146,2026-03-20 14:22:36+00:00,T1_first_inquiry,test,0.2530980692158785,146,0.8723726025404476,0.8723726025404476,0.9068097817817585,0.034437179241310956,0.6986301369863014,0.598905485936214,0.598905485936214,0.8723726025404476,0.9068097817817585,1.0,1.0,True,False,True,73,42,64,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1464, 2176, 226, 657, 1799]","[[""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",25.309806921587853,0.2207958213398183,0.2207958213398183,0.22951180491503523,22.07958213398183,22.95118049150352,Priority,High,Serviceable,work_if_model_gate_passes,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.70"", ""exact_spot_attendable""]",work_if_model_gate_passes
34,154,2026-02-27 07:43:00+00:00,T1_first_inquiry,test,0.1878992408339654,154,0.6117370841985433,0.6117370841985433,0.626985271751527,0.015248187552983627,0.5909090909090909,0.35973737397904865,0.35973737397904865,0.6117370841985433,0.626985271751527,0.98,0.98,True,False,True,22,11,20,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2703, 2968, 123, 525, 954]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.11494493371088986,0.11494493371088986,0.1178100565761894,11.494493371088986,11.78100565761894,Low,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.59"", ""exact_spot_attendable""]",standard_workflow
35,155,2025-04-04 10:30:43+00:00,T1_first_inquiry,train,0.1878992408339654,155,0.7445207942266342,0.7445207942266342,0.7536461473182535,0.009125353091619326,0.21428571428571427,0.7445207942266342,0.7445207942266342,0.14926953410483074,0.7536461473182535,1.0,1.0,True,False,True,14,1,12,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1915, 1440, 2612, 985]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""]]",18.78992408339654,0.13989489202028552,0.13989489202028552,0.14160953893854267,13.989489202028551,14.160953893854266,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.21"", ""exact_spot_attendable""]",standard_workflow
36,165,2025-11-15 17:40:22+00:00,T1_first_inquiry,validation,0.2530980692158785,165,0.6720136371911193,0.6720136371911193,0.6720136371911193,0.0,0.6122448979591837,0.6720136371911193,0.6720136371911193,0.4506946834110428,0.526375614299571,1.0,1.0,True,False,True,49,20,39,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1056, 2145, 2284, 755, 459]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",25.309806921587853,0.17008535405981218,0.17008535405981218,0.17008535405981218,17.008535405981217,17.008535405981217,High,High,Potential fallback,source_or_offer_fallback,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.61"", ""exact_spot_attendable""]",source_or_offer_fallback
37,168,2025-12-24 17:40:04+00:00,T1_first_inquiry,purge_or_censored,0.1878992408339654,168,0.7961754742973004,0.7961754742973004,0.8707701848080833,0.07459471051078292,0.6888888888888889,0.30988493583220916,0.30988493583220916,0.7961754742973004,0.8707701848080833,0.9302325581395349,0.9302325581395349,True,False,True,45,29,43,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2743, 1444, 1077, 741, 1047]","[[""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.14960076719108506,0.14960076719108506,0.1636170566662906,14.960076719108507,16.36170566662906,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.69"", ""exact_spot_attendable""]",standard_workflow
38,171,2025-01-15 16:44:54+00:00,T1_first_inquiry,train,0.2530980692158785,171,0.12079393245886426,0.12079393245886426,0.6921848928040412,0.5713909603451769,0.045454545454545456,0.0,0.668740304976422,0.12079393245886426,0.6921848928040412,0.0,1.0,False,True,False,22,1,21,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1868, 1056, 2266, 2145]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""]]",25.309806921587853,0.03057271107833178,0.03057271107833178,0.17519065990910265,3.057271107833178,17.519065990910264,Low,High,Uncertain,verify_inventory_first,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.05"", ""fallback_or_unserved""]",verify_inventory_first
39,176,2025-10-09 12:46:34+00:00,T1_first_inquiry,validation,0.1878992408339654,176,0.8852412688810081,0.8852412688810081,0.9415727219485208,0.05633145306751275,0.5362318840579711,0.7316134348397543,0.7316134348397543,0.8852412688810081,0.9415727219485208,0.9910979228486647,0.9910979228486647,True,False,True,69,35,67,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1714, 1433, 1044, 2827, 1483]","[[""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""]]",18.78992408339654,0.16633616237763765,0.16633616237763765,0.17692079964409743,16.633616237763764,17.692079964409743,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.54"", ""exact_spot_attendable""]",standard_workflow
40,178,2026-06-10 07:12:49+00:00,T1_first_inquiry,test,0.1878992408339654,178,0.8569472822436662,0.8569472822436662,0.8569854767478421,3.819450417585912e-05,0.7857142857142857,0.6690447458688541,0.6690447458688541,0.8569472822436662,0.8569854767478421,1.0,1.0,True,False,True,56,30,42,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1591, 667, 2209, 1795, 841]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.16101974376831477,0.16101974376831477,0.16102692048665343,16.10197437683148,16.102692048665343,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.79"", ""exact_spot_attendable""]",standard_workflow
41,183,2025-06-09 07:42:23+00:00,T1_first_inquiry,train,0.1878992408339654,183,0.6775702665396387,0.6775702665396387,0.6867224199275219,0.009152153387883222,0.48936170212765956,0.0,0.6171896006735469,0.6775702665396387,0.6867224199275219,0.0,1.0,False,True,False,47,22,45,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2268, 501, 2334, 1602, 2459]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.1273149386944657,0.1273149386944657,0.12903462136804494,12.73149386944657,12.903462136804494,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.49"", ""fallback_or_unserved""]",standard_workflow
42,186,2026-06-02 07:32:32+00:00,T1_first_inquiry,test,0.1878992408339654,186,0.9484788735412175,0.9484788735412175,0.9484788788546958,5.313478323998311e-09,0.7142857142857143,0.0,0.686100893342689,0.9484788735412175,0.9484788788546958,0.0,1.0,False,True,False,98,57,84,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2572, 1381, 766, 1478, 1231]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.17821846028544944,0.17821846028544944,0.17821846128384797,17.821846028544943,17.821846128384795,High,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.71"", ""fallback_or_unserved""]",standard_workflow
43,191,2025-10-01 07:13:54+00:00,T1_first_inquiry,validation,0.2530980692158785,191,0.6494187532128879,0.6494187532128879,0.827619165393027,0.17820041218013916,0.5833333333333334,0.4063383126612283,0.4063383126612283,0.6494187532128879,0.827619165393027,0.7,0.7,True,False,True,24,11,21,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2443, 1846, 1469, 504, 2703]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""]]",25.309806921587853,0.16436663255076503,0.16436663255076503,0.20946881280703197,16.436663255076503,20.9468812807032,Medium,High,Potential fallback,source_or_offer_fallback,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.58"", ""exact_spot_attendable""]",source_or_offer_fallback
44,195,2026-03-30 09:04:12+00:00,T1_first_inquiry,test,0.1878992408339654,195,0.7792487861695405,0.7792487861695405,0.7792522049754278,3.4188058872786087e-06,0.75,0.0,0.0,0.7792487861695405,0.7792522049754278,0.0,0.0,False,False,False,68,37,54,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2082, 2006, 1225, 2586, 60]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.1464202553420457,0.1464202553420457,0.14642089773307648,14.642025534204569,14.642089773307648,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.75"", ""fallback_or_unserved""]",standard_workflow
