prediction_key,lead_id,stage,score_time,n_candidates,n_corridor,n_municipality,n_state,n_observed_override
L68:T1:I281,68,T1,2025-10-04T18:55:09.000Z,19,18,0,0,1
L68:T2:I277,68,T2,2025-10-07T18:45:14.000Z,19,18,0,0,1
L68:T2:I280,68,T2,2025-10-09T13:36:33.000Z,19,18,0,0,1
L68:T2:I279,68,T2,2025-10-15T15:44:30.000Z,19,18,0,0,1
L68:T2:I278,68,T2,2025-10-16T07:54:30.000Z,19,18,0,0,1
L69:T0,69,T0,2025-12-17T00:00:00.000Z,47,19,0,28,0
L69:T1:I284,69,T1,2025-12-20T13:49:59.000Z,49,19,0,29,1
L69:T2:I282,69,T2,2025-12-21T20:22:13.000Z,49,19,0,29,1
L69:T2:I283,69,T2,2025-12-22T13:16:38.000Z,49,19,0,29,1
L69:T2:I285,69,T2,2025-12-23T14:24:35.000Z,49,19,0,29,1
L70:T0,70,T0,2025-02-13T00:00:00.000Z,22,13,0,9,0
L70:T1:I286,70,T1,2026-05-18T15:35:00.000Z,77,44,0,33,0
L70:T2:I287,70,T2,2026-05-22T07:27:00.000Z,78,44,0,33,1
L71:T0,71,T0,2025-11-14T00:00:00.000Z,88,27,0,61,0
L71:T1:I289,71,T1,2025-11-17T17:28:07.000Z,89,27,0,61,1
L71:T2:I290,71,T2,2025-11-21T16:55:25.000Z,89,27,0,61,1
L71:T2:I288,71,T2,2025-11-22T10:33:56.000Z,89,27,0,61,1
L71:T2:I291,71,T2,2026-04-17T07:58:00.000Z,109,30,0,79,0
L72:T0,72,T0,2025-10-04T00:00:00.000Z,57,26,0,31,0
L72:T1:I294,72,T1,2025-10-06T17:53:13.000Z,58,26,0,31,1
L72:T2:I295,72,T2,2025-10-10T12:38:38.000Z,58,26,0,31,1
L72:T2:I297,72,T2,2025-10-16T08:32:30.000Z,58,26,0,31,1
L72:T2:I296,72,T2,2025-10-16T17:28:45.000Z,58,26,0,31,1
L72:T2:I292,72,T2,2025-12-31T13:09:00.000Z,61,26,0,34,1
L72:T2:I293,72,T2,2026-05-25T17:52:00.000Z,80,32,0,48,0
L73:T0,73,T0,2026-01-25T00:00:00.000Z,50,30,0,20,0
L73:T1:I299,73,T1,2026-01-27T14:42:52.000Z,51,30,0,20,1
L73:T2:I300,73,T2,2026-01-29T12:08:32.000Z,51,30,0,20,1
L73:T2:I302,73,T2,2026-01-30T12:35:34.000Z,51,30,0,20,1
L73:T2:I298,73,T2,2026-02-01T19:40:44.000Z,51,30,0,20,1
L73:T2:I301,73,T2,2026-03-18T11:21:00.000Z,56,32,0,23,1
L74:T0,74,T0,2026-03-31T00:00:00.000Z,86,28,0,58,0
L74:T1:I303,74,T1,2026-04-10T17:15:37.000Z,87,28,0,58,1
L75:T0,75,T0,2025-02-10T00:00:00.000Z,15,9,6,0,0
L75:T1:I308,75,T1,2025-02-13T11:32:07.000Z,16,9,6,0,1
L75:T2:I304,75,T2,2025-02-19T20:18:22.000Z,16,9,6,0,1
L75:T2:I307,75,T2,2025-02-22T07:04:06.000Z,17,10,6,0,1
L75:T2:I305,75,T2,2025-08-28T18:23:00.000Z,35,19,15,0,1
L75:T2:I311,75,T2,2025-11-21T15:39:00.000Z,39,22,17,0,0
L75:T2:I309,75,T2,2025-12-30T17:30:00.000Z,43,24,18,0,1
L75:T2:I310,75,T2,2026-04-23T09:11:00.000Z,51,27,23,0,1
L75:T2:I306,75,T2,2026-06-10T16:23:00.000Z,55,28,26,0,1
L76:T0,76,T0,2025-01-19T00:00:00.000Z,8,8,0,0,0
L76:T1:I317,76,T1,2025-01-21T09:57:15.000Z,9,8,0,0,1
L76:T2:I312,76,T2,2025-01-22T08:41:38.000Z,9,8,0,0,1
L76:T2:I315,76,T2,2025-01-24T20:54:25.000Z,9,8,0,0,1
L76:T2:I314,76,T2,2025-01-29T11:07:22.000Z,10,9,0,0,1
L76:T2:I316,76,T2,2025-01-29T17:28:32.000Z,10,9,0,0,1
L76:T2:I313,76,T2,2026-06-01T16:50:00.000Z,31,30,0,0,1
L77:T0,77,T0,2025-09-29T00:00:00.000Z,59,18,0,41,0
L77:T1:I318,77,T1,2025-09-30T17:05:05.000Z,60,18,0,41,1
L77:T2:I320,77,T2,2025-10-09T13:57:55.000Z,60,18,0,41,1
L77:T2:I319,77,T2,2026-06-02T13:22:00.000Z,99,31,0,67,1
L78:T0,78,T0,2025-11-05T00:00:00.000Z,15,15,0,0,0
L78:T1:I323,78,T1,2025-11-16T13:09:27.000Z,16,15,0,0,1
L78:T2:I322,78,T2,2025-11-16T16:39:35.000Z,16,15,0,0,1
L78:T2:I324,78,T2,2025-11-18T09:41:23.000Z,16,15,0,0,1
L78:T2:I325,78,T2,2026-03-03T12:59:00.000Z,18,17,0,0,1
L78:T2:I327,78,T2,2026-03-14T20:17:00.000Z,20,19,0,0,1
L78:T2:I326,78,T2,2026-05-12T17:11:00.000Z,21,20,0,0,1
L78:T2:I321,78,T2,2026-05-29T13:23:00.000Z,21,20,0,0,1
L79:T0,79,T0,2025-05-06T00:00:00.000Z,9,9,0,0,0
L79:T1:I333,79,T1,2025-05-18T08:22:05.000Z,10,9,0,0,1
L79:T2:I331,79,T2,2025-05-19T12:37:14.000Z,11,10,0,0,1
L79:T2:I330,79,T2,2025-05-19T20:24:20.000Z,11,10,0,0,1
L79:T2:I329,79,T2,2025-06-23T14:43:00.000Z,13,12,0,0,1
L79:T2:I328,79,T2,2025-09-25T16:59:00.000Z,16,16,0,0,0
L79:T2:I332,79,T2,2026-01-21T20:16:00.000Z,24,23,0,0,1
L80:T0,80,T0,2025-05-24T00:00:00.000Z,27,12,0,15,0
L80:T1:I335,80,T1,2025-06-05T19:33:42.000Z,27,12,0,15,0
L80:T2:I334,80,T2,2025-06-14T13:51:00.000Z,29,13,0,15,1
L80:T2:I336,80,T2,2026-03-15T07:30:00.000Z,56,23,0,32,1
L81:T0,81,T0,2025-03-08T00:00:00.000Z,21,8,0,13,0
L81:T1:I338,81,T1,2025-03-20T15:32:54.000Z,22,8,0,13,1
L81:T2:I337,81,T2,2026-02-21T14:17:00.000Z,46,22,0,23,1
L82:T0,82,T0,2026-03-19T00:00:00.000Z,46,26,0,20,0
L82:T1:I344,82,T1,2026-03-25T14:51:18.000Z,48,26,0,21,1
L82:T2:I343,82,T2,2026-03-26T13:57:38.000Z,48,26,0,21,1
L82:T2:I339,82,T2,2026-03-28T09:01:01.000Z,48,26,0,21,1
L82:T2:I342,82,T2,2026-03-30T11:46:16.000Z,48,26,0,21,1
L82:T2:I340,82,T2,2026-03-30T19:03:11.000Z,48,26,0,21,1
L82:T2:I341,82,T2,2026-04-21T16:49:00.000Z,49,27,0,21,1
L83:T0,83,T0,2025-10-14T00:00:00.000Z,16,16,0,0,0
L83:T1:I345,83,T1,2025-10-21T18:58:41.000Z,17,16,0,0,1
L83:T2:I346,83,T2,2026-03-19T09:02:00.000Z,21,20,0,0,1
L84:T0,84,T0,2026-02-23T00:00:00.000Z,23,23,0,0,0
L84:T1:I347,84,T1,2026-02-24T17:41:43.000Z,24,23,0,0,1
L84:T2:I349,84,T2,2026-03-04T14:14:20.000Z,25,24,0,0,1
L84:T2:I348,84,T2,2026-03-05T15:27:10.000Z,25,24,0,0,1
L85:T0,85,T0,2025-09-05T00:00:00.000Z,60,31,0,29,0
L85:T1:I352,85,T1,2025-09-06T20:45:39.000Z,61,31,0,29,1
L85:T2:I355,85,T2,2025-09-12T18:06:25.000Z,61,31,0,29,1
L85:T2:I351,85,T2,2025-09-13T18:48:40.000Z,60,31,0,29,0
L85:T2:I350,85,T2,2025-09-13T20:32:25.000Z,61,31,0,29,1
L85:T2:I354,85,T2,2026-01-01T18:38:00.000Z,76,39,0,36,1
L85:T2:I353,85,T2,2026-06-07T14:00:00.000Z,100,55,0,44,1
L86:T0,86,T0,2025-04-25T00:00:00.000Z,29,12,0,17,0
L86:T1:I356,86,T1,2025-05-04T16:22:15.000Z,31,12,0,18,1
L87:T0,87,T0,2025-09-06T00:00:00.000Z,57,33,0,24,0
L87:T1:I360,87,T1,2025-09-06T14:17:38.000Z,58,33,0,24,1
L87:T2:I357,87,T2,2025-09-07T11:32:39.000Z,58,33,0,24,1
L87:T2:I359,87,T2,2025-09-07T14:56:30.000Z,57,33,0,24,0
L87:T2:I361,87,T2,2026-01-06T11:23:00.000Z,70,41,0,28,1
L87:T2:I358,87,T2,2026-04-29T14:20:00.000Z,84,47,0,36,1
L88:T0,88,T0,2025-01-16T00:00:00.000Z,8,8,0,0,0
L88:T1:I362,88,T1,2025-01-24T16:25:40.000Z,9,8,0,0,1
L88:T2:I363,88,T2,2025-06-30T09:10:00.000Z,20,19,0,0,1
L88:T2:I365,88,T2,2025-08-17T15:41:00.000Z,24,23,0,0,1
L88:T2:I367,88,T2,2025-12-26T09:22:00.000Z,27,26,0,0,1
L88:T2:I364,88,T2,2026-02-05T20:07:00.000Z,28,27,0,0,1
L88:T2:I366,88,T2,2026-05-10T08:13:00.000Z,34,33,0,0,1
L89:T0,89,T0,2025-07-27T00:00:00.000Z,66,23,0,43,0
L89:T1:I368,89,T1,2025-07-28T11:24:27.000Z,67,23,0,43,1
L89:T2:I372,89,T2,2025-07-31T17:25:19.000Z,67,23,0,43,1
L89:T2:I370,89,T2,2025-08-26T18:58:00.000Z,74,25,0,48,1
L89:T2:I371,89,T2,2025-10-12T07:20:00.000Z,82,25,0,56,1
L89:T2:I369,89,T2,2026-04-29T09:48:00.000Z,111,31,0,79,1
L90:T0,90,T0,2026-02-24T00:00:00.000Z,57,0,57,0,0
L90:T1:I373,90,T1,2026-03-12T13:30:00.000Z,61,0,60,0,1
L91:T0,91,T0,2025-06-20T00:00:00.000Z,17,17,0,0,0
L91:T1:I375,91,T1,2025-06-23T07:53:29.000Z,18,17,0,0,1
L91:T2:I376,91,T2,2025-07-01T09:06:07.000Z,17,17,0,0,0
L91:T2:I374,91,T2,2025-11-17T13:20:00.000Z,20,19,0,0,1
L92:T0,92,T0,2026-06-14T00:00:00.000Z,24,24,0,0,0
L92:T1:I381,92,T1,2026-06-15T16:24:28.000Z,25,24,0,0,1
L92:T2:I378,92,T2,2026-06-16T10:31:34.000Z,24,24,0,0,0
L92:T2:I382,92,T2,2026-06-16T20:48:22.000Z,25,24,0,0,1
L92:T2:I379,92,T2,2026-06-17T10:37:08.000Z,25,24,0,0,1
L92:T2:I380,92,T2,2026-06-18T18:57:32.000Z,25,24,0,0,1
L92:T2:I377,92,T2,2026-06-24T07:48:49.000Z,25,24,0,0,1
L93:T0,93,T0,2025-01-16T00:00:00.000Z,37,10,0,27,0
L93:T1:I383,93,T1,2026-01-23T09:48:00.000Z,102,31,0,70,1
L94:T0,94,T0,2025-05-25T00:00:00.000Z,32,19,0,13,0
L94:T1:I386,94,T1,2025-05-27T10:39:14.000Z,32,19,0,13,0
L94:T2:I385,94,T2,2025-10-27T16:12:00.000Z,52,26,0,25,1
L94:T2:I387,94,T2,2026-01-22T07:53:00.000Z,59,32,0,26,1
L94:T2:I388,94,T2,2026-01-29T07:49:00.000Z,60,32,0,27,1
L94:T2:I384,94,T2,2026-02-16T17:32:00.000Z,61,33,0,27,1
L95:T0,95,T0,2025-11-20T00:00:00.000Z,53,27,0,26,0
L95:T1:I391,95,T1,2025-11-20T07:58:24.000Z,54,27,0,26,1
L95:T2:I393,95,T2,2025-11-21T14:55:18.000Z,54,27,0,26,1
L95:T2:I392,95,T2,2025-11-26T10:46:21.000Z,54,27,0,26,1
L95:T2:I389,95,T2,2025-11-27T10:50:35.000Z,54,27,0,26,1
L95:T2:I394,95,T2,2025-12-24T10:30:00.000Z,58,31,0,26,1
L95:T2:I396,95,T2,2026-03-29T18:51:00.000Z,65,33,0,31,1
L95:T2:I390,95,T2,2026-05-06T16:31:00.000Z,68,35,0,32,1
L95:T2:I395,95,T2,2026-06-15T19:41:00.000Z,70,37,0,32,1
L96:T0,96,T0,2025-06-10T00:00:00.000Z,12,12,0,0,0
L96:T1:I399,96,T1,2025-06-16T15:20:45.000Z,13,12,0,0,1
L96:T2:I402,96,T2,2025-07-03T16:18:00.000Z,14,13,0,0,1
L96:T2:I403,96,T2,2025-09-01T16:20:00.000Z,15,14,0,0,1
L96:T2:I397,96,T2,2025-11-01T09:30:00.000Z,16,15,0,0,1
L96:T2:I401,96,T2,2026-01-06T15:10:00.000Z,17,16,0,0,1
L96:T2:I400,96,T2,2026-04-04T18:12:00.000Z,21,20,0,0,1
L96:T2:I398,96,T2,2026-04-06T15:44:00.000Z,21,20,0,0,1
L97:T0,97,T0,2026-05-13T00:00:00.000Z,80,43,0,37,0
L97:T1:I404,97,T1,2026-05-15T13:17:04.000Z,81,43,0,37,1
L97:T2:I405,97,T2,2026-05-24T11:53:28.000Z,80,43,0,37,0
L98:T0,98,T0,2025-02-12T00:00:00.000Z,27,16,0,11,0
L98:T1:I412,98,T1,2025-02-23T08:54:21.000Z,29,17,0,11,1
L98:T2:I410,98,T2,2025-02-24T10:01:34.000Z,28,17,0,11,0
L98:T2:I409,98,T2,2025-02-26T09:32:00.000Z,29,17,0,11,1
L98:T2:I411,98,T2,2025-07-08T16:59:00.000Z,43,24,0,18,1
L98:T2:I407,98,T2,2025-07-21T10:32:00.000Z,44,24,0,19,1
L98:T2:I408,98,T2,2025-08-11T19:40:00.000Z,46,24,0,21,1
L98:T2:I406,98,T2,2025-09-02T09:52:00.000Z,46,24,0,21,1
L99:T0,99,T0,2025-09-25T00:00:00.000Z,58,17,0,41,0
L99:T1:I413,99,T1,2025-09-30T12:13:00.000Z,60,18,0,41,1
L100:T0,100,T0,2025-06-27T00:00:00.000Z,11,11,0,0,0
L100:T1:I418,100,T1,2025-06-30T18:16:36.000Z,12,11,0,0,1
L100:T2:I415,100,T2,2025-07-01T13:38:24.000Z,12,11,0,0,1
L100:T2:I420,100,T2,2025-07-01T20:46:26.000Z,12,11,0,0,1
L100:T2:I419,100,T2,2025-08-19T19:53:00.000Z,15,14,0,0,1
L100:T2:I416,100,T2,2025-10-12T13:51:00.000Z,16,16,0,0,0
L100:T2:I414,100,T2,2025-10-18T09:32:00.000Z,17,16,0,0,1
L100:T2:I417,100,T2,2026-03-23T18:52:00.000Z,29,28,0,0,1
L101:T0,101,T0,2025-06-10T00:00:00.000Z,19,19,0,0,0
L101:T1:I421,101,T1,2025-10-26T12:39:00.000Z,24,23,0,0,1
L102:T0,102,T0,2025-02-01T00:00:00.000Z,16,16,0,0,0
L102:T1:I422,102,T1,2025-02-04T09:10:57.000Z,16,16,0,0,0
L102:T2:I423,102,T2,2025-02-14T12:18:41.000Z,17,16,0,0,1
L102:T2:I424,102,T2,2025-04-12T14:50:00.000Z,21,20,0,0,1
L102:T2:I425,102,T2,2026-01-08T18:19:00.000Z,36,35,0,0,1
L103:T0,103,T0,2025-06-18T00:00:00.000Z,12,12,0,0,0
L103:T1:I427,103,T1,2025-07-26T18:18:00.000Z,13,12,0,0,1
L103:T2:I426,103,T2,2026-02-15T11:23:00.000Z,26,25,0,0,1
L104:T0,104,T0,2025-01-24T00:00:00.000Z,11,0,11,0,0
L104:T1:I430,104,T1,2025-02-01T15:08:16.000Z,13,0,12,0,1
L104:T2:I431,104,T2,2025-02-13T11:45:00.000Z,14,0,13,0,1
L104:T2:I434,104,T2,2025-02-13T15:16:00.000Z,14,0,13,0,1
L104:T2:I429,104,T2,2025-04-20T08:02:00.000Z,18,0,17,0,1
L104:T2:I433,104,T2,2025-05-09T07:14:00.000Z,21,0,20,0,1
L104:T2:I428,104,T2,2025-10-22T20:43:00.000Z,26,0,25,0,1
L104:T2:I432,104,T2,2026-05-12T11:04:00.000Z,46,0,45,0,1
L105:T0,105,T0,2025-05-23T00:00:00.000Z,14,14,0,0,0
L105:T1:I437,105,T1,2025-05-25T14:22:58.000Z,15,14,0,0,1
L105:T2:I436,105,T2,2025-06-04T11:26:28.000Z,15,14,0,0,1
L105:T2:I438,105,T2,2025-08-24T08:23:00.000Z,17,16,0,0,1
L105:T2:I435,105,T2,2026-06-08T08:41:00.000Z,28,27,0,0,1
L106:T0,106,T0,2026-04-02T00:00:00.000Z,43,23,0,20,0
L106:T1:I442,106,T1,2026-04-06T18:18:30.000Z,44,23,0,20,1
L106:T2:I440,106,T2,2026-04-10T19:54:02.000Z,44,23,0,20,1
L106:T2:I439,106,T2,2026-04-12T07:52:14.000Z,44,23,0,20,1
L106:T2:I441,106,T2,2026-04-13T19:14:44.000Z,44,23,0,20,1
L107:T0,107,T0,2025-08-28T00:00:00.000Z,46,21,0,25,0
L107:T1:I445,107,T1,2025-08-29T08:17:25.000Z,48,22,0,25,1
L107:T2:I444,107,T2,2025-09-03T08:06:32.000Z,48,22,0,25,1
L107:T2:I446,107,T2,2025-09-06T10:11:12.000Z,48,22,0,25,1
L107:T2:I443,107,T2,2025-10-21T14:03:00.000Z,54,24,0,30,0
L108:T0,108,T0,2025-05-25T00:00:00.000Z,8,8,0,0,0
L108:T1:I450,108,T1,2025-05-28T18:31:41.000Z,9,8,0,0,1
L108:T2:I453,108,T2,2025-05-28T18:55:40.000Z,9,8,0,0,1
L108:T2:I449,108,T2,2025-05-29T14:56:15.000Z,9,8,0,0,1
L108:T2:I451,108,T2,2025-06-02T07:19:31.000Z,9,8,0,0,1
L108:T2:I452,108,T2,2025-06-06T10:23:00.000Z,9,8,0,0,1
L108:T2:I447,108,T2,2025-11-05T07:04:00.000Z,15,14,0,0,1
L108:T2:I448,108,T2,2026-04-30T17:07:00.000Z,17,16,0,0,1
L109:T0,109,T0,2025-01-30T00:00:00.000Z,9,9,0,0,0
L109:T1:I455,109,T1,2025-02-03T12:14:05.000Z,10,9,0,0,1
L109:T2:I454,109,T2,2025-04-23T09:48:00.000Z,11,10,0,0,1
L110:T0,110,T0,2025-06-12T00:00:00.000Z,21,21,0,0,0
L110:T1:I456,110,T1,2025-06-18T13:11:50.000Z,22,21,0,0,1
L110:T2:I457,110,T2,2025-06-24T18:09:55.000Z,23,22,0,0,1
L110:T2:I459,110,T2,2026-05-08T18:38:00.000Z,35,34,0,0,1
L110:T2:I458,110,T2,2026-06-30T15:19:00.000Z,38,37,0,0,1
L111:T0,111,T0,2025-05-09T00:00:00.000Z,40,23,17,0,0
L111:T1:I460,111,T1,2025-05-10T13:33:05.000Z,41,23,17,0,1
L111:T2:I466,111,T2,2025-05-11T13:52:10.000Z,41,23,17,0,1
L111:T2:I464,111,T2,2025-05-13T19:04:06.000Z,42,23,18,0,1
L111:T2:I461,111,T2,2025-05-15T20:50:54.000Z,42,23,18,0,1
L111:T2:I467,111,T2,2025-10-09T10:15:00.000Z,61,33,27,0,1
L111:T2:I463,111,T2,2025-12-12T20:56:00.000Z,66,35,30,0,1
L111:T2:I465,111,T2,2026-03-15T17:18:00.000Z,85,47,37,0,1
L111:T2:I462,111,T2,2026-05-05T14:07:00.000Z,90,49,40,0,1
L112:T0,112,T0,2025-09-08T00:00:00.000Z,26,26,0,0,0
L112:T1:I468,112,T1,2026-06-24T12:36:00.000Z,37,36,0,0,1
L113:T0,113,T0,2026-05-30T00:00:00.000Z,58,16,0,42,0
L113:T1:I469,113,T1,2026-05-30T08:33:43.000Z,58,16,0,42,0
L114:T0,114,T0,2025-01-26T00:00:00.000Z,4,4,0,0,0
L114:T1:I471,114,T1,2025-01-28T17:19:09.000Z,4,4,0,0,0
L114:T2:I470,114,T2,2026-05-08T10:02:00.000Z,20,19,0,0,1
L115:T0,115,T0,2025-09-06T00:00:00.000Z,33,11,22,0,0
L115:T1:I472,115,T1,2025-09-07T20:20:43.000Z,34,11,22,0,1
L115:T2:I476,115,T2,2025-09-10T14:44:47.000Z,34,11,22,0,1
L115:T2:I474,115,T2,2025-09-10T16:33:05.000Z,34,11,22,0,1
L115:T2:I473,115,T2,2025-09-17T20:01:02.000Z,33,11,22,0,0
L115:T2:I475,115,T2,2025-09-19T11:55:00.000Z,34,11,22,0,1
L116:T0,116,T0,2025-09-12T00:00:00.000Z,65,26,0,39,0
L116:T1:I481,116,T1,2025-09-12T14:00:10.000Z,66,26,0,39,1
L116:T2:I479,116,T2,2025-09-23T11:32:40.000Z,66,26,0,39,1
L116:T2:I477,116,T2,2025-10-29T13:18:00.000Z,71,31,0,40,0
L116:T2:I478,116,T2,2026-05-07T19:19:00.000Z,107,39,0,67,1
L116:T2:I480,116,T2,2026-06-26T20:46:00.000Z,110,39,0,70,1
L117:T0,117,T0,2025-01-26T00:00:00.000Z,17,8,0,9,0
L117:T1:I483,117,T1,2025-01-31T09:06:29.000Z,18,8,0,9,1
L117:T2:I484,117,T2,2025-02-17T20:40:00.000Z,20,9,0,10,1
L117:T2:I485,117,T2,2025-04-02T19:55:00.000Z,23,10,0,12,1
L117:T2:I486,117,T2,2025-09-19T16:03:00.000Z,42,18,0,23,1
L117:T2:I482,117,T2,2025-10-30T20:20:00.000Z,44,19,0,24,1
L118:T0,118,T0,2025-05-22T00:00:00.000Z,24,9,0,15,0
L118:T1:I487,118,T1,2025-05-30T18:21:01.000Z,26,9,0,16,1
L118:T2:I488,118,T2,2026-02-22T09:55:00.000Z,38,14,0,23,1
L119:T0,119,T0,2025-01-07T00:00:00.000Z,29,10,0,19,0
L119:T1:I492,119,T1,2025-01-28T12:49:00.000Z,33,11,0,21,1
L119:T2:I491,119,T2,2025-07-27T19:48:00.000Z,60,17,0,42,1
L119:T2:I489,119,T2,2026-02-15T08:40:00.000Z,93,25,0,67,1
L119:T2:I490,119,T2,2026-03-12T07:31:00.000Z,99,28,0,70,1
L119:T2:I493,119,T2,2026-04-28T14:03:00.000Z,105,32,0,72,1
L120:T0,120,T0,2026-01-23T00:00:00.000Z,32,32,0,0,0
L120:T1:I497,120,T1,2026-01-28T18:57:16.000Z,33,32,0,0,1
L120:T2:I496,120,T2,2026-01-28T19:44:27.000Z,33,32,0,0,1
L120:T2:I494,120,T2,2026-02-04T14:18:43.000Z,32,32,0,0,0
L120:T2:I495,120,T2,2026-02-05T07:41:11.000Z,33,32,0,0,1
L120:T2:I498,120,T2,2026-02-05T17:13:27.000Z,33,32,0,0,1
L121:T0,121,T0,2026-06-19T00:00:00.000Z,49,49,0,0,0
L121:T1:I500,121,T1,2026-06-19T16:46:29.000Z,50,49,0,0,1
L121:T2:I502,121,T2,2026-06-22T17:06:52.000Z,49,49,0,0,0
L121:T2:I499,121,T2,2026-06-25T07:34:45.000Z,50,49,0,0,1
L121:T2:I501,121,T2,2026-06-28T19:08:38.000Z,49,49,0,0,0
L122:T0,122,T0,2025-01-29T00:00:00.000Z,12,12,0,0,0
L122:T1:I504,122,T1,2025-01-29T19:27:45.000Z,13,12,0,0,1
L122:T2:I503,122,T2,2025-02-02T14:27:29.000Z,13,12,0,0,1
L122:T2:I507,122,T2,2025-02-05T13:38:25.000Z,13,12,0,0,1
L122:T2:I508,122,T2,2025-02-08T18:33:05.000Z,12,12,0,0,0
L122:T2:I506,122,T2,2025-03-17T07:25:00.000Z,13,12,0,0,1
L122:T2:I505,122,T2,2025-10-03T11:14:00.000Z,24,23,0,0,1
L122:T2:I509,122,T2,2026-05-06T11:35:00.000Z,27,27,0,0,0
L123:T0,123,T0,2026-03-03T00:00:00.000Z,48,48,0,0,0
L123:T1:I515,123,T1,2026-03-05T08:01:41.000Z,50,49,0,0,1
L123:T2:I514,123,T2,2026-03-06T11:23:17.000Z,49,49,0,0,0
L123:T2:I511,123,T2,2026-03-06T13:11:30.000Z,50,49,0,0,1
L123:T2:I510,123,T2,2026-03-16T12:51:58.000Z,50,50,0,0,0
L123:T2:I512,123,T2,2026-04-06T12:17:00.000Z,51,50,0,0,1
L123:T2:I513,123,T2,2026-05-23T08:32:00.000Z,53,52,0,0,1
L124:T0,124,T0,2025-10-17T00:00:00.000Z,18,18,0,0,0
L124:T1:I516,124,T1,2026-03-10T09:04:00.000Z,22,21,0,0,1
L125:T0,125,T0,2025-05-25T00:00:00.000Z,11,11,0,0,0
L125:T1:I518,125,T1,2025-06-04T16:09:33.000Z,13,12,0,0,1
L125:T2:I517,125,T2,2026-06-07T18:36:00.000Z,30,29,0,0,1
L126:T0,126,T0,2025-12-13T00:00:00.000Z,54,24,0,30,0
L126:T1:I520,126,T1,2025-12-19T08:21:49.000Z,55,24,0,30,1
L126:T2:I519,126,T2,2025-12-20T20:55:20.000Z,55,24,0,30,1
L126:T2:I522,126,T2,2025-12-21T10:06:47.000Z,55,24,0,30,1
L126:T2:I521,126,T2,2026-03-02T10:06:00.000Z,61,28,0,32,1
L127:T0,127,T0,2025-06-30T00:00:00.000Z,28,13,0,15,0
L127:T1:I523,127,T1,2025-07-08T11:55:16.000Z,29,13,0,15,1
L127:T2:I526,127,T2,2026-01-22T14:48:00.000Z,44,17,0,26,1
L127:T2:I524,127,T2,2026-04-05T08:49:00.000Z,51,21,0,29,1
L127:T2:I525,127,T2,2026-05-05T13:50:00.000Z,55,23,0,31,1
L128:T0,128,T0,2026-06-29T00:00:00.000Z,30,30,0,0,0
L128:T1:I533,128,T1,2026-07-02T08:15:19.000Z,31,30,0,0,1
L128:T2:I532,128,T2,2026-07-04T07:30:58.000Z,31,30,0,0,1
L128:T2:I527,128,T2,2026-07-05T13:58:19.000Z,31,30,0,0,1
L128:T2:I528,128,T2,2026-07-06T15:38:16.000Z,31,30,0,0,1
L128:T2:I531,128,T2,2026-07-06T16:25:55.000Z,31,30,0,0,1
L128:T2:I529,128,T2,2026-07-09T10:51:24.000Z,31,30,0,0,1
L128:T2:I530,128,T2,2026-07-09T10:57:01.000Z,31,30,0,0,1
L129:T0,129,T0,2026-02-17T00:00:00.000Z,63,35,0,28,0
L129:T1:I536,129,T1,2026-02-21T15:06:35.000Z,64,35,0,28,1
L129:T2:I537,129,T2,2026-02-28T17:17:08.000Z,64,35,0,28,1
L129:T2:I534,129,T2,2026-03-02T15:36:00.000Z,64,35,0,29,0
L129:T2:I535,129,T2,2026-04-14T20:11:00.000Z,69,39,0,29,1
L130:T0,130,T0,2025-05-21T00:00:00.000Z,18,18,0,0,0
L130:T1:I538,130,T1,2025-05-24T18:23:44.000Z,19,18,0,0,1
L130:T2:I539,130,T2,2026-03-04T18:52:00.000Z,31,30,0,0,1
L131:T0,131,T0,2025-12-17T00:00:00.000Z,25,25,0,0,0
L131:T1:I544,131,T1,2025-12-19T09:54:38.000Z,26,26,0,0,0
L131:T2:I542,131,T2,2025-12-23T12:35:25.000Z,27,26,0,0,1
L131:T2:I545,131,T2,2025-12-24T12:38:43.000Z,27,26,0,0,1
L131:T2:I543,131,T2,2025-12-29T17:52:49.000Z,27,27,0,0,0
L131:T2:I541,131,T2,2026-01-02T18:09:00.000Z,28,27,0,0,1
L131:T2:I540,131,T2,2026-04-30T07:41:00.000Z,32,31,0,0,1
L132:T0,132,T0,2026-05-18T00:00:00.000Z,57,29,0,28,0
L132:T1:I549,132,T1,2026-05-19T17:52:00.000Z,58,29,0,28,1
L132:T2:I547,132,T2,2026-05-22T10:35:24.000Z,59,30,0,28,1
L132:T2:I550,132,T2,2026-05-29T13:26:51.000Z,60,31,0,28,1
L132:T2:I551,132,T2,2026-05-30T11:35:46.000Z,60,31,0,28,1
L132:T2:I548,132,T2,2026-05-30T13:34:35.000Z,60,31,0,28,1
L132:T2:I546,132,T2,2026-06-14T20:22:00.000Z,61,31,0,30,0
L133:T0,133,T0,2025-12-26T00:00:00.000Z,63,27,0,36,0
L133:T1:I555,133,T1,2026-01-01T14:19:08.000Z,66,29,0,36,1
L133:T2:I554,133,T2,2026-01-03T08:30:16.000Z,66,29,0,36,1
L133:T2:I552,133,T2,2026-01-06T09:59:43.000Z,65,29,0,36,0
L133:T2:I556,133,T2,2026-04-06T12:20:00.000Z,76,33,0,42,1
L133:T2:I553,133,T2,2026-06-04T09:52:00.000Z,77,34,0,42,1
