fold,row_id,lead_id,inquiry_id,spot_id,stage_id,stage,score_time,target_30d,search_sector,search_modality,user_type,availability_is_available,has_availability_context,pooled_catboost_pit_core_raw,pooled_catboost_pit_core,pooled_catboost_pit_full_raw,pooled_catboost_pit_full
1,1660,1806,,,0,T0_cold,2025-11-19 00:00:00,0,Land,sale,tenant_direct,,,0.35743288256893535,0.3942958961661798,0.3836743063982932,0.39693668498335183
1,1666,1812,,,0,T0_cold,2025-10-28 00:00:00,0,Land,rent,tenant_direct,,,0.363711893557732,0.3968460751886294,0.382841508857177,0.39690640835259994
1,1690,1838,,,0,T0_cold,2025-11-19 00:00:00,0,Office,both,tenant_direct,,,0.35974228021172927,0.3952354386998914,0.38914212233625867,0.3971348828362203
1,1694,1842,,,0,T0_cold,2025-11-03 00:00:00,0,Office,both,tenant_direct,,,0.36804499569167215,0.3985981634064515,0.39111285829176257,0.39720607615150544
1,1696,1844,,,0,T0_cold,2025-11-14 00:00:00,0,Retail,sale,investor,,,0.3602272019415202,0.39543248278440685,0.3848930732021596,0.39698095043666265
1,1712,1860,,,0,T0_cold,2025-11-26 00:00:00,1,Retail,both,broker,,,0.36341525158888816,0.39672590094418875,0.39273797735431626,0.39726469067872816
1,1724,1872,,,0,T0_cold,2025-10-26 00:00:00,0,Retail,both,tenant_direct,,,0.36423508759904966,0.39705795724615717,0.39546152221857656,0.39736273843237363
1,1726,1874,,,0,T0_cold,2025-10-21 00:00:00,0,Land,sale,developer,,,0.36733261170593917,0.3983105318351154,0.3689625951637313,0.3963980999028924
1,1768,1917,,,0,T0_cold,2025-11-30 00:00:00,0,Office,rent,tenant_direct,,,0.35755714817861567,0.39434649999727506,0.37664443395706937,0.3966803360445523
1,1774,1923,,,0,T0_cold,2025-11-24 00:00:00,1,Retail,both,tenant_direct,,,0.34372433319755397,0.38867780307270283,0.3595824754112262,0.3960502194904222
1,1777,1927,,,0,T0_cold,2025-12-06 00:00:00,0,Land,rent,tenant_direct,,,0.3683734017495469,0.3987307055722233,0.3911180552498258,0.3972062637279389
1,1778,1928,,,0,T0_cold,2025-11-09 00:00:00,0,Office,rent,tenant_direct,,,0.3647639186046523,0.3972720293037903,0.39212937974412826,0.39724274964605705
1,1783,1934,,,0,T0_cold,2025-10-23 00:00:00,1,Office,rent,investor,,,0.3766991677307783,0.4020797642968435,0.3879166308704972,0.39709054798730087
1,1791,1942,,,0,T0_cold,2025-12-07 00:00:00,1,Retail,sale,tenant_direct,,,0.35921859681836144,0.39502255162679084,0.37624220832845884,0.39666561414541873
1,1797,1948,,,0,T0_cold,2025-11-10 00:00:00,1,Office,sale,investor,,,0.3616230696205594,0.3959992266407699,0.3772192509312349,0.3967013645092514
1,1809,1960,,,0,T0_cold,2025-10-21 00:00:00,0,Industrial,sale,tenant_direct,,,0.3656773883540482,0.39764158572816616,0.3898203726987632,0.3971593989444513
1,1810,1961,,,0,T0_cold,2025-11-21 00:00:00,0,Land,rent,tenant_direct,,,0.3549476835783966,0.39328269272787636,0.37693903082263336,0.3966911147833477
1,1832,1983,,,0,T0_cold,2025-11-12 00:00:00,0,Industrial,both,investor,,,0.37030453491237386,0.3995094042342641,0.3863208450121647,0.3970327424287261
1,1842,1996,,,0,T0_cold,2025-12-07 00:00:00,1,Industrial,rent,investor,,,0.37207307362465597,0.40022151724057986,0.3875478374592319,0.3970771963898123
1,1844,1998,,,0,T0_cold,2025-10-21 00:00:00,0,Retail,rent,broker,,,0.3717338424367495,0.4000849985015103,0.3909227519808259,0.39719921395597896
1,1849,2003,,,0,T0_cold,2025-10-29 00:00:00,1,Industrial,rent,developer,,,0.3690640695257861,0.39900934167531543,0.3849697446464913,0.3969837334300331
1,1851,2006,,,0,T0_cold,2025-12-09 00:00:00,0,Industrial,sale,investor,,,0.3514236816764666,0.3918420624142738,0.3720392894623533,0.39651141545149277
1,1859,2014,,,0,T0_cold,2025-11-17 00:00:00,0,Retail,rent,tenant_direct,,,0.36633894804145767,0.39790905721176534,0.3833617225798461,0.3969253237211547
1,1874,2029,,,0,T0_cold,2025-12-09 00:00:00,1,Retail,sale,tenant_direct,,,0.3568875620456281,0.3940737634360624,0.37835931793369365,0.3967430352824479
1,1881,2036,,,0,T0_cold,2025-12-01 00:00:00,0,Retail,rent,investor,,,0.363877261218408,0.3969130553538618,0.3796693941608696,0.3967908613306358
1,1891,2046,,,0,T0_cold,2025-10-24 00:00:00,0,Land,rent,broker,,,0.3673662165099703,0.39832410375335536,0.3888985129075755,0.3971260736497052
1,1932,2091,,,0,T0_cold,2025-10-25 00:00:00,1,Industrial,sale,tenant_direct,,,0.36600020355701646,0.3977721192327295,0.3891981246279999,0.397136907667366
1,1936,2095,,,0,T0_cold,2025-11-17 00:00:00,1,Land,sale,investor,,,0.3631156574955573,0.3966045006720529,0.38611649384628954,0.3970253338812969
1,1985,2149,,,0,T0_cold,2025-11-24 00:00:00,0,Industrial,sale,investor,,,0.3593465818753295,0.3950745888371147,0.38113287689278325,0.39684421439432205
1,1986,2150,,,0,T0_cold,2025-10-20 00:00:00,0,Industrial,sale,broker,,,0.36602089224460466,0.3977804837424069,0.3892711765193204,0.3971395487940054
1,1989,2153,,,0,T0_cold,2025-11-06 00:00:00,0,Retail,rent,investor,,,0.3667299923649134,0.3980670909406634,0.38702956592007864,0.3970584255349412
1,2004,2170,,,0,T0_cold,2025-10-28 00:00:00,1,Industrial,rent,tenant_direct,,,0.3655987536417612,0.3976097838264041,0.38523707659424566,0.3969934353834628
1,2009,2176,,,0,T0_cold,2025-10-31 00:00:00,0,Office,rent,tenant_direct,,,0.373401460471898,0.4007557698054784,0.38865538830634616,0.397117280060902
1,2017,2186,,,0,T0_cold,2025-12-03 00:00:00,1,Office,rent,broker,,,0.36018305715701543,0.3954145482985334,0.38845247258195054,0.3971099393063355
1,2025,2194,,,0,T0_cold,2025-11-08 00:00:00,0,Office,rent,broker,,,0.36290528054916804,0.39651923448452653,0.38470504701883435,0.39697412467729326
1,2029,2199,,,0,T0_cold,2025-12-08 00:00:00,1,Office,rent,broker,,,0.3655045938369921,0.39757170050201557,0.395178017598683,0.3973525428677776
1,2032,2202,,,0,T0_cold,2025-10-24 00:00:00,0,Industrial,both,investor,,,0.33881120018680655,0.38664596062356815,0.36587872986879444,0.3962841369536678
1,2041,2211,,,0,T0_cold,2025-12-04 00:00:00,0,Retail,rent,developer,,,0.3616340258573471,0.3960036723837368,0.3852937674700062,0.39699549248367133
1,2043,2213,,,0,T0_cold,2025-11-04 00:00:00,1,Office,rent,investor,,,0.36458223302228365,0.3971984930376538,0.3870801189780483,0.39706025686870855
1,2059,2230,,,0,T0_cold,2025-11-02 00:00:00,1,Retail,both,tenant_direct,,,0.36478171727517966,0.3972792326308186,0.3818916838227738,0.39687184756528815
1,2061,2232,,,0,T0_cold,2025-12-03 00:00:00,1,Land,rent,tenant_direct,,,0.3537870990380084,0.3928087527892853,0.379993146734185,0.39680267075312986
1,2077,2250,,,0,T0_cold,2025-10-31 00:00:00,0,Retail,sale,broker,,,0.3543483241573934,0.39303799872857154,0.3751085590442792,0.3966240886500905
1,2080,2254,,,0,T0_cold,2025-10-22 00:00:00,1,Industrial,both,tenant_direct,,,0.36086864903721505,0.39569300391520734,0.38015140331439573,0.3968084420553197
1,2083,2257,,,0,T0_cold,2025-11-25 00:00:00,0,Office,sale,investor,,,0.3673190666402547,0.39830506130815385,0.38911846392990057,0.39713402740697307
1,2084,2258,,,0,T0_cold,2025-10-20 00:00:00,0,Office,rent,investor,,,0.36833468153124155,0.3987150801806351,0.39428821714541623,0.3973205273994615
1,2085,2259,,,0,T0_cold,2025-11-25 00:00:00,0,Office,rent,broker,,,0.3605057094805529,0.39554561504055247,0.38200299515802477,0.39687589943323875
1,2090,2264,,,0,T0_cold,2025-11-21 00:00:00,1,Retail,sale,broker,,,0.3672156766947957,0.39826330263886733,0.3848844907600057,0.3969806389016727
1,2114,2290,,,0,T0_cold,2025-10-26 00:00:00,0,Office,both,broker,,,0.36650153556369575,0.39797477016378213,0.37315229188612453,0.3965523158580169
1,2132,2309,,,0,T0_cold,2025-11-04 00:00:00,1,Land,both,tenant_direct,,,0.35551187376028587,0.39351290771219594,0.3805985795476732,0.3968247448205512
1,2134,2311,,,0,T0_cold,2025-11-03 00:00:00,1,Retail,sale,developer,,,0.37283579812833856,0.40052833639751095,0.3905574374031858,0.3971860240898351
1,2135,2312,,,0,T0_cold,2025-11-06 00:00:00,0,Industrial,both,broker,,,0.35803451877723136,0.39454084495808134,0.3916645860202989,0.39722598514161817
1,2160,2338,,,0,T0_cold,2025-10-24 00:00:00,0,Retail,rent,tenant_direct,,,0.3722404586309264,0.40028886595715923,0.3897127166728497,0.3971555085951857
1,2166,2345,,,0,T0_cold,2025-10-31 00:00:00,0,Industrial,rent,tenant_direct,,,0.3415363016384452,0.3877741928312305,0.37744189508531983,0.39670950618005374
1,2189,2373,,,0,T0_cold,2025-11-10 00:00:00,1,Retail,rent,broker,,,0.36753970021979765,0.3983941625492327,0.38437056881319065,0.39696197939807115
1,2211,2399,,,0,T0_cold,2025-10-27 00:00:00,0,Retail,sale,broker,,,0.36070845950448066,0.39562795696382747,0.3872265892870504,0.39706556241722046
1,2221,2410,,,0,T0_cold,2025-10-30 00:00:00,0,Retail,rent,investor,,,0.3629447801292892,0.39653524488321384,0.39270948791370547,0.3972636638427397
1,2224,2414,,,0,T0_cold,2025-11-10 00:00:00,0,Industrial,both,tenant_direct,,,0.36771675805612275,0.39846565471144035,0.38593198546500707,0.39701864350500093
1,2226,2416,,,0,T0_cold,2025-12-04 00:00:00,1,Office,sale,broker,,,0.3683080142027896,0.39870431840704373,0.3898203726987632,0.3971593989444513
1,2244,2434,,,0,T0_cold,2025-11-14 00:00:00,0,Office,sale,broker,,,0.363430263386307,0.3967319831662867,0.3782585407599344,0.39673935368646507
1,2246,2436,,,0,T0_cold,2025-11-28 00:00:00,0,Retail,rent,developer,,,0.36330137844141003,0.39667976130722565,0.3723602181434911,0.3965232138256696
1,2256,2448,,,0,T0_cold,2025-11-20 00:00:00,1,Office,both,tenant_direct,,,0.3659321207699094,0.3977445921310756,0.37112494959458636,0.396477779236169
1,2258,2451,,,0,T0_cold,2025-11-08 00:00:00,0,Office,rent,tenant_direct,,,0.364094400024852,0.39700099088131585,0.3961895840036332,0.397388910277937
1,2259,2452,,,0,T0_cold,2025-11-28 00:00:00,1,Industrial,rent,tenant_direct,,,0.3667327654488425,0.39806821145644206,0.3801059658641383,0.3968067851342351
1,2271,2464,,,0,T0_cold,2025-11-18 00:00:00,1,Industrial,both,tenant_direct,,,0.3652853024453795,0.39748299586753877,0.39155215638727925,0.3972219289242374
1,2277,2470,,,0,T0_cold,2025-12-07 00:00:00,1,Industrial,sale,broker,,,0.363172698681328,0.3966276169980977,0.3882468078248746,0.39710249772143885
1,2290,2485,,,0,T0_cold,2025-11-10 00:00:00,1,Land,sale,investor,,,0.3602387731785157,0.3954371836619954,0.39132478274066146,0.3972137245497867
1,2291,2486,,,0,T0_cold,2025-11-25 00:00:00,0,Industrial,rent,tenant_direct,,,0.36208015557581064,0.39618466475070163,0.3847080128939457,0.396974232354398
1,2296,2491,,,0,T0_cold,2025-11-25 00:00:00,1,Retail,sale,developer,,,0.35647846109107056,0.39390704844333196,0.36725635421340974,0.39633509466901656
1,2301,2496,,,0,T0_cold,2025-10-27 00:00:00,0,Office,sale,tenant_direct,,,0.3665039058243446,0.39797572808764553,0.3828391766888182,0.39690632353193195
1,2306,2501,,,0,T0_cold,2025-10-30 00:00:00,1,Office,sale,broker,,,0.3653918419625755,0.39752609369731207,0.3868197262547098,0.39705082297636435
1,2307,2503,,,0,T0_cold,2025-10-24 00:00:00,1,Industrial,rent,developer,,,0.3752986420409119,0.4015178606807387,0.3880492106805552,0.3970953467358067
1,2337,2534,,,0,T0_cold,2025-11-14 00:00:00,1,Industrial,rent,broker,,,0.35705370824686594,0.39414145333632217,0.36885294284350995,0.39639405439734743
1,2341,2538,,,0,T0_cold,2025-10-27 00:00:00,1,Industrial,rent,tenant_direct,,,0.3655976778436215,0.3976093487318476,0.38646144370903157,0.39703783887825367
1,2342,2539,,,0,T0_cold,2025-10-29 00:00:00,0,Office,sale,broker,,,0.36903359597519636,0.3989970509236334,0.3884589910759669,0.3971101751428072
1,2347,2544,,,0,T0_cold,2025-12-01 00:00:00,1,Office,rent,broker,,,0.3682865542047677,0.39869565792061656,0.38626593624286576,0.39703075190426007
1,2355,2552,,,0,T0_cold,2025-11-03 00:00:00,1,Industrial,sale,tenant_direct,,,0.3599289960062303,0.3953113189027029,0.3818264867010786,0.3968694741077782
1,2363,2560,,,0,T0_cold,2025-11-17 00:00:00,1,Retail,both,broker,,,0.35627655013421416,0.39382474425664815,0.3924442345819289,0.3972541021788702
1,2387,2587,,,0,T0_cold,2025-11-17 00:00:00,1,Land,both,broker,,,0.3617552091607622,0.39605284252603346,0.3764191082912452,0.3966720896230062
1,2402,2603,,,0,T0_cold,2025-11-08 00:00:00,0,Industrial,rent,tenant_direct,,,0.36366527182851577,0.3968271899646212,0.38544450774284106,0.39700096175374083
1,2419,2620,,,0,T0_cold,2025-10-19 00:00:00,0,Industrial,sale,investor,,,0.35276016961605544,0.3923889744033376,0.37674035039848375,0.3966838457995402
1,2421,2622,,,0,T0_cold,2025-10-19 00:00:00,0,Industrial,rent,developer,,,0.36228386266463647,0.39626728496402236,0.388528783186928,0.3971127001056401
1,2432,2633,,,0,T0_cold,2025-12-01 00:00:00,0,Industrial,rent,investor,,,0.3633339210374944,0.39669294750944695,0.38303414514125245,0.3969134138543808
1,2433,2634,,,0,T0_cold,2025-12-04 00:00:00,1,Land,rent,tenant_direct,,,0.35993425395673906,0.3953134555264223,0.38416606703733086,0.39695455181638706
1,2443,2644,,,0,T0_cold,2025-11-12 00:00:00,0,Land,both,investor,,,0.35952099607695875,0.3951454943164941,0.3767927169079915,0.3966857618395629
1,2458,2660,,,0,T0_cold,2025-11-21 00:00:00,0,Industrial,both,broker,,,0.35977435503944677,0.3952484745893962,0.3574657063914843,0.395971188741169
1,2474,2676,,,0,T0_cold,2025-12-04 00:00:00,1,Office,rent,tenant_direct,,,0.3559681235637969,0.3936989929321057,0.3766965164742087,0.3966822418800172
1,2478,2680,,,0,T0_cold,2025-10-26 00:00:00,0,Office,sale,broker,,,0.36734739261824145,0.39831650142331465,0.38952354254410065,0.3971486715289935
1,2481,2684,,,0,T0_cold,2025-11-06 00:00:00,0,Land,rent,tenant_direct,,,0.3652095165773057,0.397452336358266,0.3898439399853409,0.3971602505418196
1,2486,2691,,,0,T0_cold,2025-12-06 00:00:00,0,Industrial,sale,investor,,,0.37596029886085336,0.401783394923678,0.3911180552498258,0.3972062637279389
1,2502,2707,,,0,T0_cold,2025-11-21 00:00:00,0,Office,sale,investor,,,0.3716703259742331,0.4000594332842328,0.39108626422547077,0.39720511626495153
1,2514,2720,,,0,T0_cold,2025-10-23 00:00:00,1,Office,rent,tenant_direct,,,0.3539245332057667,0.39286490191421036,0.3624550708625105,0.39615715298968207
1,2523,2729,,,0,T0_cold,2025-11-30 00:00:00,1,Land,rent,tenant_direct,,,0.3640307323578107,0.39697520877912945,0.38754406848967093,0.3970770599168078
1,2524,2730,,,0,T0_cold,2025-12-08 00:00:00,0,Office,sale,investor,,,0.36435016690930744,0.3971045495544677,0.3829700391314618,0.3969110826887891
1,2527,2734,,,0,T0_cold,2025-11-08 00:00:00,0,Industrial,rent,broker,,,0.36168776649940587,0.3960254782783806,0.3830017618365673,0.3969122362783981
1,2531,2738,,,0,T0_cold,2025-10-27 00:00:00,0,Retail,rent,tenant_direct,,,0.36583867978856693,0.39770680977998996,0.3898005328152591,0.3971586820218283
1,2578,2787,,,0,T0_cold,2025-11-29 00:00:00,1,Office,rent,tenant_direct,,,0.3610986603855121,0.3957863873582235,0.36722224439238305,0.39633383390669874
1,2584,2793,,,0,T0_cold,2025-12-05 00:00:00,1,Office,rent,tenant_direct,,,0.36565818973760666,0.3976338215010354,0.38805220480985486,0.3970954551021191
1,2589,2798,,,0,T0_cold,2025-11-03 00:00:00,0,Office,sale,tenant_direct,,,0.3657715761348745,0.3976796750169595,0.3823174198028334,0.3968873425153646
1,2599,2810,,,0,T0_cold,2025-11-20 00:00:00,1,Retail,rent,broker,,,0.3656152865096254,0.3976164703125094,0.3877617086941707,0.3970849398170498
1,2606,2817,,,0,T0_cold,2025-11-06 00:00:00,0,Retail,rent,broker,,,0.36406351002323123,0.3969884822024687,0.37928602201190187,0.39677687228487885
1,2610,2822,,,0,T0_cold,2025-11-14 00:00:00,0,Industrial,sale,tenant_direct,,,0.3633183076456455,0.39668662103531027,0.38697290124817874,0.39705637270062516
1,2623,2836,,,0,T0_cold,2025-10-31 00:00:00,0,Retail,rent,tenant_direct,,,0.3679724671689613,0.3985688868003935,0.3865502978306122,0.3970410593377256
1,2634,2850,,,0,T0_cold,2025-11-28 00:00:00,0,Office,sale,tenant_direct,,,0.36158393897828806,0.39598334815374797,0.38196961334461477,0.3968746843405077
1,2656,2873,,,0,T0_cold,2025-11-24 00:00:00,1,Office,both,broker,,,0.3516702990260721,0.3919430331467396,0.3798730846214927,0.39679829172555486
1,2675,2894,,,0,T0_cold,2025-11-14 00:00:00,0,Industrial,sale,tenant_direct,,,0.3592818785476042,0.3950482819497988,0.3844100586652041,0.3969634135187832
1,2678,2897,,,0,T0_cold,2025-11-20 00:00:00,0,Land,rent,developer,,,0.35696363586762786,0.39410475803359796,0.38164025594216755,0.3968626936747773
1,2686,2906,,,0,T0_cold,2025-11-24 00:00:00,0,Industrial,sale,tenant_direct,,,0.3616887717779169,0.39602588617246376,0.38583075335538475,0.39701497228414845
1,2689,2909,,,0,T0_cold,2025-11-10 00:00:00,1,Retail,rent,investor,,,0.36299345428610363,0.39655497329468403,0.3782966473350166,0.3967407458412492
1,2699,2919,,,0,T0_cold,2025-11-10 00:00:00,1,Retail,rent,broker,,,0.36912798471165265,0.39903511932732605,0.38880006774900194,0.39712251321374326
1,2713,2937,,,0,T0_cold,2025-11-24 00:00:00,1,Industrial,rent,broker,,,0.36902338205030516,0.3989929313242708,0.38224518373131483,0.3968847138837745
1,2719,2943,,,0,T0_cold,2025-10-26 00:00:00,0,Industrial,rent,investor,,,0.37125192727596745,0.39989099781768483,0.3895137640921682,0.3971483180879966
1,2726,2950,,,0,T0_cold,2025-11-10 00:00:00,0,Land,both,investor,,,0.3613010863983933,0.39586855618476646,0.3861816943076108,0.3970276978116726
1,2759,2987,,,0,T0_cold,2025-12-04 00:00:00,0,Industrial,rent,broker,,,0.35999926557852197,0.3953398728874357,0.39109543776147365,0.3972054473772206
1,2770,2999,,,0,T0_cold,2025-10-30 00:00:00,1,Land,rent,developer,,,0.358675786993258,0.39480178737228855,0.38593243918538517,0.39701865995856306
1,2780,3011,,,0,T0_cold,2025-11-24 00:00:00,1,Retail,rent,broker,,,0.3605545403597419,0.39556544780243713,0.3796693941608696,0.3967908613306358
1,2782,3013,,,0,T0_cold,2025-10-28 00:00:00,1,Office,both,investor,,,0.37220265879825903,0.4002736576362347,0.37926297168025114,0.39677603102082787
1,2819,3052,,,0,T0_cold,2025-11-25 00:00:00,0,Office,both,broker,,,0.3670051864414359,0.39817827602616734,0.37168128703700126,0.39649824937331146
1,2830,3064,,,0,T0_cold,2025-12-03 00:00:00,1,Office,sale,investor,,,0.365094207584277,0.3974056839541055,0.38273924875401405,0.3969026889870598
1,2861,3103,,,0,T0_cold,2025-10-31 00:00:00,1,Industrial,sale,developer,,,0.3671430734475911,0.3982339764952504,0.3858174186833937,0.3970144886713892
1,2869,3111,,,0,T0_cold,2025-10-28 00:00:00,1,Retail,rent,broker,,,0.3564711084037127,0.39390405155503394,0.37928971194868766,0.39677700695408696
1,2879,3121,,,0,T0_cold,2025-11-13 00:00:00,0,Retail,both,broker,,,0.35511053866680115,0.3933491569335147,0.39037974204683906,0.397179606762821
1,2882,3124,,,0,T0_cold,2025-11-06 00:00:00,1,Industrial,sale,tenant_direct,,,0.36137092101900126,0.3958969001983652,0.3809122239585753,0.3968361751271482
1,2893,3135,,,0,T0_cold,2025-10-21 00:00:00,1,Land,sale,tenant_direct,,,0.3527820875784635,0.39239793795019356,0.3741105441876609,0.3965874911428332
1,2894,3136,,,0,T0_cold,2025-12-05 00:00:00,1,Industrial,rent,investor,,,0.3523042913835883,0.3922024978574913,0.3761926587711653,0.39666380015859565
1,2910,3153,,,0,T0_cold,2025-10-21 00:00:00,1,Industrial,rent,tenant_direct,,,0.36029998275275443,0.39546204960665304,0.39056349640971333,0.3971862428881812
1,2916,3160,,,0,T0_cold,2025-11-28 00:00:00,1,Office,rent,broker,,,0.36685572737649413,0.3981178939844573,0.38543908413114875,0.3970007649836394
1,2920,3164,,,0,T0_cold,2025-11-07 00:00:00,0,Retail,sale,tenant_direct,,,0.36580258406173427,0.39769221390305165,0.37966987691396153,0.39679087894268716
1,2924,3168,,,0,T0_cold,2025-11-23 00:00:00,1,Retail,sale,broker,,,0.3626010603064878,0.3963959069130107,0.38977657890307105,0.3971578164200557
1,2934,3180,,,0,T0_cold,2025-11-19 00:00:00,0,Retail,both,tenant_direct,,,0.3554060380131612,0.39346973086238785,0.36072373220298504,0.39609274639152176
1,2939,3185,,,0,T0_cold,2025-11-20 00:00:00,1,Retail,sale,broker,,,0.36490972176154485,0.39733103442612194,0.3811822878084688,0.3968460143937181
1,2944,3191,,,0,T0_cold,2025-11-24 00:00:00,0,Land,rent,broker,,,0.3629155524648932,0.3965233980597553,0.3845232011612099,0.3969675221259756
1,2963,3213,,,0,T0_cold,2025-10-30 00:00:00,1,Industrial,sale,investor,,,0.35959673327651637,0.3951762808135702,0.38472011629243236,0.3969746717692752
1,2976,3228,,,0,T0_cold,2025-11-18 00:00:00,1,Office,rent,broker,,,0.35102567171294036,0.391679059130815,0.3575860874058918,0.39597568862361127
